Open,High,Low,Close,Volume,Stock
52.139999,52.950001,51.880001,52.93,31780900,53.2199995
53.189999,53.75,52.689999,53.459999,21403000,53.234999
54.380001,54.529999,51.939999,52.189999,44435600,52.6949995
52.619999,53.09,52.299999,52.5,34682100,50.83
51.169998,51.75,49.91,50.709999,45356500,49.8850005
49.950001,50.41,49.360001,49.669998,37543000,49.4050005
49.34,50.060001,48.75,48.759998,33338800,48.995001
48.580002,49.490002,48.5,49.25,29055700,49.8050005
49.529999,50.110001,49.5,49.709999,28906500,49.550001
49.040001,50.27,48.830002,50.200001,23755500,50.1450005
50.580002,50.860001,49.43,49.470001,16327900,50.3549995
49.98,50.959999,49.75,50.75,26163500,50.950001
50.77,51.5,50.400002,51.369999,19968000,51.4449995
51.639999,51.889999,51,51.860001,21361600,52.049999
52.099998,52.259998,51.84,52.16,17362900,51.529999
51.689999,51.869999,51.189999,51.200001,18665600,52.105
52.049999,52.48,51.73,52.349998,20292700,52.089998
52.400002,52.419998,51.759998,52.220001,13749300,52.0949995
52.150002,52.32,51.869999,52.009998,15951500,51.4449995
51.049999,51.880001,51.009998,51.75,15754500,51.720001
51.869999,51.970001,51.470001,51.720001,14649000,51.5299985
51.599998,52.009998,51.049999,51.98,15954600,51.700001
51.830002,52.07,51.330002,51.91,17380500,51.915001
51.77,52.5,51.330002,52.310001,15945500,52.6900005
52.759998,53.299999,52.080002,52.18,17788700,51.7700005
52.209999,52.450001,51.09,52.43,19854800,52.5249995
52.450001,53.18,51.869999,52.16,28282500,48.3400005
48.759998,49.200001,47.48,47.68,67816700,47.210001
47.630001,47.990002,46.43,47.689999,35696600,48.1849995
48.240002,48.68,47.689999,48.099998,36581200,48.455
48.060001,48.91,48,48.810001,28060700,48.8600005
48.5,49.52,48.200001,49.48,26452500,49.4749985
49.5,49.779999,49.169998,49.630001,22008200,48.8150005
48.77,49.310001,48.32,49.299999,26669000,49.620001
49.43,49.830002,49.41,49.700001,28322700,49.785
49.599998,50.130001,49.439999,49.959999,21990600,50.1599995
49.860001,50.599998,49.720001,50.139999,23788200,48.7349985
48.509998,49.169998,48.299999,48.849998,28712400,48.8100015
48.919998,49.240002,48.380001,48.450001,17002700,48.205
48.669998,48.759998,47.650002,48.119999,23061600,47.450001
47.779999,48,46.900002,47.459999,26739900,47.5
47.75,47.950001,47.049999,47.169998,24358000,46.8600005
47,47.389999,46.330002,47.099998,26382000,46.654999
47.049999,47.119999,46.189999,46.5,24334000,47.2449985
46.66,47.849998,46.639999,47.619999,19254300,47.134998
47.25,47.349998,46.919998,47.049999,23182500,46.9399985
46.860001,47.169998,46.709999,46.98,31343200,47.4850005
47.290001,47.889999,47.080002,47.66,18214700,48.01
48,48.389999,47.630001,48.349998,17170300,48.550001
48.549999,48.790001,48.310001,48.57,13472400,48.6300015
48.700001,48.860001,48.400002,48.75,13479100,48.460001
48.52,48.830002,48.09,48.240002,16418800,48.2399995
47.959999,48.560001,47.919998,48.43,16484000,47.9950005
48.380001,48.43,47.560001,47.959999,15682900,47.795
47.75,48.119999,47.470001,47.720001,20857200,47.584999
47.759998,47.959999,47.209999,47.259998,19318100,46.9200005
46.91,47.48,46.360001,46.450001,25958300,46.494999
46.560001,46.759998,46.23,46.299999,21522400,45.459999
46,46.029999,44.889999,44.93,32455300,44.5200005
44.560001,44.98,44.060001,44.93,29778700,45.4799995
45.68,45.849998,45.110001,45.57,18657100,45.6599995
45.779999,45.970001,45.349998,45.540001,22998700,45.5450005
45.290001,45.900002,45.189999,45.419998,17603200,45.9699995
45.580002,46.529999,45.41,46.099998,20528100,46.164999
46.09,46.439999,45.889999,46.150002,15918900,46.9400005
46.779999,47.360001,46.52,47.200001,21999300,46.8949985
47.119999,47.419998,46.369999,46.66,52650600,46.575001
46.310001,47,46.150002,46.91,17847000,46.094999
46.220001,46.389999,45.799999,45.91,23389900,45.9400005
46.040001,46.299999,45.580002,45.700001,23957700,45.949999
45.91,46.169998,45.73,45.880001,15415500,46.6049995
45.619999,47.75,45.459999,47.290001,46223500,46.710001
46.790001,47.220001,46.200001,46.450001,23796200,48.1000005
47.509998,48.880001,47.32,48.099998,42121100,49.140001
48.619999,49.720001,48.560001,48.759998,39211900,48.24
48.84,48.860001,47.619999,48.130001,30108300,47.5
48.23,48.34,46.66,47.029999,28901400,46.934999
46.959999,47.349998,46.52,47.029999,19376800,47.08
47.18,47.619999,46.540001,46.549999,23285700,45.459999
46.060001,46.119999,44.799999,44.799999,43109500,44.6700005
45.150002,45.610001,43.73,44.23,43648800,44.785
45.27,45.34,44.23,44.880001,32087400,44.789999
44.630001,45.139999,44.439999,44.529999,21633000,45.42
44.900002,46.009998,44.830002,45.939999,21472000,45.9350015
46,46.330002,45.540001,45.889999,23124400,45.290001
45.650002,45.75,44.830002,44.970001,26638800,44.5200005
45.02,45.18,43.860001,44,28368500,44.719999
44.5,45.34,44.099998,45.009998,34508800,44.5
44.18,45.09,43.91,44.5,38590300,43.360001
44.16,44.360001,42.360001,42.419998,33631800,44.109999
43.540001,44.939999,43.279999,44.310001,48255300,45.57
45.59,46.439999,44.700001,45.689999,67280400,45.5949995
46.5,46.75,44.439999,45.400002,35732200,46.67
45.529999,47.880001,45.459999,47.759998,43975200,47.6950015
48.290001,48.560001,46.830002,46.880001,33369100,47.665001
46.950001,48.470001,46.860001,48.220001,28335300,47.5
48.130001,48.25,46.75,47.110001,30759800,47.584999
47.34,48.25,46.919998,47.970001,23751200,47.4749985
47.799999,47.919998,47.029999,47.25,23839600,48.17
47.630001,48.75,47.59,48.720001,29913200,48.875
48.490002,49.290001,48.459999,48.990002,26581700,48.449999
48.790001,49.029999,47.869999,48.110001,21761400,47.1999985
47.709999,47.799999,46.599998,46.650002,24412800,47.620001
46.990002,48.25,46.990002,47.389999,29315900,47.43
47.849998,47.970001,46.889999,47.09,25632700,47.4800015
47.009998,48.240002,46.720001,48.110001,29581000,48.369999
47.77,49.049999,47.689999,48.830002,31670600,48.4650005
48.610001,49.150002,47.779999,48,26859000,47.6049995
47.400002,48.119999,47.09,47.389999,29200800,47.4500005
47.849998,47.880001,47.02,47.029999,19011400,46.795
46.689999,47.07,46.52,46.540001,8906900,47.08
47.27,47.459999,46.700001,47.450001,20723000,47.4050005
46.939999,48.220001,46.59,48.07,27621000,48.2650015
47.939999,48.880001,47.650002,48.860001,28003200,48.095001
48.490002,48.560001,47.630001,47.700001,23592500,48.4400005
47.950001,49.32,47.560001,49.310001,43313700,50.0149995
50,50.5,49.529999,50.130001,30870400,48.639999
49.52,49.599998,47.68,47.75,35397700,47.4549995
46.799999,48.389999,46.52,48.369999,31661700,47.1450005
47.939999,48.060001,46.23,46.240002,34016400,46.7349985
46.279999,47.459999,46.009998,47.209999,23289000,47.8600005
47.900002,48.59,47.130001,47.380001,23851000,48.0249995
48.580002,48.639999,47.41,47.830002,31305000,48.2200015
48.259998,48.580002,47.860001,48.290001,19526000,48.304998
47.889999,48.759998,47.849998,47.860001,26372100,47.535
47.860001,48.41,46.66,47.080002,26598700,47.905001
47.470001,48.450001,47.360001,47.740002,29014300,46.5550005
47.490002,47.73,45.380001,45.57,39717600,45.6599995
45.41,46.310001,45.009998,45.540001,37750900,45.7250005
45.75,46.650002,44.799999,44.84,52768300,44.3549995
44.630001,45.169998,43.540001,43.59,19241600,44.8549995
44,46.200001,43.509998,46.189999,28677600,45.5249995
45.619999,46.380001,44.669998,46.360001,29970700,47.0200005
46.509998,47.740002,46.299999,46.75,24758700,47.0149995
47.09,47.48,46.549999,46.93,20490400,46.6200005
45.959999,47.470001,45.77,47.080002,18774600,45.334999
46.150002,46.279999,44.389999,44.490002,32229300,46.5550005
45.84,47.57,45.540001,47.220001,35447300,47.375
47.099998,48,46.75,47.439999,22736800,47.404999
47.799999,48.029999,46.779999,47.740002,22749200,48.1749995
47.959999,48.57,47.779999,48.009998,22554500,48.030001
47.75,48.650002,47.41,48.560001,27202600,48.67
48.099998,49.290001,48.049999,48.93,21751300,48.5650005
48.459999,48.830002,48.299999,48.349998,19193900,48.785
48.709999,49.130001,48.439999,48.599998,22480800,48.4850005
48.599998,48.889999,48.080002,48.130001,19057700,48.375
48,48.84,47.91,48.470001,17448700,49.035
49.110001,49.380001,48.689999,49.189999,29874600,48.4249995
48.959999,48.98,47.869999,48.27,25940700,48.1599995
48.41,48.799999,47.52,47.939999,18960700,49.3199995
48.700001,50.040001,48.599998,49.759998,50578300,46.59
46.849998,47.43,45.75,47.040001,86455700,46.3899995
46.130001,46.73,46.049999,46.709999,35928700,46.6500015
46.779999,46.970001,46.330002,46.540001,20988300,47.0650005
46.68,47.68,46.450001,47.540001,26931700,46.639999
46.700001,47.18,46.099998,47.119999,43051300,48.0299985
47.060001,49.049999,47.009998,48.73,37442900,48.740002
48.619999,49.240002,48.240002,49.220001,20905000,49.9500005
49.18,50.720001,49.18,50.009998,31641600,50.2299995
49.950001,50.639999,49.82,49.900002,21647800,49.264999
49.5,49.849998,48.68,49.23,27825900,48.514999
48.77,49.02,48.009998,48.84,18851200,48.950001
49.02,49.32,48.580002,48.77,18004100,49.7049995
49.360001,50.139999,49.27,50.009998,18050100,50.4050005
50.130001,50.810001,50,50.470001,17712800,50.6949995
50.41,51.040001,50.349998,50.810001,17545400,51.379999
51.25,51.669998,51.09,51.66,22520400,51.5249995
51.349998,51.709999,51.34,51.400002,15611800,51.3950005
51.630001,51.73,51.060001,51.389999,21607700,51.5249995
51.32,51.84,51.209999,51.41,16162100,52.5200005
52.700001,52.98,52.060001,52.490002,31934100,53.235001
53.060001,53.610001,52.860001,53.099998,20711800,53.1399995
53.009998,53.369999,52.91,53.23,16082200,52.9449995
52.759998,53.380001,52.509998,53.240002,17590300,52.9950005
52.919998,53.18,52.810001,52.959999,18388800,53.2849995
53.439999,53.68,52.889999,53.299999,18359300,53.6549985
53.75,54.099998,53.209999,53.939999,21706100,53.5500015
53.849998,53.990002,53.110001,53.68,21057700,53.2950005
53.630001,53.650002,52.939999,52.950001,14740500,52.6750015
52.77,52.990002,52.360001,52.599998,17803000,52.130001
51.970001,52.560001,51.700001,52.48,16793900,53.110001
52.880001,53.650002,52.57,53.349998,18963000,53.5699995
53.34,53.959999,53.18,53.57,20782100,54.110001
54,54.57,53.650002,54.369999,25522300,53.8900015
54.299999,54.450001,53.330002,53.439999,26647100,54.1849995
53.68,54.689999,53.68,54.330002,46512500,54.1899985
54.419998,54.509998,53.869999,54.099998,16274000,54.325001
54.470001,54.650002,54,54.169998,18274800,54.0050015
54.060001,54.400002,53.610001,53.82,24325300,54.415001
53.919998,54.990002,53.84,54.639999,19127200,53.914999
54.400002,54.619999,53.209999,53.259998,21438400,52.965
52.970001,53.549999,52.380001,52.779999,16971400,53.4050005
53.32,53.77,53.040001,53.439999,17724300,53.4
53.59,53.860001,52.939999,53.16,19656000,53.1049995
53.25,53.439999,52.77,53.110001,13607900,53.7600005
53.799999,54.040001,53.48,53.700001,18736100,54.334999
54.34,54.57,54.099998,54.509998,17830400,54.5149995
54.529999,54.799999,54.23,54.360001,13704500,55.4400005
55.029999,55.990002,54.889999,55.48,24552800,55.7049995
55.27,56.139999,55.27,55.919998,16520500,55.41
55.75,55.950001,54.869999,55.599998,19268400,55.4700015
55.279999,55.740002,55.200001,55.68,11758800,55.165001
55.349998,55.43,54.900002,55.32,13339700,55.5900005
55.32,55.860001,55.32,55.75,13084000,55.8500005
55.759998,56.07,55.630001,55.799999,10845800,56.165001
56.209999,56.490002,55.84,56.419998,12910200,56.2399995
56.459999,56.560001,55.919998,56.279999,11676900,56.7700005
56.66,57.470001,56.07,56.709999,30301900,58.8549995
58.439999,59.59,58.119999,58.560001,38788400,58.5
58.709999,58.880001,58.119999,58.490002,20464200,58.3550015
58.150002,58.830002,57.880001,58.82,12327500,58.74
58.889999,58.98,58.5,58.779999,17739900,58.715
58.52,59.290001,58.139999,58.720001,17723700,57.8050005
58.299999,58.380001,57.23,57.610001,27949900,52.305
52.740002,53.09,51.52,52.43,72364500,51.715
52.169998,52.43,51,51.110001,42142300,51.1499995
51,51.43,50.869999,51.040001,27130900,51.17
51.099998,51.599998,50.740002,50.759998,20467600,50.7250005
50.799999,51.330002,50.119999,50.549999,22655400,51.275
51.080002,51.82,50.73,51.75,25656600,50.734999
50.25,51.279999,50.189999,51.220001,26245200,50.4050005
50.599998,50.880001,49.93,50.48,29713400,49.9300005
50.200001,50.790001,49.07,49.240002,36812400,47.17
47.900002,48.290001,46.049999,46.619999,59642200,45.9499985
46.439999,46.799999,45.099998,46.200001,42522800,45.17
45.330002,45.639999,44.700001,44.759998,39091900,45.1800005
45.18,45.490002,44.869999,45.169998,24706500,45.254999
44.919998,45.75,44.759998,45.619999,23407900,45.6849995
45.470001,45.950001,45.419998,45.529999,19954700,45.244999
45.18,45.73,44.759998,44.889999,22500400,43.9850005
44,44.52,43.450001,43.560001,28675000,44.4799995
44.34,44.779999,44.18,44.459999,25543400,44.1549985
44.150002,44.459999,43.849998,44,16932500,43.8000015
43.369999,44.740002,42.860001,44.529999,35783900,44.7700005
44.59,45.049999,44.490002,44.57,27168100,43.994999
44.66,44.689999,43.299999,43.57,34779900,43.9300005
43.349998,44.529999,43.330002,44.23,28450300,44.6299995
44.299999,45.029999,44.23,44.73,21618900,44.4500005
44.18,44.970001,43.93,44.040001,25532500,43.8950005
44.25,44.59,43.200001,43.459999,31155700,44.3150005
44.16,44.860001,43.77,44.790001,28094900,44.6849995
45.110001,45.18,44.189999,44.549999,20802000,44.839998
44.75,45.169998,44.509998,45.099998,19076200,45.6099985
45.25,46.119999,45.099998,46.029999,24370300,46.695
46.23,47.189999,46.200001,46.799999,20806100,46.92
47.259998,47.32,46.52,46.849998,18415500,46.459999
46.669998,46.669998,46.25,46.32,15900600,46.744999
46.599998,46.959999,46.529999,46.700001,12267600,45.9849985
45.830002,46.419998,45.549999,46.189999,15381100,46.164999
46.139999,46.529999,45.799999,46.130001,12643300,47.299999
