Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
11/10/2015,33.169998,33.27,32.810001,33.209999,30.121231,22451700,,,,,,,,,,0.236568655,0.18865598,0.236098751,0.22276173,0.12742649,33.09
11/11/2015,33.16,33.380001,32.799999,32.860001,29.803787,19864700,,,,,,,,,,0.236271891,0.192046887,0.235801338,0.212139636,0.107517423,32.6549985
11/12/2015,32.709999,32.919998,32.389999,32.400002,29.38657,23265400,,,,,,,,,,0.222914782,0.177866769,0.223609842,0.19817912,0.133688572,32.17
11/13/2015,32.27,32.380001,31.959999,32.110001,29.123547,23673200,,,,,,,,,,0.209854556,0.161220746,0.21082364,0.189377876,0.136826924,32.094999
11/16/2015,32.09,32.259998,31.93,32.099998,29.114473,29899700,,,,,,,,,,0.204511725,0.157521517,0.209931609,0.189074294,0.184744899,32.4449995
11/17/2015,32.150002,32.880001,32.009998,32.639999,29.604244,22636400,,,,,,,,,,0.206292728,0.176633816,0.212310378,0.205462792,0.128847906,32.9300005
11/18/2015,32.73,33.240002,32.619999,33.16,30.075886,18619800,,,,,,,,,,0.223508459,0.187731258,0.230448974,0.22124431,0.097936907,33.9300005
11/19/2015,33.220001,34.73,33.130001,34.299999,31.109846,45381600,,,,,,,,,,0.238052864,0.233662145,0.245614065,0.255842155,0.303890695,34.8850005
11/20/2015,34.48,35.290001,34.48,34.66,31.436375,41137700,,,,,,,,,,0.275452657,0.250924815,0.285756765,0.26676783,0.271230437,34.629999
11/23/2015,34.66,34.849998,34.41,34.48,31.273117,20152900,,,,,,,,,,0.280795488,0.237361221,0.28367529,0.261305008,0.109735356,34.1700005
11/24/2015,34.330002,34.439999,33.900002,34.360001,31.164278,21413500,,,,,,,,,,0.271000356,0.224722534,0.268510318,0.257663156,0.119436697,34.4400005
11/25/2015,34.259998,34.740002,34.139999,34.450001,31.245905,17939400,,,,,,,,,,0.26892247,0.233970469,0.275646714,0.260394568,0.092700676,34.540001
11/27/2015,34.540001,34.68,34.400002,34.459999,31.254974,6620900,,,,,,,,,,0.27723363,0.232120838,0.283377996,0.260697997,0.005595625,34.665001
11/30/2015,34.549999,34.900002,34.43,34.77,31.536139,21785800,,,,,,,,,,0.277530395,0.238902651,0.284269997,0.270106222,0.122301848,34.955
12/1/2015,35,35.200001,34.709999,35.09,31.826384,23560200,,,,,,,,,,0.290887504,0.248150462,0.292595867,0.279817906,0.135957297,35.1100005
12/2/2015,35.09,35.41,34.810001,34.830002,31.590563,18688200,,,,,,,,,,0.29355892,0.254623921,0.295569462,0.271927223,0.0984633,34.495001
12/3/2015,34.970001,34.990002,34,34.040001,30.874033,30131100,,,,,,,,,,0.289997061,0.241677004,0.271483794,0.247951472,0.18652571,34.5149995
12/4/2015,34.110001,35.029999,34,34.939999,31.690334,24901000,,,,,,,,,,0.264470199,0.242909957,0.271483794,0.275265524,0.146275843,34.959999
12/7/2015,34.790001,35.169998,34.75,34.990002,31.735682,17731900,,,,,,,,,,0.28465423,0.247225586,0.293785311,0.276783065,0.091103795,34.6849995
12/8/2015,34.669998,34.950001,34.419998,34.75,31.518003,13380200,,,,,,,,,,0.281092253,0.240443927,0.283972584,0.269499241,0.057613929,34.8649995
12/9/2015,34.880001,35.220001,34.509998,34.810001,31.57243,22548300,,,,,,,,,,0.287325646,0.248766985,0.286648766,0.271320212,0.128169905,34.865
12/10/2015,34.849998,35.07,34.66,34.77,31.536139,17350500,,,,,,,,,,0.286435085,0.244143033,0.291109129,0.270106222,0.088168612,34.4250015
12/11/2015,34.310001,34.650002,34.200001,34.27,31.082644,21251400,,,,,,,,,,0.270406679,0.231196116,0.277430895,0.254931715,0.118189206,34.1800005
12/14/2015,34.380001,34.48,33.880001,34.470001,31.264048,19357100,,,,,,,,,,0.272484446,0.22595561,0.267915581,0.261001548,0.103611029,34.9949985
12/15/2015,34.650002,35.349998,34.639999,35.18,31.908014,24365900,,,,,,,,,,0.280498724,0.252774291,0.290514392,0.282549317,0.142157813,35.1200005
12/16/2015,35.360001,35.470001,34.77,35.299999,32.01685,23257900,,,,,,,,,,0.301573197,0.25647352,0.294380018,0.286191168,0.133630853,35.0649985
12/17/2015,35.32,35.369999,34.759998,34.91,31.663122,24963600,,,,,,,,,,0.300385871,0.253390845,0.294082605,0.274355083,0.1467576,34.3050005
12/18/2015,34.73,34.75,33.860001,33.869999,30.719845,41336600,,,,,,,,,,0.282873256,0.234278668,0.267320874,0.242792079,0.272761134,34.0599995
12/21/2015,34.110001,34.299999,33.82,34.240002,31.055435,18006800,,,,,,,,,,0.264470199,0.220406874,0.26613143,0.254021305,0.093219374,34.5249995
12/22/2015,34.360001,34.779999,34.27,34.73,31.499866,17915600,,,,,,,,,,0.271890798,0.235203422,0.27951234,0.268892261,0.092517516,34.914999
12/23/2015,34.950001,35.049999,34.779999,35,31.744745,12526500,,,,,,,,,,0.289403413,0.24352648,0.294677342,0.277086495,0.051044014,35.1099985
12/24/2015,35.07,35.259998,34.959999,34.98,31.726608,5893800,,,,,,,,,,0.292965272,0.249999938,0.300029706,0.276479514,0,34.785
12/28/2015,34.950001,35,34.57,34.93,31.681257,9442300,,,,,,,,,,0.289403413,0.241985203,0.288432947,0.274962064,0.02730859,35.299999
12/29/2015,35.009998,35.59,35.009998,35.439999,32.143826,14188600,,,,,,,,,,0.291184268,0.260172626,0.301516444,0.29044003,0.063835223,35.200001
12/30/2015,35.380001,35.450001,34.950001,34.990002,31.735682,11566800,,,,,,,,,,0.302166845,0.255856998,0.299732412,0.276783065,0.043658343,34.699999
12/31/2015,34.82,34.959999,34.439999,34.450001,31.245905,14736700,,,,,,,,,,0.285544672,0.240752127,0.284567321,0.260394568,0.068053298,33.7349985
1/4/2016,33.880001,34.009998,33.459999,33.990002,30.82869,27882200,,,,,,,,,,0.257643247,0.211467263,0.255426673,0.246434052,0.169218598,33.7649995
1/5/2016,33.959999,34,33.529999,33.830002,30.683571,16709500,,,,,,,,,,0.26001778,0.211159063,0.257508147,0.241578209,0.083235597,33.1599995
1/6/2016,33.25,33.52,32.799999,33.080002,30.003334,25491300,,,,,,,,,,0.238943307,0.196362515,0.235801338,0.218816449,0.150818681,32.424999
1/7/2016,32.279999,33.009998,31.84,31.84,28.878654,37680500,,,,,,,,,,0.210151351,0.180641122,0.207255427,0.181183612,0.244624475,31.8250005
1/8/2016,32.09,32.220001,31.43,31.51,28.579348,29953800,,,,,,,,,,0.204511725,0.156288564,0.195063931,0.171168437,0.185161243,31.9500005
1/11/2016,31.809999,32.220001,31.68,32.060001,29.078188,27594200,,,,,,,,,,0.196200623,0.156288564,0.20249777,0.187860425,0.167002204,32.5799995
1/12/2016,32.759998,32.889999,32.27,32.68,29.640528,28587700,,,,,,,,,,0.224398872,0.176942016,0.220041629,0.206676783,0.174647994,32.38
1/13/2016,32.759998,32.93,31.83,31.91,28.942144,34445700,,,,,,,,,,0.224398872,0.178175092,0.206958073,0.183308042,0.219730062,32.334999
1/14/2016,31.969999,32.869999,31.799999,32.740002,29.694948,48728200,,,,,,,,,,0.200949807,0.176325493,0.206065983,0.208497785,0.3296455,29.9750005
1/15/2016,29.73,30.5,29.450001,29.76,26.992111,76373900,,,,,,,,,,0.134461264,0.103267571,0.136187957,0.118057663,0.542401617,29.7699995
1/19/2016,29.98,30.059999,29.48,29.799999,27.028387,28878100,,,,,,,,,,0.141881864,0.089704038,0.137079988,0.119271593,0.176882857,29.54
1/20/2016,29.35,29.870001,29.209999,29.59,26.837917,39598200,,,,,,,,,,0.123181953,0.083847133,0.129051412,0.112898331,0.259382734,29.6350005
1/21/2016,29.65,30.030001,29.24,29.66,26.901407,30157400,,,,,,,,,,0.132086673,0.088779316,0.129943503,0.115022762,0.18672811,29.875
1/22/2016,30.120001,30.24,29.51,29.93,27.146296,25326500,,,,,,,,,,0.14603743,0.095252774,0.137972049,0.123216995,0.149550411,29.8949995
1/25/2016,29.99,30.219999,29.57,29.6,26.846991,26441000,,,,,,,,,,0.142178688,0.094636221,0.13975617,0.113201821,0.158127393,29.83
1/26/2016,29.610001,30.049999,29.610001,29.940001,27.155369,24689800,,,,,,,,,,0.130899406,0.089395777,0.140945614,0.123520516,0.144650487,29.929999
1/27/2016,29.879999,30.219999,29.639999,29.809999,27.037457,26384100,,,,,,,,,,0.138913595,0.094636221,0.141837615,0.119575083,0.157689502,29.965
1/28/2016,30.02,30.18,29.75,29.969999,27.182577,22028100,,,,,,,,,,0.14306916,0.093403206,0.145108534,0.124430926,0.124166544,30.5650005
1/29/2016,30.209999,31.030001,30.1,31.02,28.134922,38311400,,,,,,,,,,0.148708786,0.119605456,0.155515908,0.15629742,0.249479763,30.88
2/1/2016,30.719999,31.120001,30.639999,30.82,27.953518,19015100,,,,,,,,,,0.163846809,0.122379809,0.171572971,0.150227618,0.100979061,30.0599995
2/2/2016,30.450001,30.49,29.629999,29.799999,27.028387,24994300,,,,,,,,,,0.155832621,0.102959309,0.141540262,0.119271593,0.146993862,29.1199995
2/3/2016,29.719999,29.719999,28.52,29.34,26.845398,44660100,,,,,,,,,,0.134164411,0.07922315,0.108534047,0.105311077,0.298338166,29.495
2/4/2016,29.139999,29.879999,29.110001,29.77,27.238834,29109700,,,,,,,,,,0.11694862,0.084155333,0.126077936,0.118361153,0.178665208,29.335
2/5/2016,29.58,29.76,28.91,29.040001,26.570904,27957500,,,,,,,,,,0.130008905,0.080456227,0.120130836,0.096206404,0.169798093,28.6399995
2/8/2016,28.74,28.98,28.299999,28.82,26.369606,28725900,,,,,,,,,,0.10507569,0.056411837,0.101992239,0.08952959,0.175711555,28.78
2/9/2016,28.49,29.15,28.41,28.809999,26.360456,22710600,,,,,,,,,,0.097655091,0.061652281,0.105263158,0.08922607,0.129418935,28.5950005
2/10/2016,28.879999,29,28.190001,28.23,25.829773,27267800,,,,,,,,,,0.109231196,0.05702836,0.098721409,0.071623672,0.164490291,28.045
2/11/2016,27.83,28.41,27.68,28.219999,25.82062,28450200,,,,,,,,,,0.078064708,0.038840937,0.083556348,0.071320152,0.173589819,28.42
2/12/2016,28.57,28.700001,28.139999,28.639999,26.204912,19699000,,,,,,,,,,0.100029682,0.047780549,0.097234582,0.084066737,0.106242227,28.655001
2/16/2016,28.75,28.950001,28.360001,28.780001,26.333006,30705200,,,,,,,,,,0.105372514,0.055487084,0.10377642,0.08831566,0.190943876,29.1750005
2/17/2016,28.860001,29.620001,28.73,29.469999,26.96434,27691700,,,,,,,,,,0.108637608,0.076140598,0.114778472,0.109256419,0.167752546,29.5699995
2/18/2016,29.530001,29.76,29.379999,29.42,26.918589,20623300,,,,,,,,,,0.128524814,0.080456227,0.134106423,0.107738998,0.113355466,29.0199995
2/19/2016,29.200001,29.33,28.709999,28.709999,26.268959,42056700,,,,,,,,,,0.118729623,0.067200986,0.114183735,0.086191168,0.278302889,29.2700005
2/22/2016,29.110001,29.540001,29,29.35,26.854542,23893100,,,,,,,,,,0.116058207,0.073674507,0.122807018,0.105614568,0.138519233,28.975
2/23/2016,29.299999,29.35,28.6,28.799999,26.351307,26638200,,,,,,,,,,0.121697804,0.067817509,0.110912875,0.08892258,0.159645008,28.839999
2/24/2016,28.52,29.299999,28.379999,29.190001,26.708145,21593600,,,,,,,,,,0.098545562,0.066276171,0.104371067,0.100758756,0.120822713,29.285001
2/25/2016,29.32,29.620001,28.950001,29.620001,27.101589,17311000,,,,,,,,,,0.122291481,0.076140598,0.12132028,0.113808832,0.087864628,29.8900005
2/26/2016,29.879999,30.08,29.700001,29.799999,27.266281,19902200,,,,,,,,,,0.138913595,0.090320592,0.143621796,0.119271593,0.107806016,29.8599995
2/29/2016,29.719999,30.139999,29.58,29.59,27.074135,22903100,,,,,,,,,,0.134164411,0.092170129,0.140053524,0.112898331,0.130900379,30.1400005
3/1/2016,29.93,30.530001,29.75,30.370001,27.787821,25502600,,,,,,,,,,0.140397744,0.104192386,0.145108534,0.136570592,0.150905643,30.495001
3/2/2016,30.299999,30.870001,30.120001,30.540001,27.943363,23779800,,,,,,,,,,0.151380202,0.114673274,0.156110645,0.141729924,0.137647298,30.9450005
3/3/2016,31.129999,31.35,30.540001,30.58,27.979963,25608800,,,,,,,,,,0.176016592,0.12946979,0.168599494,0.142943854,0.151722938,30.455
3/4/2016,30.5,30.860001,30.049999,30.629999,28.025709,20356800,,,,,,,,,,0.157316711,0.114365012,0.154029111,0.144461275,0.111304533,30.8100005
3/7/2016,30.59,31.120001,30.5,30.940001,28.309357,18858200,,,,,,,,,,0.159988127,0.122379809,0.167410051,0.15386953,0.099771588,30.629999
3/8/2016,30.83,30.879999,30.379999,30.559999,27.96166,19104900,,,,,,,,,,0.167111903,0.114981473,0.163841778,0.142336844,0.101670145,30.8550005
3/9/2016,30.83,31.040001,30.67,30.870001,28.245308,14707800,,,,,,,,,,0.167111903,0.119913718,0.172465061,0.151745099,0.067830889,30.8899995
3/10/2016,31.139999,31.4,30.379999,31.25,28.592993,29434600,,,,,,,,,,0.176313416,0.131011097,0.163841778,0.163277693,0.181165577,31.660001
3/11/2016,31.67,31.790001,31.530001,31.76,29.059635,22811200,,,,,,,,,,0.192045117,0.143033323,0.198037496,0.17875569,0.130193134,31.495
3/14/2016,31.66,31.690001,31.299999,31.43,28.757692,17438600,,,,,,,,,,0.191748293,0.139950709,0.191198305,0.168740516,0.088846613,31.3549995
3/15/2016,31.34,31.65,31.059999,31.65,28.958984,16927700,,,,,,,,,,0.182249926,0.138717633,0.18406182,0.175417299,0.084914823,31.4849995
3/16/2016,31.49,31.799999,31.17,31.690001,28.995586,26298400,,,,,,,,,,0.186702286,0.143341523,0.187332739,0.17663129,0.157029971,31.9349995
3/17/2016,31.76,32.169998,31.700001,31.98,29.260933,22865300,,,,,,,,,,0.194716533,0.154747164,0.203092507,0.185432473,0.130609478,32.375
3/18/2016,32.16,32.689999,32.060001,32.68,29.901413,49934200,,,,,,,,,,0.206589492,0.170776788,0.213797235,0.206676783,0.33892665,32.1849995
3/21/2016,32.23,32.419998,31.950001,32.34,29.590319,21760900,,,,,,,,,,0.20866726,0.162453699,0.210526346,0.196358118,0.122110223,32.205
3/22/2016,32.16,32.459999,31.950001,32.32,29.572025,22200400,,,,,,,,,,0.206589492,0.163686776,0.210526346,0.195751138,0.125492532,32.2250005
3/23/2016,32.470001,32.470001,31.98,32,29.27923,18765300,,,,,,,,,,0.215791066,0.163995099,0.211418376,0.186039454,0.099056647,31.825001
3/24/2016,31.870001,31.950001,31.700001,31.879999,29.169432,14211900,,,,,,,,,,0.197981627,0.147965506,0.203092507,0.182397542,0.064014536,31.8100005
3/28/2016,31.870001,32,31.620001,31.9,29.187733,11433000,,,,,,,,,,0.197981627,0.149506782,0.200713678,0.183004552,0.042628643,32.0849995
3/29/2016,31.93,32.439999,31.73,32.380001,29.626923,15178600,,,,,,,,,,0.199762541,0.163070253,0.203984538,0.197572109,0.071454078,32.5200005
3/30/2016,32.450001,32.75,32.290001,32.709999,29.928858,16598000,,,,,,,,,,0.215197418,0.172626387,0.220636366,0.207587223,0.082377513,32.49
3/31/2016,32.529999,32.66,32.32,32.349998,29.599468,17880000,,,,,,,,,,0.21757195,0.169852035,0.221528397,0.196661548,0.092243545,32.2849995
4/1/2016,32.27,32.470001,32.099998,32.450001,29.690971,18049700,,,,,,,,,,0.209854556,0.163995099,0.21498656,0.19969654,0.093549524,32.0600005
4/4/2016,32.200001,32.380001,31.74,32,29.27923,21581600,,,,,,,,,,0.207776818,0.161220746,0.204281891,0.186039454,0.120730363,31.919999
4/5/2016,31.889999,32.119999,31.719999,31.9,29.187733,20080000,,,,,,,,,,0.198575215,0.153205888,0.203687154,0.183004552,0.109174332,32
4/6/2016,31.969999,32.23,31.77,32.080002,29.352432,15501100,,,,,,,,,,0.200949807,0.156596794,0.205173952,0.188467436,0.073935977,31.625
4/7/2016,31.889999,31.9,31.35,31.549999,28.867489,23738200,,,,,,,,,,0.198575215,0.146424168,0.192685103,0.172382367,0.137327152,31.75
4/8/2016,31.76,32.02,31.48,31.629999,28.940689,17031900,,,,,,,,,,0.194716533,0.150123305,0.196550699,0.174810288,0.085716726,32
4/11/2016,31.9,32.34,31.66,31.67,28.977285,19707700,,,,,,,,,,0.198872069,0.15998767,0.201903063,0.176024279,0.106309181,31.66
4/12/2016,31.879999,31.940001,31.379999,31.860001,29.151138,16647800,,,,,,,,,,0.198278391,0.147657244,0.193577134,0.181790622,0.082760765,32.0650005
4/13/2016,31.969999,32.18,31.950001,32.130001,29.39818,19968100,,,,,,,,,,0.200949807,0.155055487,0.210526346,0.189984856,0.10831317,31.719999
4/14/2016,31.780001,31.889999,31.549999,31.799999,29.096235,21541600,,,,,,,,,,0.195310211,0.146115875,0.198632144,0.179969621,0.120422531,31.634999
4/15/2016,31.790001,31.889999,31.379999,31.459999,28.785139,28782800,,,,,,,,,,0.195607035,0.146115875,0.193577134,0.169650956,0.176149447,31.549999
4/18/2016,31.43,31.719999,31.379999,31.65,28.958984,21516600,,,,,,,,,,0.184921342,0.140875432,0.193577134,0.175417299,0.120230136,31.6049995
4/19/2016,31.700001,31.809999,31.4,31.6,28.913235,33619300,,,,,,,,,,0.192935619,0.143649784,0.19417187,0.173899848,0.213370242,31.754999
4/20/2016,31.32,32.259998,31.25,32,29.27923,57629800,,,,,,,,,,0.181656278,0.157521517,0.189711567,0.186039454,0.398150542,31.935
4/21/2016,31.940001,32.060001,31.809999,31.969999,29.251783,28431400,,,,,,,,,,0.200059394,0.151356381,0.206363336,0.185128953,0.173445138,31.54
4/22/2016,31.74,31.860001,31.219999,31.639999,28.949837,29625600,,,,,,,,,,0.194122885,0.145191153,0.188819477,0.175113778,0.182635477,31.3500005
4/25/2016,31.360001,31.5,31.200001,31.389999,28.721092,19315700,,,,,,,,,,0.182843603,0.134093711,0.188224829,0.167526525,0.103292422,31.4350005
4/26/2016,31.389999,31.700001,31.17,31.4,28.730242,20976400,,,,,,,,,,0.183734016,0.14025897,0.187332739,0.167830046,0.116072858,31.495
4/27/2016,31.25,31.799999,31.190001,31.75,29.050484,20006200,,,,,,,,,,0.17957851,0.143341523,0.187927475,0.1784522,0.108606381,31.37
4/28/2016,31.450001,31.709999,31.030001,31.110001,28.464897,25146400,,,,,,,,,,0.185515019,0.14056717,0.183169819,0.159028862,0.148164395,30.4850005
4/29/2016,30.860001,30.870001,30.1,30.280001,27.705469,36443700,,,,,,,,,,0.168002404,0.114673274,0.155515908,0.133839181,0.235106295,30.525001
5/2/2016,30.450001,30.690001,30.360001,30.610001,28.007412,21086600,,,,,,,,,,0.155832621,0.109124568,0.163247131,0.143854355,0.116920936,30.3249995
5/3/2016,30.41,30.559999,30.09,30.360001,27.778666,27111100,,,,,,,,,,0.154645295,0.105117109,0.155218555,0.136267102,0.163284357,29.955
5/4/2016,30.17,30.209999,29.700001,29.85,27.547945,23278800,,,,,,,,,,0.14752152,0.094327959,0.143621796,0.120789074,0.133791696,29.885
5/5/2016,29.870001,30.02,29.75,29.9,27.594091,23393300,,,,,,,,,,0.13861683,0.088471023,0.145108534,0.122306525,0.134672866,29.8150005
5/6/2016,29.610001,30.110001,29.52,30.040001,27.723295,19632200,,,,,,,,,,0.130899406,0.091245407,0.138269402,0.126555417,0.105728147,29.965
5/9/2016,30.08,30.17,29.76,29.799999,27.501804,16888300,,,,,,,,,,0.144850104,0.093094945,0.145405888,0.119271593,0.084611608,30
5/10/2016,30,30.18,29.82,30.139999,27.815584,16963100,,,,,,,,,,0.142475512,0.093403206,0.147190009,0.129590258,0.085187255,30.1099995
5/11/2016,30.16,30.25,29.969999,30.059999,27.741751,15754200,,,,,,,,,,0.147224696,0.095561036,0.151650282,0.127162337,0.075883787,29.905
5/12/2016,30.110001,30.24,29.57,29.76,27.464888,20826700,,,,,,,,,,0.145740606,0.095252774,0.13975617,0.118057663,0.114920795,30.0200005
5/13/2016,29.860001,30.200001,29.84,29.91,27.603323,19999600,,,,,,,,,,0.138320006,0.09401976,0.147784716,0.122610015,0.108555588,30.219999
5/16/2016,29.9,30.559999,29.879999,30.389999,28.046299,21826100,,,,,,,,,,0.139507272,0.105117109,0.148974101,0.137177511,0.122611989,30.2150005
5/17/2016,30.57,30.57,29.860001,29.98,27.667923,25709900,,,,,,,,,,0.159394479,0.105425401,0.148379453,0.124734446,0.152500985,30.0150005
5/18/2016,30.030001,30.25,29.780001,29.99,27.677151,22469900,,,,,,,,,,0.143366014,0.095561036,0.146000624,0.125037936,0.127566553,29.715
5/19/2016,29.77,29.93,29.5,29.629999,27.344913,21740900,,,,,,,,,,0.13564856,0.085696671,0.137674695,0.114112261,0.121956306,30.04
5/20/2016,29.73,30.379999,29.700001,30.15,27.824812,22777300,,,,,,,,,,0.134461264,0.099568403,0.143621796,0.129893778,0.129932246,30.3049995
5/23/2016,30.23,30.48,30.129999,30.23,27.898638,20809300,,,,,,,,,,0.149302464,0.102651048,0.156407939,0.1323217,0.114786888,30.785001
5/24/2016,30.5,31.120001,30.450001,31.059999,28.664631,23699200,,,,,,,,,,0.157316711,0.122379809,0.165923313,0.157511351,0.137027015,31.36
5/25/2016,31.200001,31.57,31.15,31.389999,28.969181,18359600,,,,,,,,,,0.17809442,0.136251541,0.186738032,0.167526525,0.095934456,31.5149995
5/26/2016,31.49,31.629999,31.4,31.49,29.061468,12658000,,,,,,,,,,0.186702286,0.138101079,0.19417187,0.170561457,0.052056013,31.5500005
5/27/2016,31.6,31.65,31.450001,31.57,29.135302,13341300,,,,,,,,,,0.189967349,0.138717633,0.195658668,0.172989378,0.057314562,31.4799995
5/31/2016,31.51,31.65,31.309999,31.59,29.153757,23040200,,,,,,,,,,0.187295934,0.138717633,0.191495659,0.173596358,0.131955475,31.594999
6/1/2016,31.620001,31.719999,31.469999,31.66,29.218357,17753500,,,,,,,,,,0.190561027,0.140875432,0.196253315,0.175720789,0.091270025,31.6050005
6/2/2016,31.559999,31.76,31.450001,31.76,29.310648,13915400,,,,,,,,,,0.188780024,0.142108508,0.195658668,0.17875569,0.061732728,31.57
6/3/2016,31.74,31.74,31.4,31.620001,29.181444,15777500,,,,,,,,,,0.194122885,0.141491985,0.19417187,0.174506859,0.0760631,31.7
6/6/2016,31.639999,31.82,31.58,31.68,29.236818,15139600,,,,,,,,,,0.191154616,0.143958076,0.199524234,0.176327769,0.071153941,31.8600005
6/7/2016,31.75,32.02,31.700001,31.879999,29.421392,19339100,,,,,,,,,,0.194419709,0.150123305,0.203092507,0.182397542,0.103472504,31.8950005
6/8/2016,31.799999,32,31.790001,31.889999,29.43062,12732100,,,,,,,,,,0.195903799,0.149506782,0.205768689,0.182701032,0.052626273,31.84
6/9/2016,31.68,32,31.68,31.940001,29.476763,11276800,,,,,,,,,,0.192341941,0.149506782,0.20249777,0.184218543,0.041426557,31.945001
6/10/2016,31.700001,32.240002,31.65,32.040001,29.569054,35749100,,,,,,,,,,0.192935619,0.156905117,0.201605709,0.187253445,0.229760783,32.2700005
6/13/2016,32.049999,32.5,32.040001,32.169998,29.689028,23004800,,,,,,,,,,0.203324399,0.164919852,0.213202528,0.191198725,0.131683043,32.0150015
6/14/2016,32.009998,32.240002,31.790001,32.139999,29.661341,18754300,,,,,,,,,,0.202137073,0.156905117,0.205768689,0.190288285,0.098971993,31.924999
6/15/2016,32.25,32.259998,31.59,31.610001,29.17222,23783300,,,,,,,,,,0.209260908,0.157521517,0.199821588,0.174203369,0.137674233,31.4949995
6/16/2016,31.440001,31.77,31.219999,31.690001,29.246044,18547900,,,,,,,,,,0.185218195,0.142416769,0.188819477,0.17663129,0.097383578,31.639999
6/17/2016,31.73,31.809999,31.469999,31.76,29.310648,27047900,,,,,,,,,,0.193826061,0.143649784,0.196253315,0.17875569,0.162797982,32.2249985
6/20/2016,32.07,32.439999,32.009998,32.169998,29.689028,21961600,,,,,,,,,,0.203918077,0.163070253,0.212310378,0.191198725,0.123654772,32.2350005
6/21/2016,32.259998,32.380001,32.09,32.32,29.827463,15476500,,,,,,,,,,0.209557673,0.161220746,0.214689266,0.195751138,0.07374666,32.4400005
6/22/2016,32.299999,32.630001,32.25,32.290001,29.799772,18304800,,,,,,,,,,0.210744999,0.168927281,0.219446922,0.194840698,0.095512726,32.75
6/23/2016,32.580002,33,32.5,32.990002,30.445789,22048800,,,,,,,,,,0.219056159,0.180332922,0.226880761,0.216085038,0.124325847,31.86
6/24/2016,31.799999,32.32,31.4,31.549999,29.116842,38094300,,,,,,,,,,0.195903799,0.159371147,0.19417187,0.172382367,0.247809002,30.9250005
6/27/2016,31.41,31.41,30.440001,30.719999,28.350851,34965100,,,,,,,,,,0.184327694,0.131319359,0.165625959,0.147192686,0.223727267,31.005
6/28/2016,30.969999,31.200001,30.809999,31.190001,28.784605,23693900,,,,,,,,,,0.171267409,0.1248459,0.176627981,0.161456783,0.136986228,31.6449995
6/29/2016,31.35,31.98,31.309999,31.93,29.467537,22771100,,,,,,,,,,0.18254675,0.148890259,0.191495659,0.183915023,0.129884532,32.425
6/30/2016,32,32.880001,31.969999,32.799999,30.270441,34528900,,,,,,,,,,0.201840309,0.176633816,0.211120993,0.210318634,0.220370353,32.68
7/1/2016,32.639999,32.889999,32.470001,32.75,30.224298,17084600,,,,,,,,,,0.220837014,0.176942016,0.22598873,0.208801214,0.086122296,32.5949995
7/5/2016,32.5,32.73,32.459999,32.68,30.159695,20107200,,,,,,,,,,0.216681508,0.172009864,0.225691317,0.206676783,0.109383658,32.6900005
7/6/2016,32.799999,33,32.380001,32.970001,30.427334,21070200,,,,,,,,,,0.225586198,0.180332922,0.223312548,0.215478027,0.116794725,33.254999
7/7/2016,32.959999,33.549999,32.959999,33.200001,30.639597,26027100,,,,,,,,,,0.230335381,0.197287269,0.240558995,0.2224583,0.154942097,33.75
7/8/2016,33.650002,34,33.5,34,31.377897,23341900,,,,,,,,,,0.250816325,0.211159063,0.256616117,0.246737481,0.134277302,34.2700005
7/11/2016,34.040001,34.5,34.040001,34.380001,31.728592,23820700,,,,,,,,,,0.262392431,0.226572133,0.272673238,0.258270137,0.137962057,34.7250005
7/12/2016,34.509998,34.970001,34.48,34.939999,32.245399,28064100,,,,,,,,,,0.276343069,0.24106045,0.285756765,0.275265524,0.170618466,35.0650005
7/13/2016,35.040001,35.25,34.880001,35.009998,32.310005,29120900,,,,,,,,,,0.292074829,0.249691739,0.297650937,0.277389924,0.178751401,35.129999
7/14/2016,35.130001,35.299999,34.959999,35.200001,32.485355,25296400,,,,,,,,,,0.294746245,0.251233015,0.300029706,0.283156328,0.149318767,35.0950015
7/15/2016,35.259998,35.290001,34.900002,35.07,32.365376,23661900,,,,,,,,,,0.298604868,0.250924815,0.298245674,0.279210926,0.136739962,35.075001
7/18/2016,35.18,35.200001,34.950001,35.049999,32.346924,19347200,,,,,,,,,,0.296230335,0.248150462,0.299732412,0.278603915,0.10353484,35.004999
7/19/2016,34.889999,35.16,34.849998,35.150002,32.439209,20395400,,,,,,,,,,0.28762241,0.246917386,0.296758787,0.281638907,0.111601591,35.4950005
7/20/2016,35.299999,35.93,35.060001,35.689999,32.937561,42994200,,,,,,,,,,0.299792194,0.270653514,0.303003301,0.298027284,0.285517713,34.1750015
7/21/2016,34.330002,34.490002,33.860001,34.27,31.627069,63708600,,,,,,,,,,0.271000356,0.226263933,0.267320874,0.254931715,0.444931846,34.4799995
7/22/2016,34.380001,34.700001,34.259998,34.66,31.987001,33033700,,,,,,,,,,0.272484446,0.232737392,0.279214927,0.26676783,0.208863575,34.664999
7/25/2016,34.619999,34.759998,34.57,34.689999,32.014687,20277700,,,,,,,,,,0.279608163,0.234586868,0.288432947,0.26767827,0.110695794,34.9650005
