Open,High,Low,Close,Volume,Stock
42.799999,43.009998,42.220001,42.400002,24498800,42.115
42.259998,42.369999,41.860001,42.009998,20732100,41.779999
41.919998,42.119999,41.439999,42.060001,15656500,42.4750005
42.220001,42.880001,42.07,42.389999,17493900,42.755001
42.360001,43.220001,42.290001,43.16,20658300,43.5250015
43.580002,43.830002,43.220001,43.529999,23518700,43.0199985
43.259998,43.619999,42.419998,42.57,22050900,42.3450015
42.459999,42.610001,42.080002,42.169998,15300400,42.2699985
42.240002,42.619999,41.919998,42.290001,20900300,41.835001
41.990002,42.34,41.330002,41.860001,21650000,41.8999995
41.389999,42.599998,41.200001,42.529999,18033200,42.67
42.709999,42.880001,42.459999,42.830002,13394300,43.035
42.73,43.41,42.66,43.299999,14345800,43.4400005
43.299999,43.639999,43.240002,43.580002,18040500,43.699999
43.639999,43.959999,43.439999,43.84,13917100,43.905001
43.889999,44.110001,43.700001,43.779999,14056400,43.7650015
43.689999,43.950001,43.580002,43.779999,14322100,44.045
44.080002,44.389999,43.700001,43.75,17991100,43.9300005
43.84,44.279999,43.580002,44,15981300,43.754999
43.66,44.5,43.009998,43.860001,27902200,45.585001
45.77,46.09,45.080002,45.16,48648500,45.5
45.099998,46.080002,44.919998,45.869999,23153900,46.0550005
45.990002,46.330002,45.779999,46.220001,19288500,46.0750005
46.25,46.43,45.720001,45.779999,18617300,45.9400005
45.950001,46.16,45.720001,45.990002,13202900,46.049999
45.880001,46.25,45.849998,46.02,15379000,46.2549995
46.200001,46.439999,46.07,46.32,15575200,46.6000005
46.5,46.860001,46.34,46.59,17209900,46.9449995
46.779999,47.27,46.619999,46.950001,19147300,47.2600005
47.07,47.619999,46.900002,47.48,20220600,47.255001
47.310001,47.540001,46.970001,47.150002,16238500,47.3150005
46.91,47.830002,46.799999,47.77,24904200,47.7849995
47.84,48.060001,47.509998,47.73,19122200,47.205
47.560001,47.650002,46.759998,47.27,20818100,47.485001
47.439999,47.900002,47.07,47.279999,16537600,47.1850015
47.009998,47.490002,46.880001,47.049999,17229700,47.119999
47.299999,47.459999,46.779999,47.07,16597200,46.8049985
46.91,47.169998,46.439999,47.029999,17291500,46.7249985
46.860001,47.009998,46.439999,46.889999,16649400,47.1000005
46.84,47.400002,46.799999,47.240002,17972100,47.295
47.27,47.490002,47.099998,47.400002,13937000,47.325001
47.23,47.580002,47.07,47.110001,14430200,47.360001
47.07,47.650002,47.07,47.459999,16469600,47.369999
47.419998,47.619999,47.119999,47.279999,12721900,47.4850005
47.41,47.810001,47.16,47.73,17007800,48.2299995
47.93,48.639999,47.82,48.560001,59664600,48.404999
48.209999,48.619999,48.189999,48.439999,21819300,48.6550005
48.57,48.880001,48.43,48.470001,15810800,48.6650005
48.740002,49.060001,48.27,48.41,20080100,48.4849985
48.330002,48.759998,48.209999,48.330002,15910100,48.43
48.27,48.799999,48.060001,48.650002,15474300,48.9049985
49,49.139999,48.669998,48.869999,13669500,48.9049985
48.75,49.139999,48.669998,49.009998,15671600,49.2700005
49.259998,49.470001,49.07,49.139999,16737500,48.4050005
48.630001,48.77,48.040001,48.380001,22110900,48.2299995
48.400002,48.849998,47.610001,48.130001,19103300,47.825001
47.919998,48.5,47.150002,47.52,23791400,47.654999
47.529999,48.029999,47.279999,47.490002,17008400,46.5249995
47.439999,47.509998,45.540001,45.630001,33055800,44.759998
45.459999,45.599998,43.919998,44.119999,36496300,45.1549985
44.93,45.849998,44.459999,45.709999,35424000,45.1949995
45.52,45.720001,44.669998,44.669998,26160500,45.3949985
45.290001,45.939999,44.849998,45.82,22669400,45.7250005
45.889999,46.23,45.220001,45.939999,17803400,45.820002
46.299999,46.490002,45.150002,45.459999,19044600,45.665001
45.400002,46.200001,45.130001,45.34,21356300,45.8449995
45.77,46.279999,45.41,45.759998,19195400,45.1049995
45.150002,45.77,44.439999,45.419998,21836200,44.8199995
45.490002,45.68,43.959999,44.07,29588800,45.01
44.619999,45.810001,44.209999,45.470001,27054500,44.445
44.57,45.110001,43.779999,44.25,31806600,43.994999
44.889999,45.049999,42.939999,43.84,28214200,44.2250005
43.919998,44.700001,43.75,44.580002,25924600,45.594999
45.049999,46.299999,44.889999,45.75,26023700,45.4899995
45.669998,45.880001,45.099998,45.650002,24662100,45.535
45.720001,46.09,44.98,45.48,25581300,45.8949985
45.740002,46.439999,45.349998,46.139999,17525200,46.3099995
46.040001,46.619999,46,46.5,15446700,47.34
46.98,47.93,46.75,47.900002,19990400,48.154999
47.869999,48.439999,47.869999,48.439999,21002000,47.4750005
48.080002,48.25,46.700001,47.110001,22015400,46.3950005
47.139999,47.25,45.540001,45.619999,25913500,45.545
45.700001,46.060001,45.029999,45.119999,26196700,44.8600005
45.459999,45.639999,44.080002,44.330002,36613500,46.125
46.799999,47.099998,45.150002,46.77,45983300,46.585001
46.459999,47.040001,46.130001,46.349998,31327400,45.915001
46.349998,46.580002,45.25,45.75,28370400,44.715
44.919998,45.290001,44.139999,44.490002,28430600,44.790001
44.950001,45.18,44.400002,44.889999,20117400,44.754999
44.450001,45.119999,44.389999,44.540001,9372900,45.3649995
45.139999,45.639999,45.09,45.57,18275900,45.799999
45.450001,46.389999,45.209999,46.119999,21472700,46.7999995
46.299999,47.48,46.119999,47.290001,24293800,47.33
46.900002,47.759998,46.900002,47.34,22650800,47.414999
47.27,47.91,46.919998,47.869999,41619100,48.4350015
48.32,48.790001,48.080002,48.740002,24690100,48.1949995
48.700001,49.139999,47.25,47.349998,30802700,47.465
46.990002,48.459999,46.470001,48.389999,40133000,47.4250015
48.16,48.490002,46.360001,46.439999,38298000,46.4750005
46.299999,47.130001,45.82,46.860001,28682000,47.3050005
47.860001,47.900002,46.709999,47.09,26048500,47.780001
47.919998,48.200001,47.360001,47.419998,23157200,47.550001
47.68,47.970001,47.130001,47.470001,20051700,46.129999
46.369999,46.619999,45.639999,45.82,27364500,44.950001
45.82,45.990002,43.91,44.200001,36610300,44.1700005
44.549999,44.610001,43.73,44.060001,30513800,43.744999
43.889999,44.919998,42.57,43.139999,34820100,42.5499995
42.990002,43.23,41.869999,42.490002,38810900,42.6000005
42.91,43.459999,41.740002,41.849998,77915100,41.0300005
41.700001,41.810001,40.25,40.279999,24069400,41.450001
40.68,42.5,40.400002,42.470001,33335900,42.040001
41.889999,42.93,41.150002,42.91,28404100,42.994999
43.169998,43.529999,42.459999,42.77,22447300,43.219999
43.189999,43.549999,42.889999,43.330002,20581200,42.705
42.279999,43.200001,42.209999,42.950001,23833500,41.6849995
42.299999,42.41,40.959999,41.07,29605200,42.2649995
41.849998,43,41.529999,42.919998,27515000,43.205
42.860001,43.650002,42.759998,43.209999,19488100,43.5199985
43.57,43.939999,43.099998,43.560001,22071400,43.5199985
43.869999,43.869999,43.169998,43.32,22640000,42.9350015
43.110001,43.290001,42.580002,43.240002,23277600,43.215
43.110001,43.540001,42.889999,43.490002,17378400,43.1949995
43.080002,43.389999,43,43.209999,16243600,43.5950015
43.330002,44.040001,43.150002,44.02,17744100,44
44.119999,44.240002,43.759998,43.959999,17262500,44.164999
43.869999,44.529999,43.799999,44.209999,18826200,44.8299995
44.48,45.349998,44.310001,45.029999,24416500,44.8100015
44.880001,45.240002,44.380001,44.779999,21338400,45.4500005
45.139999,45.880001,45.02,45.459999,24770400,45.49
45.630001,45.75,45.23,45.610001,17360600,46.3050005
46.119999,46.66,45.950001,46.130001,24196600,45.5
45.73,45.77,45.23,45.75,18296700,45.8500005
45.810001,46.049999,45.650002,45.959999,14470100,46.424999
45.939999,46.93,45.919998,46.709999,18329300,46.9500005
46.720001,47.380001,46.52,47.290001,23693600,47.305
47.369999,47.560001,47.049999,47.34,16266500,47.295
47.220001,47.470001,47.119999,47.349998,15743100,47.2700005
47.419998,47.459999,47.080002,47.259998,16946300,47.2700005
47.119999,47.59,46.950001,47.48,18160500,46.905001
47.189999,47.32,46.490002,46.700001,20331200,46.75
46.400002,47.200001,46.299999,47.189999,18407100,47.42
47.34,47.709999,47.130001,47.580002,19363600,47.655001
47.27,48.150002,47.16,47.889999,23909200,47.535
47.860001,47.950001,47.119999,47.5,28325600,49.01
48.849998,49.68,48.34,48.400002,47598600,49.0149995
48.830002,49.59,48.439999,49.43,30189600,49.5650005
49.200001,49.93,49.200001,49.650002,20204500,49.5749985
49.700001,49.799999,49.349998,49.630001,17550900,49.460001
49.540001,49.720001,49.200001,49.41,17120600,49.9000015
49.700001,50.220001,49.580002,50.110001,22008100,50.67
50.34,51,50.34,50.790001,24264300,50.945
50.509998,51.41,50.48,51.18,19382500,51.2700005
51.209999,51.650002,50.889999,51.59,19940900,51.6549985
51.549999,51.959999,51.349998,51.77,30708500,51.68
52,52.09,51.27,51.41,23683700,51.2749995
51.650002,51.919998,50.630001,51.16,18725900,51.2399995
51.119999,51.509998,50.970001,51.299999,14994200,51.3549995
51.369999,51.790001,50.919998,51.669998,19686900,51.59
51.549999,51.970001,51.209999,51.290001,22208400,50.8199995
50.720001,51.130001,50.509998,51.07,18182200,51.594999
51.139999,52.09,51.099998,51.919998,17859300,51.9799995
52.009998,52.279999,51.68,52.150002,19485300,52.5
52.41,52.860001,52.139999,52.59,20568000,52.7349985
52.630001,52.959999,52.509998,52.740002,19215900,53.2749995
52.939999,53.619999,52.93,53.200001,43670700,53.5149995
53.27,53.939999,53.09,53.509998,19073800,53.5699995
53.790001,54,53.139999,53.310001,20596400,53.365
53.16,53.869999,52.860001,53.259998,21140800,53.6350005
53.080002,54.23,53.040001,53.939999,20082700,53.42
53.91,54.139999,52.700001,52.740002,23938500,52.59
52.700001,52.93,52.25,52.73,18774900,53.245001
53.189999,53.490002,53,53.23,17742700,53.200001
53.299999,53.66,52.740002,53.139999,20447500,53.3549995
53.189999,53.689999,53.02,53.360001,13095000,53.6800005
53.700001,54,53.360001,53.990002,19582300,54.7049995
54.48,55.02,54.389999,54.98,19741700,55.1900005
55,55.41,54.970001,55.290001,17264000,55.4349995
55.459999,55.799999,55.07,55.630001,21110400,55.2700005
55.369999,55.68,54.860001,55.139999,16412100,55.370001
55.25,55.610001,55.130001,55.209999,13817500,55.175001
55.200001,55.560001,54.790001,55.490002,13862800,55.1399995
55.080002,55.419998,54.860001,55.18,15508400,55.4750005
55.110001,55.84,55.110001,55.82,13460200,55.630001
55.93,55.950001,55.310001,55.599998,13186000,56.075001
55.93,56.360001,55.790001,56.290001,14331700,56.4250015
56.400002,56.610001,56.240002,56.560001,12198400,57.07
56.619999,57.529999,56.610001,56.950001,19718300,56.8050005
57.18,57.32,56.290001,56.310001,26093600,56.405001
56.630001,56.700001,56.110001,56.400002,18332000,56.349998
56.16,56.599998,56.099998,56.34,11951500,56.450001
56.43,56.700001,56.200001,56.689999,18796600,56.865002
56.639999,57.150002,56.580002,56.880001,13212000,56.3949985
56.459999,56.779999,56.009998,56.330002,15526900,56.0249995
56.02,56.369999,55.68,55.880001,18010900,55.885
55.669998,56.220001,55.549999,56.130001,16259500,55.824999
56,56.119999,55.529999,55.950001,20846000,55.929998
56,56.349998,55.509998,55.580002,17648500,55.3549995
55.48,55.889999,54.82,54.939999,24220600,54.585001
54.639999,54.990002,54.18,54.939999,26887100,54.1599995
53.860001,54.759998,53.560001,54.59,17025900,53.5900005
53.860001,54.240002,52.939999,53.450001,25289700,53.535
53.169998,53.939999,53.130001,53.470001,21525100,52.7199995
52.82,53.209999,52.23,52.919998,24322800,52.75
52.610001,53.549999,51.950001,53.360001,21795900,51.6599995
51.830002,52.259998,51.060001,51.299999,28869900,51.91
51.450001,52.439999,51.380001,52.02,25478300,52.199999
51.759998,52.709999,51.689999,52.439999,30577200,55.2600005
54.27,56.400002,54.119999,55.93,46057800,56.175001
55.779999,56.830002,55.52,56.349998,27299300,55.969999
55.799999,56.389999,55.549999,56.009998,21004100,56.4400005
56.68,56.75,56.130001,56.52,18562300,55.9849985
56.220001,56.299999,55.669998,55.689999,19479200,54.4749985
54.91,55.009998,53.939999,54.189999,22734200,54.3649995
54.57,54.669998,54.060001,54.369999,13057600,54.4249995
54.740002,55.029999,53.82,53.93,29769200,53.205
53.549999,53.549999,52.860001,53.18,19762100,53.5599995
53.439999,53.779999,53.34,53.57,12954300,52.4449995
52.790001,52.880001,52.009998,52.029999,20480400,52.030001
52.049999,52.57,51.490002,51.779999,22380500,53.0249995
52.48,53.639999,52.41,53.23,21689300,54.2700005
53.849998,54.790001,53.75,54.75,22521900,54.754999
54.889999,55.299999,54.209999,55.099998,15927300,55.664999
55.41,56.299999,55.029999,55.93,17394900,56.3050005
56.139999,56.650002,55.959999,56.419998,16871000,57.1450005
56.740002,57.560001,56.73,57.110001,26723700,56.120001
56.049999,56.59,55.650002,55.860001,23183000,56.0249995
55.919998,56.27,55.779999,56.169998,15785300,55.34
55.990002,56.02,54.66,54.75,22530500,55.165001
54.990002,55.470001,54.860001,55.400002,20392600,56.200001
,,,,,
