Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
11/20/2015,27.59,27.780001,27.459999,27.57,24.617851,26502800,,,,,,,,,0.144303065,0.141786772,0.145900175,0.147651007,0.182839653,27.59
11/23/2015,27.65,27.84,27.34,27.43,24.49284,24684600,,,,,,,,,0.146038172,0.14351585,0.142398599,0.143565801,0.166501173,27.2200005
11/24/2015,27.25,27.440001,27,27.27,24.349974,32859200,,,,,,,,,0.134470792,0.131988501,0.132477385,0.138896994,0.239958736,27.1949995
11/25/2015,27.32,27.389999,27,27.24,24.323181,22472500,,,,,,,,,0.136495084,0.130547522,0.132477385,0.138021593,0.146623078,27.36
11/27/2015,27.25,27.48,27.24,27.32,24.394621,9532300,,,,,,,,,0.134470792,0.13314121,0.139480595,0.140355996,0.03034148,27.3400005
11/30/2015,27.34,27.48,27.200001,27.25,24.332115,30736700,,,,,,,,,0.137073453,0.13314121,0.138313423,0.138313394,0.220885793,27.4250005
12/1/2015,27.200001,27.65,27.200001,27.57,24.617851,31406300,,,,,,,,,0.133024899,0.138040346,0.138313423,0.147651007,0.226902869,27.6350005
12/2/2015,27.49,27.9,27.370001,27.440001,24.501772,29178200,,,,,,,,,0.14141122,0.145244957,0.14327403,0.143857631,0.206880997,27.2550005
12/3/2015,27.629999,27.690001,26.82,26.950001,24.064236,25783800,,,,,,,,,0.145459774,0.139193112,0.127224978,0.129559411,0.176378666,27.25
12/4/2015,26.950001,27.549999,26.950001,27.48,24.537485,28143700,,,,,,,,,0.125795286,0.135158473,0.131018413,0.145024803,0.197584903,27.4099995
12/7/2015,27.559999,27.559999,27.26,27.49,24.546413,15350200,,,,,,,,,0.143435483,0.135446657,0.140064196,0.145316603,0.082621561,27.1550005
12/8/2015,27.17,27.290001,27.02,27.15,24.242821,18635700,,,,,,,,,0.132157316,0.127665735,0.133060986,0.13539539,0.112145308,27.005
12/9/2015,26.959999,27.35,26.66,26.73,23.867792,24127400,,,,,,,,,0.126084413,0.129394813,0.122556172,0.123139772,0.161494133,26.8500005
12/10/2015,26.74,27.040001,26.66,26.77,23.903513,23305200,,,,,,,,,0.119722383,0.120461124,0.122556172,0.124306974,0.154105782,26.3099995
12/11/2015,26.49,26.49,26.129999,26.16,23.358828,34295700,,,,,,,,,0.11249277,0.104610951,0.107090721,0.106507149,0.252867232,26.2399995
12/14/2015,26.299999,26.52,25.959999,26.49,23.653492,32642100,,,,,,,,,0.106998236,0.105475504,0.102130114,0.116136563,0.238007859,26.860001
12/15/2015,26.719999,27.110001,26.610001,26.85,23.974945,30393700,,,,,,,,,0.119143985,0.122478415,0.121097199,0.126641377,0.21780357,26.9850005
12/16/2015,27,27.290001,26.68,27.24,24.323181,22731500,,,,,,,,,0.12724118,0.127665735,0.123139772,0.138021593,0.148950471,27.005
12/17/2015,27.290001,27.309999,26.700001,26.719999,23.858868,24812200,,,,,,,,,0.135627559,0.128242046,0.123723402,0.122847943,0.167647796,26.54
12/18/2015,26.6,26.82,26.26,26.27,23.457048,36732700,,,,,,,,,0.1156738,0.114121037,0.110884155,0.109716954,0.274766295,26.53
12/21/2015,26.58,26.65,26.41,26.639999,23.78743,20242900,,,,,,,,,0.115095431,0.109221902,0.115261161,0.12051354,0.126587727,26.7299995
12/22/2015,26.85,26.9,26.559999,26.889999,24.010664,18927500,,,,,,,,,0.122903412,0.116426513,0.119638138,0.12780855,0.114767445,27.205
12/23/2015,27.040001,27.41,27,27.4,24.466053,18803700,,,,,,,,,0.128397947,0.131123919,0.132477385,0.1426904,0.113654969,27.46
12/24/2015,27.41,27.549999,27.370001,27.379999,24.448193,8202400,,,,,,,,,0.139097744,0.135158473,0.14327403,0.14210677,0.0183909,27.25
12/28/2015,27.299999,27.370001,27.129999,27.309999,24.385689,14156900,,,,,,,,,0.135916686,0.12997121,0.136270762,0.140064167,0.071898479,27.61
12/29/2015,27.440001,27.82,27.4,27.77,24.796429,16319600,,,,,,,,,0.139965327,0.142939481,0.144149402,0.153487015,0.091332662,27.645
12/30/2015,27.66,27.77,27.52,27.530001,24.582136,10620300,,,,,,,,,0.146327357,0.141498559,0.147651007,0.146483834,0.040118329,27.295
12/31/2015,27.379999,27.450001,27.139999,27.16,24.251749,17041500,,,,,,,,,0.138230162,0.132276686,0.136562562,0.13568719,0.097819709,26.1499995
1/4/2016,26.389999,26.42,25.879999,26.41,23.765814,35827100,,,,,,,,,0.109600896,0.10259366,0.099795711,0.113802159,0.266628506,26.42
1/5/2016,26.540001,26.66,26.18,26.290001,23.657829,22024900,,,,,,,,,0.113938722,0.109510086,0.108549752,0.110300584,0.142600911,25.9799995
1/6/2016,26.08,26.139999,25.82,26.01,23.405863,30799800,,,,,,,,,0.100636206,0.094524467,0.098044937,0.102130143,0.221452815,25.4300005
1/7/2016,25.49,25.74,25.120001,25.41,22.865934,43235400,,,,,,,,,0.08357432,0.082997118,0.077618938,0.084622118,0.33320004,25.174999
1/8/2016,25.549999,25.629999,24.719999,24.780001,22.299011,28609700,,,,,,,,,0.085309398,0.079827061,0.065946863,0.066238722,0.201772413,25.14
1/11/2016,24.93,25.35,24.93,25.27,22.739954,32224100,,,,,,,,,0.067379988,0.071757925,0.072074701,0.080536913,0.23425168,25.3000005
1/12/2016,25.51,25.57,25.030001,25.35,22.811941,30122400,,,,,,,,,0.084152689,0.078097983,0.074992734,0.082871316,0.215365648,25.045
1/13/2016,25.42,25.52,24.57,24.6,22.137037,33431600,,,,,,,,,0.081550029,0.076657061,0.061569886,0.060986285,0.245102365,24.6799995
1/14/2016,24.690001,24.9,24.459999,24.66,22.191027,42902400,,,,,,,,,0.060439589,0.058789625,0.058360053,0.062737088,0.330207677,24
1/15/2016,23.93,24.43,23.57,23.620001,21.255152,64092800,,,,,,,,,0.038461538,0.045244957,0.032389845,0.032389875,0.520626186,23.8100005
1/19/2016,23.799999,24.030001,23.59,23.85,21.462126,52533500,,,,,,,,,0.034702111,0.033717608,0.032973446,0.039101255,0.416753457,22.9899995
1/20/2016,23.4,23.51,22.469999,22.9,20.607241,83632400,,,,,,,,,0.02313476,0.018731988,0.000291771,0.011380216,0.696210483,23.160001
1/21/2016,23.09,23.450001,22.870001,22.9,20.607241,46267900,,,,,,,,,0.01417004,0.017002911,0.011963846,0.011380216,0.36045031,23.3149995
1/22/2016,23.6,23.639999,22.99,23.370001,21.030186,55049000,,,,,,,,,0.02891845,0.022478357,0.015465422,0.025094864,0.439357927,23.3299995
1/25/2016,23.379999,23.52,23.139999,23.17,20.850206,64066100,,,,,,,,,0.022556362,0.019020173,0.019842399,0.019258827,0.520386257,23.545
1/26/2016,23.24,23.85,23.24,23.719999,21.34514,25140300,,,,,,,,,0.018507808,0.028530259,0.022760432,0.03530782,0.170596127,23.5999995
1/27/2016,23.690001,23.9,23.299999,23.43,21.084175,24654000,,,,,,,,,0.031521139,0.029971182,0.024511205,0.026845638,0.166226199,23.3850005
1/28/2016,23.73,23.790001,22.98,23.110001,20.796215,31833500,,,,,,,,,0.032677848,0.026801182,0.015173621,0.017508054,0.23074172,23.5
1/29/2016,23.4,23.799999,23.200001,23.790001,21.408134,39692600,,,,,,,,,0.02313476,0.027089308,0.021593259,0.037350481,0.301364176,23.4
2/1/2016,23.459999,23.57,23.23,23.48,21.129169,24006400,,,,,,,,,0.024869838,0.020461095,0.022468631,0.02830464,0.160406818,22.99
2/2/2016,23.23,23.25,22.73,22.83,20.544247,36203700,,,,,,,,,0.018218623,0.011239193,0.007878611,0.009337613,0.270012661,22.88
2/3/2016,23.09,23.18,22.58,23.1,20.787216,32231400,,,,,,,,,0.01417004,0.009221902,0.003501605,0.017216224,0.234317279,23.25
2/4/2016,23.17,23.57,22.93,23.540001,21.183159,29158000,,,,,,,,,0.016483516,0.020461095,0.013714619,0.030055471,0.206699478,23.2349995
2/5/2016,23.51,23.66,22.809999,22.889999,20.59824,32641000,,,,,,,,,0.026315789,0.023054755,0.010212985,0.011088386,0.237997975,22.75
2/8/2016,22.629999,23.02,22.48,22.93,20.634235,38842100,,,,,,,,,0.000867525,0.004610951,0.000583601,0.012255617,0.29372152,22.695001
2/9/2016,22.6,22.860001,22.530001,22.65,20.382269,30167400,,,,,,,,,0,2.88184E-08,0.002042632,0.004085206,0.215770021,22.794999
2/10/2016,23.129999,23.129999,22.459999,22.51,20.256287,36896100,,,,,,,,,0.01532675,0.007780951,-2.918E-08,0,0.276234619,24.5299995
2/11/2016,24.09,24.969999,24.09,24.68,22.209026,92696000,,,,,,,,,0.04308849,0.060806888,0.047563467,0.063320689,0.777656665,24.9400005
2/12/2016,24.889999,25.360001,24.52,25.110001,22.595974,49753600,,,,,,,,,0.066223222,0.072046138,0.060110884,0.075868135,0.391773069,25.5850005
2/16/2016,25.27,25.98,25.190001,25.84,23.252886,40401700,,,,,,,,,0.077212261,0.089913545,0.079661541,0.097169536,0.307736201,26.335
2/17/2016,26.17,26.59,26.08,26.459999,23.81081,36904700,,,,,,,,,0.103238866,0.107492795,0.105631748,0.115261132,0.276311899,26.4300005
2/18/2016,26.440001,26.58,26.280001,26.43,23.783813,31288200,,,,,,,,,0.111046877,0.107204611,0.111467785,0.11438576,0.225841613,26.4049995
2/19/2016,26.27,26.559999,26.25,26.549999,23.891796,28791700,,,,,,,,,0.106130711,0.106628213,0.110592355,0.117887336,0.203407879,26.665
2/22/2016,26.870001,26.91,26.42,26.629999,23.963791,24608100,,,,,,,,,0.12348181,0.116714697,0.115552962,0.120221739,0.165813738,26.3
2/23/2016,26.540001,26.540001,26.059999,26.120001,23.504848,28097500,,,,,,,,,0.113938722,0.106051902,0.105048118,0.105339977,0.197169746,25.99
2/24/2016,25.889999,26.33,25.65,26.32,23.684826,22960800,,,,,,,,,0.095141671,0.1,0.09308433,0.111175956,0.151010978,26.4000005
2/25/2016,26.49,26.6,26.200001,26.6,23.936792,18541900,,,,,,,,,0.11249277,0.10778098,0.109133382,0.119346367,0.111302415,26.585
2/26/2016,26.799999,26.85,26.32,26.41,23.765814,18113000,,,,,,,,,0.121457461,0.114985591,0.112634958,0.113802159,0.107448287,26.4
2/29/2016,26.42,26.65,26.15,26.18,23.558842,24763100,,,,,,,,,0.110468479,0.109221902,0.107674351,0.10709075,0.16720658,26.585
3/1/2016,26.450001,26.93,26.24,26.83,24.143768,25245400,,,,,,,,,0.111336061,0.117291066,0.110300554,0.126057776,0.171540564,26.755
3/2/2016,26.799999,26.91,26.6,26.9,24.206757,19020100,,,,,,,,,0.121457461,0.116714697,0.120805369,0.128100379,0.115599555,26.7799995
3/3/2016,26.950001,26.969999,26.59,26.870001,24.17976,18999800,,,,,,,,,0.125795286,0.118443775,0.120513569,0.127225007,0.115417138,26.8149995
3/4/2016,26.92,26.959999,26.67,26.799999,24.11677,19429900,,,,,,,,,0.124927704,0.118155591,0.122847972,0.125182346,0.119282049,26.755
3/7/2016,26.58,27.18,26.33,27.139999,24.422729,21500100,,,,,,,,,0.115095431,0.124495677,0.112926758,0.13510356,0.13788502,26.995
3/8/2016,26.969999,27.299999,26.690001,27.049999,24.34174,23821300,,,,,,,,,0.126373597,0.127953862,0.123431602,0.132477356,0.158743495,27.46
3/9/2016,27.24,27.799999,27.120001,27.610001,24.845675,38890200,,,,,,,,,0.134181608,0.142363084,0.13597902,0.148818238,0.29415375,27.5050005
3/10/2016,27.76,27.98,27.030001,27.379999,24.638697,33200600,,,,,,,,,0.149219202,0.147550432,0.133352816,0.14210677,0.243026582,27.79
3/11/2016,27.82,27.91,27.67,27.860001,25.070639,21873100,,,,,,,,,0.150954309,0.145533141,0.152028013,0.156113248,0.141236825,27.7300005
3/14/2016,27.82,27.860001,27.6,27.700001,24.926662,18291700,,,,,,,,,0.150954309,0.144092248,0.14998541,0.151444441,0.109054099,27.570001
3/15/2016,27.48,27.690001,27.450001,27.66,24.890669,16917200,,,,,,,,,0.141122036,0.139193112,0.145608433,0.15027721,0.09670274,27.7300005
3/16/2016,27.52,27.950001,27.51,27.879999,25.088638,19087800,,,,,,,,,0.142278774,0.146685908,0.147359206,0.15669679,0.116207913,28.155001
3/17/2016,27.92,28.440001,27.870001,28.190001,25.367601,28501900,,,,,,,,,0.153846154,0.160806945,0.15786405,0.165742661,0.200803714,28.174999
3/18/2016,28.23,28.379999,27.969999,28.33,25.493582,43132400,,,,,,,,,0.162810873,0.159077781,0.160781996,0.169827838,0.332274474,28.1950005
3/21/2016,28.1,28.35,28.040001,28.190001,25.367601,23799200,,,,,,,,,0.159051475,0.158213256,0.162824657,0.165742661,0.158544903,28.1399995
3/22/2016,28.200001,28.379999,27.9,28.280001,25.448589,23599300,,,,,,,,,0.161943349,0.159077781,0.158739422,0.168368865,0.156748587,28.0050005
3/23/2016,28.26,28.280001,27.73,27.83,25.043646,19217500,,,,,,,,,0.163678427,0.156195994,0.153778815,0.155237817,0.117373406,27.8
3/24/2016,27.77,28.01,27.59,27.959999,25.160629,15871900,,,,,,,,,0.149508386,0.148414986,0.14969361,0.159031193,0.087309596,27.910001
3/28/2016,27.99,28.030001,27.790001,27.9,25.106634,12785900,,,,,,,,,0.155870445,0.148991383,0.155529647,0.15728042,0.059578571,27.940001
3/29/2016,27.870001,28.190001,27.690001,28.1,25.286612,17095500,,,,,,,,,0.15240026,0.153602334,0.152611643,0.163116428,0.098304957,28.47
3/30/2016,28.34,28.68,28.26,28.459999,25.610569,19390200,,,,,,,,,0.165991903,0.167723343,0.169244237,0.173621214,0.118925301,28.51
3/31/2016,28.530001,28.67,28.35,28.469999,25.619566,18377600,,,,,,,,,0.171486437,0.167435159,0.171870441,0.173913014,0.109826003,28.410001
4/1/2016,28.299999,28.700001,28.120001,28.690001,25.817539,23026400,,,,,,,,,0.164835136,0.168299741,0.16515906,0.180332682,0.151600465,28.21
4/4/2016,28.370001,28.41,28.01,28.139999,25.554188,17890000,,,,,,,,,0.166859485,0.159942363,0.161949227,0.164283601,0.105444393,27.6449995
4/5/2016,27.639999,27.83,27.459999,27.58,25.045649,24245700,,,,,,,,,0.145748959,0.143227666,0.145900175,0.147942807,0.162557185,27.830001
4/6/2016,27.700001,28.040001,27.620001,28,25.427057,20250800,,,,,,,,,0.147484124,0.149279568,0.15056904,0.160198424,0.126658717,27.7150005
4/7/2016,27.9,27.9,27.530001,27.6,25.06381,17016800,,,,,,,,,0.153267785,0.145244957,0.147942836,0.148526408,0.097597753,27.7650005
4/8/2016,27.709999,27.950001,27.58,27.690001,25.145538,14495600,,,,,,,,,0.14777325,0.146685908,0.149401809,0.151152641,0.074942062,27.8950005
4/11/2016,27.879999,28.18,27.610001,27.620001,25.081974,18762900,,,,,,,,,0.152689387,0.153314121,0.15027724,0.149110038,0.113288337,27.3050005
4/12/2016,27.139999,27.66,26.950001,27.639999,25.100136,27283200,,,,,,,,,0.131289734,0.13832853,0.131018413,0.14969358,0.189852386,28
4/13/2016,27.959999,28.280001,27.719999,28.23,25.63592,25433300,,,,,,,,,0.155002863,0.156195994,0.153486986,0.166909834,0.173229047,28.25
4/14/2016,28.379999,28.4,28.1,28.25,25.654081,15036700,,,,,,,,,0.167148612,0.159654179,0.16457543,0.167493434,0.079804427,27.9299995
4/15/2016,28.1,28.129999,27.73,27.9,25.336243,23804400,,,,,,,,,0.159051475,0.15187317,0.153778815,0.15728042,0.158591631,28.0249995
4/18/2016,27.9,28.25,27.799999,28.190001,25.599594,15742200,,,,,,,,,0.153267785,0.155331412,0.155821389,0.165742661,0.086144102,28.320001
4/19/2016,28.33,28.440001,28.200001,28.33,25.72673,20307700,,,,,,,,,0.165702718,0.160806945,0.167493464,0.169827838,0.127170025,28.47
4/20/2016,28.4,28.68,28.26,28.440001,25.826624,19937800,,,,,,,,,0.16772701,0.167723343,0.169244237,0.173037671,0.123846076,28.335
4/21/2016,28.42,28.51,28.16,28.24,25.645002,17339900,,,,,,,,,0.168305379,0.162824207,0.166326233,0.167201634,0.100501153,28.3099995
4/22/2016,28.299999,28.549999,28.07,28.15,25.563271,23147600,,,,,,,,,0.164835136,0.163976916,0.163700029,0.16457543,0.152689577,28.1300005
4/25/2016,28.110001,28.280001,27.98,28.23,25.63592,16434800,,,,,,,,,0.159340688,0.156195994,0.161073826,0.166909834,0.092367858,28.3549995
4/26/2016,28.27,28.49,28.219999,28.450001,25.835705,18151500,,,,,,,,,0.163967611,0.162247839,0.168077006,0.173329472,0.107794251,28.4799995
4/27/2016,28.440001,28.65,28.309999,28.639999,26.00824,20931000,,,,,,,,,0.168883777,0.16685879,0.17070321,0.178873621,0.132771045,28.1900005
4/28/2016,28.450001,28.59,27.790001,27.959999,25.39073,29616200,,,,,,,,,0.169172961,0.165129683,0.155529647,0.159031193,0.210816897,27.4849995
4/29/2016,27.719999,27.83,27.139999,27.49,24.963921,33890100,,,,,,,,,0.148062435,0.143227666,0.136562562,0.145316603,0.24922248,27.3600005
5/2/2016,27.48,27.52,27.200001,27.370001,24.854948,27361700,,,,,,,,,0.141122036,0.134293948,0.138313423,0.141815028,0.190557793,26.900001
5/3/2016,27.16,27.190001,26.610001,26.860001,24.391808,35319600,,,,,,,,,0.131868132,0.12478389,0.121097199,0.126933207,0.262068073,26.5500005
5/4/2016,26.799999,26.82,26.280001,26.440001,24.010405,32850800,,,,,,,,,0.121457461,0.114121037,0.111467785,0.11467759,0.239883253,26.3899995
5/5/2016,26.459999,26.57,26.209999,26.209999,23.801542,23082200,,,,,,,,,0.111625188,0.106916427,0.109425124,0.107966122,0.152101888,26.175
5/6/2016,26.190001,26.540001,25.809999,26.530001,24.092133,25625300,,,,,,,,,0.103817264,0.106051902,0.097753108,0.117303793,0.174954373,26.5349995
5/9/2016,26.52,26.68,26.389999,26.51,24.073971,16990400,,,,,,,,,0.113360324,0.110086455,0.114677531,0.116720163,0.09736052,26.805
5/10/2016,26.67,27.1,26.51,27.030001,24.546188,22629200,,,,,,,,,0.117698091,0.122190202,0.118179165,0.131893814,0.148031196,26.8950005
5/11/2016,27.09,27.110001,26.68,26.700001,24.246511,19326100,,,,,,,,,0.12984384,0.122478415,0.123139772,0.1222644,0.118349294,26.6099995
5/12/2016,26.809999,26.809999,26.41,26.67,24.219271,19681900,,,,,,,,,0.121746645,0.113832824,0.115261161,0.12138897,0.121546539,26.674999
5/13/2016,26.549999,26.889999,26.459999,26.530001,24.092133,20865100,,,,,,,,,0.114227848,0.1161383,0.116720134,0.117303793,0.132178862,26.84
5/16/2016,26.57,27.120001,26.559999,26.969999,24.491699,20885900,,,,,,,,,0.114806246,0.122766599,0.119638138,0.130142953,0.132365773,26.804999
5/17/2016,26.9,27.059999,26.549999,26.65,24.201103,25921300,,,,,,,,,0.124349335,0.121037435,0.119346338,0.120805369,0.177614251,26.7249995
5/18/2016,26.610001,26.959999,26.49,26.719999,24.264673,32345500,,,,,,,,,0.115963013,0.118155591,0.117595565,0.122847943,0.23534259,27.8450005
5/19/2016,27.99,28.290001,27.4,27.57,25.036568,50174600,,,,,,,,,0.155870445,0.156484179,0.144149402,0.147651007,0.395556207,27.8850005
5/20/2016,27.629999,28.15,27.620001,27.969999,25.399809,32703000,,,,,,,,,0.145459774,0.152449568,0.15056904,0.159322994,0.238555111,28.0150005
5/23/2016,27.780001,28.25,27.780001,27.940001,25.372568,19746800,,,,,,,,,0.1497976,0.155331412,0.155237847,0.158447651,0.122129736,28.295
5/24/2016,28.01,28.58,28.01,28.469999,25.853865,26514800,,,,,,,,,0.156448814,0.164841499,0.161949227,0.173913014,0.182947486,28.76
5/25/2016,28.58,29,28.52,28.92,26.262514,25696800,,,,,,,,,0.172932331,0.176945245,0.176831048,0.187044062,0.175596878,28.92
5/26/2016,28.860001,29.040001,28.799999,28.9,26.24435,19288100,,,,,,,,,0.181029526,0.178098012,0.18500143,0.186460461,0.118007823,28.915001
5/27/2016,28.950001,29.040001,28.790001,28.92,26.262514,16673300,,,,,,,,,0.183632186,0.178098012,0.184709688,0.187044062,0.094511036,28.92
5/31/2016,28.799999,29.08,28.76,29.049999,26.380564,28606300,,,,,,,,,0.179294361,0.17925072,0.183834257,0.190837438,0.201741861,28.92
6/1/2016,28.84,29.040001,28.799999,28.9,26.24435,22268700,,,,,,,,,0.180451128,0.178098012,0.18500143,0.186460461,0.144791716,29.035
6/2/2016,28.98,29.15,28.92,29.08,26.407812,19503100,,,,,,,,,0.184499711,0.181268012,0.188503064,0.191712868,0.119939829,29.0549995
6/3/2016,29.129999,29.209999,28.9,29.129999,26.453215,18677700,,,,,,,,,0.188837449,0.182997089,0.187919463,0.193171841,0.112522724,29.2349995
6/6/2016,29.07,29.41,29.059999,29.1,26.425976,16167100,,,,,,,,,0.187102371,0.188760807,0.19258824,0.192296469,0.089962285,29.085
6/7/2016,28.9,29.35,28.82,29.07,26.398729,21566600,,,,,,,,,0.182186235,0.1870317,0.18558506,0.191421068,0.138482594,29.1649995
6/8/2016,29.09,29.27,29.059999,29.139999,26.462299,17772900,,,,,,,,,0.18768074,0.184726225,0.19258824,0.193463642,0.104392124,29.0100005
6/9/2016,28.969999,29.190001,28.83,29.139999,26.462299,18349900,,,,,,,,,0.184210497,0.182420778,0.18587686,0.193463642,0.109577088,28.9000005
6/10/2016,28.790001,29.030001,28.77,29.030001,26.362406,18244200,,,,,,,,,0.179005234,0.177809827,0.184126058,0.190253896,0.10862726,29.0050005
6/13/2016,28.969999,29.190001,28.82,28.84,26.189865,17182000,,,,,,,,,0.184210497,0.182420778,0.18558506,0.184709659,0.099082252,28.8149995
6/14/2016,28.66,29,28.629999,28.959999,26.298838,19279700,,,,,,,,,0.175245807,0.176945245,0.180040823,0.188211234,0.11793234,28.6350005
6/15/2016,28.49,28.860001,28.41,28.65,26.017324,30738600,,,,,,,,,0.17032967,0.172910692,0.173621243,0.179165451,0.220902867,28.6450005
6/16/2016,28.379999,28.92,28.370001,28.870001,26.217112,17504100,,,,,,,,,0.167148612,0.174639769,0.172454071,0.185585089,0.101976667,28.8450005
6/17/2016,28.879999,29,28.690001,28.950001,26.289761,32333500,,,,,,,,,0.181607837,0.176945245,0.181791684,0.187919492,0.235234757,29
6/20/2016,29.040001,29.219999,28.780001,28.799999,26.153543,22100800,,,,,,,,,0.186234847,0.183285274,0.184417887,0.183542428,0.143282954,28.865
6/21/2016,28.969999,29,28.73,28.77,26.126299,19098600,,,,,,,,,0.184210497,0.176945245,0.182958856,0.182667056,0.116304962,28.88
6/22/2016,28.870001,29.08,28.68,28.719999,26.080891,18273300,,,,,,,,,0.18131871,0.17925072,0.181499854,0.181208025,0.108888755,29.0949995
6/23/2016,29.030001,29.23,28.959999,29.219999,26.53495,19415600,,,,,,,,,0.185945662,0.183573487,0.189670236,0.195798045,0.119153548,28.1350005
6/24/2016,28.16,28.57,27.700001,27.75,25.200026,44408900,,,,,,,,,0.160786582,0.164553314,0.152903443,0.152903414,0.343745198,27.339999
6/27/2016,27.48,27.549999,27.129999,27.309999,24.800459,29973100,,,,,,,,,0.141122036,0.135158473,0.136270762,0.140064167,0.214024027,27.675
6/28/2016,27.549999,27.85,27.5,27.790001,25.236351,24646900,,,,,,,,,0.143146298,0.143804035,0.147067406,0.154070645,0.166162398,28.115
6/29/2016,28.129999,28.33,27.9,28.26,25.663164,25593000,,,,,,,,,0.159918999,0.157636888,0.158739422,0.167785235,0.174664123,28.3800005
6/30/2016,28.379999,28.690001,28.07,28.690001,26.053648,25184400,,,,,,,,,0.167148612,0.168011556,0.163700029,0.180332682,0.170992413,28.76
7/1/2016,28.780001,28.93,28.59,28.799999,26.153543,20901300,,,,,,,,,0.17871605,0.174927954,0.17887365,0.183542428,0.132504158,28.42
7/5/2016,28.23,28.620001,28.219999,28.33,25.961102,22116900,,,,,,,,,0.162810873,0.165994265,0.168077006,0.169827838,0.14342763,28.47
7/6/2016,28.450001,28.77,28.17,28.719999,26.318489,24844000,,,,,,,,,0.169172961,0.170317003,0.166618033,0.181208025,0.167933553,28.7550005
7/7/2016,28.719999,28.9,28.610001,28.74,26.336817,17394900,,,,,,,,,0.176980885,0.174063401,0.17945728,0.181791655,0.100995387,29.08
7/8/2016,28.91,29.280001,28.879999,29.26,26.813335,24647400,,,,,,,,,0.182475419,0.185014438,0.187335833,0.196965276,0.166166891,29.4800005
7/11/2016,29.34,29.700001,29.26,29.43,26.969124,22045200,,,,,,,,,0.194910353,0.197118184,0.198424278,0.201925883,0.142783329,29.63
7/12/2016,29.719999,29.74,29.52,29.610001,27.134073,22157500,,,,,,,,,0.205899335,0.198270893,0.206011088,0.207178319,0.143792465,29.705
7/13/2016,29.719999,29.83,29.58,29.75,27.262365,18038100,,,,,,,,,0.205899335,0.200864553,0.207761891,0.211263496,0.10677523,29.8149995
7/14/2016,29.84,29.99,29.639999,29.76,27.271528,19332200,,,,,,,,,0.209369578,0.205475504,0.209512664,0.211555296,0.118404109,29.8050005
7/15/2016,29.93,29.950001,29.66,29.82,27.326508,17800400,,,,,,,,,0.211972238,0.204322795,0.210096294,0.213306099,0.104639241,29.87
7/18/2016,29.75,30,29.74,29.91,27.408983,17484900,,,,,,,,,0.206766917,0.205763689,0.212430697,0.215932302,0.101804134,29.89
7/19/2016,29.91,30.01,29.77,29.92,27.418148,18516000,,,,,,,,,0.211393869,0.206051873,0.213306099,0.216224103,0.111069675,30.3350005
7/20/2016,30.040001,30.690001,29.98,30.629999,28.068779,50168800,,,,,,,,,0.215153297,0.225648444,0.219433907,0.236941903,0.395504087,30.545
7/21/2016,30.639999,30.719999,30.370001,30.58,28.022961,21582700,,,,,,,,,0.232504309,0.226512939,0.230814152,0.23548293,0.138627269,30.705001
7/22/2016,30.700001,30.870001,30.540001,30.709999,28.142086,19399600,,,,,,,,,0.234239474,0.230835764,0.235774759,0.239276306,0.119009771,30.7299995
7/25/2016,30.67,30.83,30.629999,30.790001,28.215401,15174200,,,,,,,,,0.233371891,0.229682997,0.238400905,0.241610767,0.081040012,30.9299995
7/26/2016,30.799999,31.15,30.709999,30.879999,28.297873,21328200,,,,,,,,,0.237131261,0.238904899,0.240735308,0.244236913,0.136340313,30.8149995
7/27/2016,30.950001,30.969999,30.66,30.76,28.18791,22649300,,,,,,,,,0.241469086,0.23371755,0.239276335,0.240735337,0.148211816,30.5550005
7/28/2016,30.65,30.74,30.370001,30.52,27.967976,22470500,,,,,,,,,0.232793522,0.227089337,0.230814152,0.233732127,0.146605106,30.58
7/29/2016,30.6,30.690001,30.469999,30.530001,27.977144,23807200,,,,,,,,,0.2313476,0.225648444,0.233732098,0.234023957,0.158616792,30.5550005
8/1/2016,30.700001,30.75,30.360001,30.73,28.160418,22438700,,,,,,,,,0.234239474,0.227377522,0.230522352,0.239859936,0.146319349,30.61
8/2/2016,30.82,30.82,30.4,30.620001,28.059616,24485200,,,,,,,,,0.237709659,0.229394813,0.231689524,0.23665016,0.16470935,30.625
8/3/2016,30.51,30.74,30.51,30.719999,28.151255,15962500,,,,,,,,,0.228744939,0.227089337,0.234899329,0.239568106,0.088123735,30.8099995
8/4/2016,30.780001,30.91,30.709999,30.799999,28.224564,17190500,,,,,,,,,0.23655295,0.231988473,0.240735308,0.241902509,0.099158634,30.8800005
8/5/2016,30.9,31.07,30.690001,31.040001,28.444498,18873300,,,,,,,,,0.240023135,0.236599424,0.240151765,0.248905778,0.1142804,31.025001
8/8/2016,31,31.190001,30.860001,31.01,28.417006,19019900,,,,,,,,,0.24291498,0.240057666,0.245112372,0.248030347,0.115597758,31.045
8/9/2016,31.110001,31.25,30.84,30.940001,28.352859,19159500,,,,,,,,,0.246096038,0.241786744,0.244528742,0.245987774,0.116852214,30.9349995
8/10/2016,31.01,31.129999,30.74,30.85,28.270388,16684300,,,,,,,,,0.243204164,0.238328501,0.241610738,0.243361541,0.094609883,30.9400005
