Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
1/24/2017,105.5,107.580002,104.900002,107.330002,106.384766,10701300,,,,,,,,,,0.32515878,0.327742692,0.327852394,0.33217156,0.104847333,107.8150025
1/25/2017,109.050003,109.300003,106.330002,107.790001,106.840721,13069000,,,,,,,,,,0.338191575,0.333986797,0.333172136,0.333859196,0.130814052,108.324997
1/26/2017,107.900002,109.949997,106.699997,109.650002,108.684357,11470000,,,,,,,,,,0.333969683,0.336346464,0.334548555,0.340683135,0.113277716,110.3699985
1/27/2017,109.93,111.889999,108.849998,111.769997,110.78566,11799900,,,,,,,,,,0.341422225,0.343389236,0.342546773,0.348460935,0.11689575,109.460003
1/30/2017,110.919998,111.010002,107.910004,110.019997,109.051086,12400100,,,,,,,,,,0.345056713,0.340194591,0.339049901,0.342040566,0.123478183,109.125
1/31/2017,108.949997,110.050003,108.199997,109.18,108.218483,9068900,,,,,,,,,,0.337824432,0.336709515,0.340128704,0.3389588,0.086944696,111.990002
2/1/2017,110.580002,114.120003,109.860001,113.949997,112.94648,14750100,,,,,,,,,,0.343808517,0.3514848,0.346304085,0.35645888,0.149250785,113.899998
2/2/2017,113.300003,115.739998,112.059998,115.389999,114.373787,12081000,,,,,,,,,,0.353794203,0.357365853,0.354488293,0.361741934,0.119978592,114.900002
2/3/2017,115.449997,115.900002,113.900002,114.379997,113.372688,9318600,,,,,,,,,,0.361687276,0.357946715,0.361333291,0.358036457,0.089683172,115.665001
2/6/2017,114,117.330002,114,117.309998,116.276878,12669200,,,,,,,,,,0.356364037,0.363138031,0.361705294,0.368785993,0.12642942,119.41
2/7/2017,118.699997,120.919998,117.900002,119.129997,118.080856,18655600,,,,,,,,,,0.373618697,0.376170762,0.37621369,0.375463173,0.192082657,117.8449975
2/8/2017,118.400002,119.309998,116.379997,118.610001,117.56543,11239500,,,,,,,,,,0.372517354,0.370325993,0.37055912,0.373555421,0.110749807,117.329998
2/9/2017,118.860001,119.059998,115.599998,116.379997,115.35508,21064200,,,,,,,,,,0.374206105,0.36941842,0.367657446,0.365374021,0.218497929,116.6499975
2/10/2017,119.93,120.699997,112.599998,113.620003,112.619385,41277300,,,,,,,,,,0.378134293,0.375372094,0.356497147,0.355248204,0.440176307,111.09
2/13/2017,113.389999,113.980003,108.199997,108.379997,107.425529,29518100,,,,,,,,,,0.354124597,0.350976559,0.340128704,0.336023763,0.311212398,108.2200015
2/14/2017,107.989998,110.150002,106.290001,108.779999,107.822006,21247300,,,,,,,,,,0.334300077,0.33707254,0.333023329,0.337491283,0.220505998,108.7800025
2/15/2017,108.900002,109.800003,107.760002,109,108.040062,9325500,,,,,,,,,,0.33764089,0.335801942,0.338491879,0.338298419,0.089758845,107.550003
2/16/2017,109.389999,109.440002,105.660004,107.25,106.305489,16179400,,,,,,,,,,0.33943977,0.334495034,0.330679677,0.33187805,0.164926011,106.1000025
2/17/2017,106.699997,107.410004,104.790001,107.230003,106.285675,14093500,,,,,,,,,,0.329564217,0.32712555,0.327443179,0.331804685,0.14204981,109.725002
2/21/2017,108.230003,111.230003,108.220001,111.07,110.091843,13798800,,,,,,,,,,0.335181185,0.340993259,0.340203121,0.345892798,0.138817816,110.8950005
2/22/2017,111.419998,111.800003,109.989998,110.760002,109.923111,10844300,,,,,,,,,,0.346892316,0.343062525,0.346787686,0.344755483,0.106415623,103.0349995
2/23/2017,105.5,106.389999,99.68,100.489998,99.730713,39822200,,,,,,,,,,0.32515878,0.323422635,0.308433466,0.307077074,0.424218131,98.8499985
2/24/2017,97.07,102,95.699997,101.459999,100.69339,25747600,,,,,,,,,,0.294210507,0.30748566,0.293627458,0.310635796,0.26986108,103.2899975
2/27/2017,102.199997,105.019997,101.559998,104.410004,103.621094,17885000,,,,,,,,,,0.313043786,0.318449129,0.315427246,0.321458723,0.183631436,102.989998
2/28/2017,104.800003,105.199997,100.779999,101.480003,100.713249,15634000,,,,,,,,,,0.322588946,0.319102581,0.312525572,0.310709187,0.158944574,102.740002
3/1/2017,103.790001,104.370003,101.110001,102.790001,102.013344,12620100,,,,,,,,,,0.31888102,0.316089461,0.313753212,0.315515284,0.125890937,100.8649975
3/2/2017,102.269997,102.839996,98.889999,99,98.251976,18858300,,,,,,,,,,0.313300771,0.31053509,0.305494584,0.301610595,0.194305681,97.494999
3/3/2017,98.57,98.769997,96.220001,98.43,97.686287,21617300,,,,,,,,,,0.299717317,0.295759809,0.295561925,0.29951939,0.224563812,96.634998
3/6/2017,96.959999,98.099998,95.169998,97.669998,96.932014,22089200,,,,,,,,,,0.293806671,0.293327518,0.291655809,0.296731108,0.22973917,98.3400005
3/7/2017,97.669998,99.529999,97.150002,98.739998,97.99395,15085000,,,,,,,,,,0.296413224,0.298518838,0.299021621,0.300656705,0.152923655,99.885002
3/8/2017,100.699997,101.300003,98.470001,98.559998,97.815292,15967800,,,,,,,,,,0.307536976,0.304944467,0.303932149,0.299996324,0.16260538,98.4249995
3/9/2017,97.910004,99.449997,97.400002,98.540001,97.795448,11951500,,,,,,,,,,0.297294335,0.298228407,0.299951646,0.299922959,0.118558357,99.2349965
3/10/2017,99.610001,100.089996,98.379997,99.120003,98.371094,12493500,,,,,,,,,,0.303535376,0.30055179,0.303597325,0.30205086,0.124502507,100.880001
3/13/2017,99.540001,102.25,99.510002,101.849998,101.080437,19353400,,,,,,,,,,0.303278391,0.308393233,0.307801057,0.312066618,0.199735474,101.6100005
3/14/2017,102.370003,102.75,100.470001,101.779999,101.010963,13050400,,,,,,,,,,0.313667914,0.310208379,0.311372348,0.311809807,0.130610065,101.654999
3/15/2017,102.25,102.989998,100.32,102.550003,101.775162,15375900,,,,,,,,,,0.313227358,0.311079641,0.31081433,0.314634784,0.156113974,103.120003
3/16/2017,102.980003,103.830002,102.410004,103.809998,103.025635,13077500,,,,,,,,,,0.31590735,0.3141291,0.318589353,0.319257431,0.130907272,104.9650005
3/17/2017,104.519997,106.120003,103.809998,106.07,105.268555,27992200,,,,,,,,,,0.321560986,0.322442471,0.32379747,0.327548887,0.294477754,107.869999
3/20/2017,106.779999,109.610001,106.129997,109.449997,108.623024,18714200,,,,,,,,,,0.329857921,0.33511218,0.332428098,0.33994936,0.192725327,107.7749975
3/21/2017,108.75,109.959999,105.589996,105.910004,105.109779,22837100,,,,,,,,,,0.337090202,0.336382774,0.33041924,0.326961896,0.237941438,106.7800025
3/22/2017,105.459999,108.260002,105.300003,108.07,107.253448,15419100,,,,,,,,,,0.325011928,0.33021129,0.329340437,0.334886451,0.156587751,107.6299975
3/23/2017,107.75,108.559998,106.699997,107.089996,106.280861,13348500,,,,,,,,,,0.333418995,0.331300363,0.334548555,0.33129103,0.133879347,107.8549995
3/24/2017,108.970001,109.290001,106.419998,107.470001,106.657982,10987500,,,,,,,,,,0.337897871,0.333950486,0.333506931,0.332685185,0.107986107,105.995003
3/27/2017,105.580002,108.410004,103.580002,108.25,107.432098,12666100,,,,,,,,,,0.325452484,0.330755841,0.322941862,0.335546832,0.126395422,108.079998
3/28/2017,108.300003,108.889999,107.269997,107.690002,106.876328,10811100,,,,,,,,,,0.33543817,0.332498363,0.336669012,0.333492321,0.106051517,107.869999
3/29/2017,107.989998,108.489998,107.25,107.339996,106.528961,8749800,,,,,,,,,,0.334300077,0.331046243,0.336594621,0.332208225,0.083445106,108.700001
3/30/2017,107.629997,110,107.400002,109.400002,108.573418,13138300,,,,,,,,,,0.332978439,0.33652799,0.337152643,0.339765939,0.13157407,109.1450005
3/31/2017,109.010002,109.889999,108.400002,108.93,108.106956,11020200,,,,,,,,,,0.338044723,0.336128654,0.340872743,0.338041604,0.10834473,108.535
4/3/2017,108.949997,109.650002,107.419998,108.379997,107.561104,11130800,,,,,,,,,,0.337824432,0.335257395,0.33722703,0.336023763,0.109557687,102.379997
4/4/2017,103.400002,104.419998,100.339996,100.779999,100.018524,31782000,,,,,,,,,,0.317449253,0.316270958,0.310888717,0.308141024,0.336040736,100.9350015
4/5/2017,100.019997,102.370003,99.5,100.029999,99.274193,18676200,,,,,,,,,,0.305040556,0.308828879,0.307763848,0.305389438,0.192308578,99.830002
4/6/2017,100.239998,101.25,98.410004,100.760002,99.998695,15878000,,,,,,,,,,0.305848225,0.304762942,0.303708954,0.30806766,0.161620537,100.725002
4/7/2017,101.019997,101.730003,99.720001,100.330002,99.57193,10726700,,,,,,,,,,0.308711763,0.306505493,0.308582274,0.306490083,0.105125896,99.1149975
4/10/2017,100.360001,100.629997,97.599998,97.769997,97.031273,18908300,,,,,,,,,,0.306288781,0.302512151,0.300695651,0.297097982,0.194854034,97.625
4/11/2017,96.550003,98.900002,96.349998,98.120003,97.378624,15453700,,,,,,,,,,0.292301491,0.296231765,0.296045527,0.298382078,0.156967212,97.8999975
4/12/2017,98.120003,98.699997,97.099998,97.309998,96.574745,10352300,,,,,,,,,,0.298065285,0.295505689,0.298835601,0.295410346,0.101019827,96.3499985
4/13/2017,96.330002,97.209999,95.489998,95.489998,94.768509,12672300,,,,,,,,,,0.291493821,0.290096562,0.292846241,0.288733162,0.126463418,97.5200005
4/17/2017,96.010002,99.239998,95.800003,99.230003,98.480247,12432300,,,,,,,,,,0.290319035,0.29746605,0.29399949,0.302454426,0.123831322,98.5699995
4/18/2017,98.650002,99.540001,97.599998,99.290001,98.539787,9252900,,,,,,,,,,0.300011021,0.298555148,0.300695651,0.302674546,0.088962636,100.1950035
4/19/2017,100,100.980003,99.410004,99.68,98.926842,9520700,,,,,,,,,,0.304967143,0.303782774,0.307429054,0.304105367,0.091899616,100.4300005
4/20/2017,100.269997,101.449997,99.410004,101.260002,100.494904,10100400,,,,,,,,,,0.305958358,0.305488989,0.307429054,0.309902051,0.098257224,101.075001
4/21/2017,100.839996,101.790001,100.360001,101.68,100.911728,8547400,,,,,,,,,,0.308050942,0.306723303,0.310963138,0.311442932,0.081225372,102.795002
4/24/2017,102.959999,103.480003,102.110001,102.949997,102.172119,9295500,,,,,,,,,,0.315833911,0.312858502,0.317473312,0.316102275,0.089429833,104
4/25/2017,103.540001,105.330002,102.669998,104.739998,103.948601,9711000,,,,,,,,,,0.317963218,0.319574537,0.319556557,0.322669399,0.093986649,104.6650005
4/26/2017,105.290001,105.389999,103.940002,104.019997,103.234055,8175100,,,,,,,,,,0.32438783,0.319792344,0.324281098,0.320027872,0.077142334,104.7849995
4/27/2017,104.32,105.980003,103.589996,105.639999,104.841797,7992500,,,,,,,,,,0.320826756,0.32193423,0.322979041,0.325971306,0.075139748,104.8549995
4/28/2017,105.360001,105.639999,104.07,104.300003,103.51194,8677600,,,,,,,,,,0.324644814,0.320699917,0.324764704,0.321055153,0.082653284,105.6499975
5/1/2017,104.739998,106.849998,104.449997,106.639999,105.834244,7693300,,,,,,,,,,0.322368655,0.325092565,0.32617833,0.329640089,0.071858402,104.079998
5/2/2017,105.550003,105.599998,102.559998,103.480003,102.698128,15749300,,,,,,,,,,0.325342351,0.320554701,0.319147346,0.318046751,0.160209076,103.6199985
5/3/2017,103.199997,104.639999,102.599998,104.25,103.462303,8422600,,,,,,,,,,0.316714993,0.317069625,0.31929615,0.320871703,0.079856682,104.239998
5/4/2017,104.5,104.949997,103.529999,103.849998,103.065331,5244700,,,,,,,,,,0.321487573,0.318195008,0.322755846,0.319404182,0.045004447,103.450001
5/5/2017,103.379997,104.150002,102.75,103.860001,103.075264,5710700,,,,,,,,,,0.31737581,0.315290794,0.319854172,0.319440881,0.050115099,103.355
5/8/2017,104.339996,104.400002,102.309998,102.769997,101.993484,9131000,,,,,,,,,,0.320900165,0.316198366,0.318217321,0.315441894,0.087625751,103.795002
5/9/2017,103,104.93,102.660004,102.940002,102.162216,21191800,,,,,,,,,,0.315980763,0.318122413,0.319519378,0.316065605,0.219897326,117.9199985
5/10/2017,114.290001,121.82,114.019997,121.290001,120.373566,53227400,,,,,,,,,,0.35742869,0.379438031,0.361779685,0.383387757,0.571233828,125.1699985
5/11/2017,120.050003,130.429993,119.910004,126.5,125.544189,48494800,,,,,,,,,,0.378574849,0.410694812,0.383691098,0.40250211,0.519331097,127.6900025
5/12/2017,126.629997,129.600006,125.779999,127.889999,126.923698,24065500,,,,,,,,,,0.402731367,0.407681718,0.405528064,0.407601713,0.25141338,131.8950045
5/15/2017,129.559998,134.410004,129.380005,134.309998,133.295212,27188500,,,,,,,,,,0.413488006,0.425143411,0.418920446,0.431155292,0.285663524,135.4000015
5/16/2017,136.380005,137.440002,133.360001,136.809998,135.776291,28017500,,,,,,,,,,0.438525662,0.436143186,0.433726428,0.440327248,0.294755221,131.205002
5/17/2017,134.100006,134.860001,127.550003,127.720001,126.75499,31784200,,,,,,,,,,0.430155314,0.426777031,0.412112656,0.406978028,0.336064864,130.239998
5/18/2017,129.5,133.429993,127.050003,133.070007,132.064575,28900800,,,,,,,,,,0.413267741,0.421585686,0.410252606,0.426606035,0.304442429,136.720001
5/19/2017,137.029999,138.220001,135.220001,136,135.114563,25459300,,,,,,,,,,0.440911924,0.438974809,0.440645813,0.437355542,0.266699275,138.404999
5/22/2017,137.770004,139.479996,137.330002,138.899994,137.995697,20915200,,,,,,,,,,0.443628635,0.443548958,0.448495227,0.447994988,0.216863836,137.75
5/23/2017,139.699997,139.789993,135.710007,137.029999,136.137848,17031200,,,,,,,,,,0.450714039,0.444674337,0.442468684,0.441134384,0.174267757,139.5750045
5/24/2017,140.960007,141.070007,138.080002,138.570007,137.667831,20399900,,,,,,,,,,0.455339796,0.449321161,0.451285302,0.446784338,0.211212508,138.2350005
5/25/2017,140,140.029999,136.440002,138.259995,137.359848,15205700,,,,,,,,,,0.451815412,0.445545629,0.445184338,0.445646971,0.15424738,141.195
5/26/2017,137.929993,145.279999,137.110001,141.839996,140.916534,19478500,,,,,,,,,,0.444215988,0.464604658,0.447676801,0.458781216,0.201107454,144.669998
5/30/2017,143.699997,146.289993,143.050003,144.869995,143.926819,24741300,,,,,,,,,,0.465398866,0.46827123,0.469774201,0.469897623,0.258824923,144.5250015
5/31/2017,146.690002,147,142.050003,144.350006,143.410202,22182900,,,,,,,,,,0.476375792,0.470848762,0.466054101,0.467989896,0.230766784,143.7750015
6/1/2017,144.990005,145.029999,142.520004,144.360001,143.420151,12583500,,,,,,,,,,0.470134752,0.463697085,0.467802552,0.468026566,0.125489542,144.3499985
6/2/2017,144.240005,145.300003,143.399994,143.639999,142.704834,12186400,,,,,,,,,,0.467381347,0.464677278,0.471076203,0.465385035,0.121134521,145.519997
6/5/2017,142.979996,148.529999,142.509995,148.009995,147.046387,20434400,,,,,,,,,,0.462755593,0.476403104,0.467765318,0.481417599,0.211590871,148.2450025
6/6/2017,147.820007,149.690002,146.800003,147.339996,146.380737,18968200,,,,,,,,,,0.480524274,0.480614253,0.483724575,0.478959519,0.195510961,148.790001
6/7/2017,148.330002,149.880005,147.699997,149.119995,148.149155,15315300,,,,,,,,,,0.482396571,0.481304019,0.487072642,0.485489948,0.15544937,155.8949965
6/8/2017,153.460007,160,151.789993,159.940002,158.898727,28579300,,,,,,,,,,0.50122988,0.518042547,0.502287835,0.525186198,0.300916518,155.625
6/9/2017,164.740005,168.5,142.75,149.600006,148.626007,92323200,,,,,,,,,,0.542641084,0.548900022,0.46865816,0.487251003,1,146.904999
6/12/2017,145.880005,151.699997,142.110001,149.970001,148.993607,42438300,,,,,,,,,,0.473402126,0.48791112,0.4662773,0.488608435,0.452909069,150.209999
6/13/2017,154.399994,154.770004,145.649994,151.399994,150.414291,41812600,,,,,,,,,,0.504680767,0.499056139,0.479446427,0.493854768,0.446046976,151.279999
6/14/2017,151.520004,154.059998,148.5,151.720001,150.732224,29616000,,,,,,,,,,0.494107728,0.49647861,0.490048733,0.495028804,0.312286074,150.050003
6/15/2017,146.960007,153.600006,146.5,152.369995,151.377991,24095600,,,,,,,,,,0.477367036,0.494808705,0.482608534,0.49741349,0.251743489,152.470001
6/16/2017,152.759995,154.699997,150.240005,151.619995,150.632889,23124000,,,,,,,,,,0.498659991,0.498801993,0.496521725,0.494661903,0.241087889,155.394997
6/19/2017,153.410004,157.529999,153.259995,157.320007,156.295776,19454400,,,,,,,,,,0.501046309,0.509075724,0.507756389,0.515574007,0.200843148,159.3300015
6/20/2017,159.029999,161.740005,156.919998,157.089996,156.067245,27386100,,,,,,,,,,0.521678472,0.524359272,0.521371965,0.514730146,0.287830616,157.659996
6/21/2017,158.210007,159.619995,155.699997,159.470001,158.431778,17066300,,,,,,,,,,0.518668112,0.516663018,0.51683344,0.523461867,0.1746527,158.869995
6/22/2017,159.800003,160.339996,157.399994,158.369995,157.338928,11728300,,,,,,,,,,0.524505316,0.519276831,0.523157598,0.519426184,0.116110509,156.270004
6/23/2017,158.679993,159.320007,153.220001,153.830002,152.828491,27214700,,,,,,,,,,0.520393528,0.515573974,0.507607608,0.502769938,0.285950861,152.465004
6/26/2017,155.160004,156.600006,148.330002,152.149994,151.159409,26599000,,,,,,,,,,0.50747092,0.505699579,0.489416324,0.496606354,0.279198439,149.0699995
6/27/2017,151.440002,151.789993,146.350006,146.580002,145.625702,24987300,,,,,,,,,,0.493814024,0.488237831,0.482050541,0.476171266,0.261522821,148.845001
6/28/2017,149.320007,151.940002,145.75,151.75,150.762024,24873700,,,,,,,,,,0.486031084,0.488782408,0.479818459,0.495138863,0.260276962,147.4000015
6/29/2017,150.600006,150.720001,144.080002,146.679993,145.725021,26610600,,,,,,,,,,0.490730225,0.484353449,0.4736059,0.476538111,0.279325657,145.7149965
6/30/2017,147.380005,147.929993,143.5,144.559998,143.618835,18276500,,,,,,,,,,0.478908936,0.474224907,0.471448235,0.468760311,0.187925042,142.114998
7/3/2017,145.050003,145.649994,138.580002,139.330002,138.422867,17726800,,,,,,,,,,0.470355017,0.465947847,0.453145352,0.449572594,0.181896447,142.675003
7/5/2017,141.899994,144.220001,141.130005,143.050003,142.118668,20504700,,,,,,,,,,0.458790682,0.460756556,0.462631617,0.463220468,0.212361856,142.57
7/6/2017,141.869995,145.380005,139.759995,143.479996,142.545868,18657100,,,,,,,,,,0.45868055,0.464967709,0.457535043,0.464798019,0.192099107,146.175003
7/7/2017,145.779999,147.5,144.850006,146.759995,145.804504,16374300,,,,,,,,,,0.473034983,0.472663908,0.476470392,0.476831621,0.167063492,151.3399965
7/10/2017,149.740005,154,148.679993,153.699997,152.699341,23962300,,,,,,,,,,0.487572984,0.4962608,0.490718325,0.502292978,0.250281579,154.169998
7/11/2017,153.850006,156.190002,152.149994,155.880005,154.865143,18948900,,,,,,,,,,0.502661647,0.504211145,0.503627075,0.510290953,0.195299297,159.779999
7/12/2017,158.300003,163,156.559998,162.509995,161.45195,28630200,,,,,,,,,,0.518998506,0.52893342,0.520032729,0.534614943,0.301474741,162.5250015
7/13/2017,163,166.300003,158.75,160.630005,159.584213,34228300,,,,,,,,,,0.536253166,0.540913392,0.528179755,0.527717669,0.362869467,163.009995
7/14/2017,161.289993,165.009995,161.009995,164.949997,163.876083,23548700,,,,,,,,,,0.529975377,0.536230288,0.536587162,0.543566779,0.245745601,164.625
7/17/2017,166.330002,167.5,161.75,164.25,163.180649,23269800,,,,,,,,,,0.548478292,0.545269731,0.539340054,0.540998643,0.242686887,163.925003
7/18/2017,161.779999,166.550003,161.300003,165.960007,164.879547,19416000,,,,,,,,,,0.531774291,0.541820965,0.537666021,0.547272286,0.200422013,166.0049975
7/19/2017,166.330002,167.399994,164.610001,165.100006,164.025131,17176100,,,,,,,,,,0.548478292,0.54490668,0.549979543,0.54411713,0.175856884,165.7099995
7/20/2017,165.929993,167.509995,163.910004,167.5,166.40947,17489900,,,,,,,,,,0.547009776,0.545306015,0.547375485,0.552922185,0.179298349,167.6949995
7/21/2017,166.669998,169.300003,166.089996,168.100006,167.005585,16208300,,,,,,,,,,0.549726488,0.551804266,0.555485272,0.555123477,0.165242959,167.25
7/24/2017,168.389999,168.779999,165.720001,166.149994,165.068253,16313100,,,,,,,,,,0.556040967,0.5499165,0.554108854,0.547969307,0.166392307,164.7549975
7/25/2017,165.220001,165.929993,163.580002,165.350006,164.273499,12413900,,,,,,,,,,0.544403249,0.539570148,0.546147844,0.545034325,0.123629528,167.8899995
7/26/2017,167.679993,169.929993,165.850006,167.259995,166.171051,16010100,,,,,,,,,,0.553434388,0.554091313,0.554592485,0.552041659,0.163069287,163.1500015
7/27/2017,168.270004,168.740005,157.559998,161.740005,160.686996,19571400,,,,,,,,,,0.555600441,0.54977131,0.523752829,0.531790017,0.202126295,162.330002
7/28/2017,160.289993,165.380005,159.279999,164.389999,163.319733,12833700,,,,,,,,,,0.52630417,0.537573532,0.530151404,0.541512268,0.128233502,163.5099945
7/31/2017,164.940002,166.399994,160.619995,162.509995,161.45195,13991800,,,,,,,,,,0.543375315,0.541276389,0.535136323,0.534614943,0.14093446,162.779999
8/1/2017,162.130005,164.559998,161,164.490005,163.419083,10784600,,,,,,,,,,0.533059235,0.534596667,0.53654998,0.541879169,0.105760889,163.590004
8/2/2017,165.75,165.910004,161.270004,164.389999,163.319733,11961100,,,,,,,,,,0.546348985,0.539497582,0.537554421,0.541512268,0.118663641,165.154999
8/3/2017,164.369995,166.630005,163.679993,166.479996,165.396133,11060500,,,,,,,,,,0.541282701,0.542111395,0.546519821,0.549180012,0.108786703,168.2750015
8/4/2017,167.399994,170.070007,166.479996,167.210007,166.121368,14727400,,,,,,,,,,0.552406454,0.554599604,0.556936111,0.551858264,0.149001833,170.1849975
8/7/2017,168.389999,172.369995,168,172.350006,171.227921,17935300,,,,,,,,,,0.556040967,0.56294923,0.562590677,0.570715801,0.18418308,171.6350025
8/8/2017,173.889999,174.559998,168.710007,170.300003,169.191269,18883400,,,,,,,,,,0.576232604,0.570899579,0.565231974,0.563194787,0.194580954,169.9400025
8/9/2017,168.429993,172.210007,167.669998,172.110001,170.989471,13269600,,,,,,,,,,0.556187793,0.562368427,0.561363037,0.569835275,0.133014046,168.495003
8/10/2017,172.160004,172.660004,164.330002,164.740005,163.667465,33202200,,,,,,,,,,0.569881435,0.564002047,0.548937919,0.542796364,0.351616162,155.955002
8/11/2017,157.139999,159,152.910004,155.960007,154.944626,37429900,,,,,,,,,,0.514739891,0.514412256,0.506454388,0.510584463,0.397981621,163.875
8/14/2017,159.669998,168.550003,159.199997,168.399994,167.303619,31818000,,,,,,,,,,0.524028041,0.549081547,0.529853789,0.556224067,0.33643555,167.629997
8/15/2017,168.610001,169.669998,165.589996,166.979996,165.892853,19113300,,,,,,,,,,0.55684864,0.553147455,0.553625222,0.551014404,0.197102282,166.1899945
8/16/2017,167.589996,168.539993,163.839996,165.149994,164.074799,14915800,,,,,,,,,,0.553103991,0.549045208,0.547115048,0.544300525,0.151068028,163.4400025
8/17/2017,164.809998,165.5,161.380005,161.470001,160.418747,13136100,,,,,,,,,,0.542898043,0.538009148,0.537963636,0.530799431,0.131549942,162
8/18/2017,163.669998,164.360001,159.639999,161.5,160.448532,15030100,,,,,,,,,,0.538712868,0.53387062,0.53149064,0.530909491,0.152321563,160.159996
8/21/2017,162.490005,162.949997,157.369995,159.149994,158.113861,15591800,,,,,,,,,,0.534380869,0.528751895,0.523045999,0.522287831,0.158481763,161.25
8/22/2017,160.490005,162.789993,159.710007,162.550003,161.633896,11261400,,,,,,,,,,0.527038456,0.528171034,0.531751077,0.534761724,0.110989986,163.550003
8/23/2017,161.199997,166.25,160.850006,165.800003,164.865585,14488000,,,,,,,,,,0.529644983,0.540731867,0.535991987,0.546685266,0.146376317,165.699997
8/24/2017,167.100006,167.279999,164.119995,165.190002,164.259018,11742500,,,,,,,,,,0.551305136,0.544471063,0.548156672,0.544447305,0.116266241,165.0650025
8/25/2017,166.169998,166.580002,163.550003,163.809998,162.88678,8930000,,,,,,,,,,0.547890884,0.54192987,0.546036245,0.539384371,0.085421371,163.715004
8/28/2017,164.580002,165.100006,162.330002,164.970001,164.040253,9737400,,,,,,,,,,0.54205368,0.536557054,0.54149772,0.543640169,0.094276179,163.9199985
8/29/2017,162.589996,165.580002,162.259995,164.699997,163.771774,8102400,,,,,,,,,,0.534747957,0.538299579,0.541237287,0.542649584,0.076345028,165.2000045
8/30/2017,165.5,166.130005,164.270004,165.679993,164.746262,9610000,,,,,,,,,,0.545431183,0.54029625,0.54871472,0.546244976,0.092878975,167.9000015
8/31/2017,166.5,169.600006,166.199997,169.440002,168.485077,15317100,,,,,,,,,,0.54910239,0.552893364,0.555894487,0.56003963,0.155469111,170.75
9/1/2017,169.949997,171.899994,169.600006,170.460007,169.499313,11135800,,,,,,,,,,0.561768042,0.56124299,0.568542859,0.563781807,0.109612523,166.07
9/5/2017,168.380005,168.580002,163.559998,165.910004,164.974976,17384100,,,,,,,,,,0.556004277,0.549190452,0.546073427,0.547088836,0.178138034,166.0999985
9/6/2017,167.240005,167.800003,164.399994,165.809998,164.875534,9941800,,,,,,,,,,0.551819101,0.546358829,0.549198296,0.546721936,0.096517847,166.419998
9/7/2017,166.490005,167.889999,164.949997,166.580002,165.64119,8821700,,,,,,,,,,0.549065696,0.546685541,0.551244362,0.549546913,0.084233638,164.710007
9/8/2017,166.110001,166.710007,162.710007,163.690002,162.767471,12471400,,,,,,,,,,0.547670623,0.542401826,0.542911376,0.538944132,0.124260134,167.375
9/11/2017,165.539993,169.429993,165.320007,169,168.047562,14186100,,,,,,,,,,0.545578006,0.552276167,0.552620836,0.558425359,0.14306536,168.4850005
9/12/2017,170,170,166.970001,169.610001,168.654083,10287200,,,,,,,,,,0.561951613,0.554345459,0.558758978,0.56066332,0.100305871,169.409996
9/13/2017,168.589996,171.539993,167.279999,170.369995,169.409805,14524000,,,,,,,,,,0.556775197,0.559936081,0.559912202,0.563451572,0.146771132,170.1800005
9/14/2017,168.789993,172.559998,167.800003,169.399994,168.445297,12842800,,,,,,,,,,0.557509428,0.563638997,0.561846669,0.55989285,0.128333302,176.3799975
9/15/2017,172.860001,180.110001,172.649994,180.110001,179.09491,34119800,,,,,,,,,,0.572451268,0.591047706,0.579889119,0.599185534,0.36167954,188.029999
9/18/2017,185.139999,191.199997,184.860001,187.550003,186.492996,42111500,,,,,,,,,,0.61753368,0.63130762,0.625311562,0.626481282,0.449325032,187.2350005
9/19/2017,185.509995,189.850006,184.619995,187.350006,186.294128,21857000,,,,,,,,,,0.618892011,0.62640676,0.624418716,0.625747536,0.227192618,186.8150025
9/20/2017,187.5,189.419998,184.210007,185.839996,184.792648,18123000,,,,,,,,,,0.626197731,0.624845705,0.62289352,0.620207638,0.186241598,180.154999
9/21/2017,181.639999,182.699997,177.610001,180.759995,179.741257,26890000,,,,,,,,,,0.604684456,0.600450145,0.598340839,0.60157022,0.282389855,180.455002
9/22/2017,180.300003,182.309998,178.600006,179,177.99118,12280800,,,,,,,,,,0.599765054,0.599034335,0.602023757,0.595113182,0.122169812,173.9800035
9/25/2017,177.75,177.800003,170.160004,171,170.03627,21864500,,,,,,,,,,0.590403466,0.58266174,0.570626108,0.565762923,0.227274871,174.5149995
9/26/2017,176.449997,178.679993,170.350006,171.960007,170.990875,28140500,,,,,,,,,,0.585630886,0.58585636,0.571332934,0.56928498,0.29610417,174.510002
9/27/2017,175.619995,176.270004,172.75,175.729996,174.739609,17843000,,,,,,,,,,0.582583777,0.577107399,0.580261151,0.583116249,0.18317082,174.969994
9/28/2017,176.020004,176.179993,173.759995,175.679993,174.689896,10881100,,,,,,,,,,0.584052293,0.576780632,0.584018433,0.582932799,0.106819211,178.489998
9/29/2017,179.080002,179.729996,177.25,178.770004,177.762497,15477300,,,,,,,,,,0.595286178,0.589668177,0.5970016,0.594269377,0.157226034,179.489998
10/2/2017,180.800003,181.979996,177,179,177.99118,12587000,,,,,,,,,,0.601600657,0.597836332,0.596071575,0.595113182,0.125527927,179.080002
