Open,High,Low,Close,Volume,Stock
260.920013,263.640015,255.020004,260.170013,14873300,262.3650055
261.829987,264.450012,260.279999,262.309998,9244500,260.569992
263.600006,264.339996,256.799988,257.109985,8987900,254.409996
257.950012,258.48999,250.330002,250.949997,10854000,241.169998
246.649994,246.800003,235.539993,239.119995,16645400,242.779999
243.699997,245.649994,239.910004,241.990005,11972100,240.9649965
243.75,246.429993,235.5,235.720001,11347300,238.1749955
235.320007,241.339996,235.009995,240.860001,8450300,240.425003
243.490005,244,236.850006,236.899994,9807500,237.824997
234.089996,242.389999,233.259995,242.240005,8939300,240.1900025
243.639999,243.880005,236.5,236.839996,5568300,240.2149965
239.070007,242.929993,237.5,242.729996,7655400,244.2750015
241.740005,247.669998,240.880005,247.330002,7408800,248.395004
250.330002,250.720001,246.070007,249.25,7597000,251.129997
249.75,254.139999,248.119995,253.25,9000400,249
249.5,250.899994,247.100006,247.529999,9187700,251.0650025
249.360001,253.169998,248.960007,251.229996,8637700,249.7999955
251.979996,251.979996,247.619995,249.320007,6174700,249.0199965
248.199997,250.339996,247.699997,248.199997,4925900,249.739998
246.210007,254.300003,245.179993,253.690002,9053400,251.794998
253.389999,253.949997,249.639999,251.699997,6941000,251.8600005
250.940002,253.389999,250.330002,252.029999,5893800,251.9749985
251.929993,253.5,250.449997,250.889999,5558800,246.584999
249.820007,249.889999,243.279999,249.410004,7539600,251.425003
251.350006,254.850006,248,248.710007,8865500,249.5650025
249.089996,252.380005,246.75,251.869995,7977800,253.354996
251.059998,256.329987,250.380005,254.839996,8128100,253.220001
256.320007,256.600006,249.839996,252.020004,7385500,247.7750015
252.589996,252.830002,242.720001,244.130005,8508500,245.010002
243.710007,247.880005,242.139999,244.860001,7099700,246.125
246.130005,248.360001,243.889999,246.470001,7088900,245.995003
243.589996,250.779999,241.210007,250.619995,6741700,251.9949955
251.610001,253.059998,250.929993,252.100006,5357200,251.9400025
251.589996,254.169998,249.710007,254.029999,5187700,256.310005
256,257.700012,254.919998,256.950012,6453300,257.914993
257,260.23999,255.589996,258.420013,6552500,257.699997
259.140015,259.25,256.149994,256.459991,5099000,254.4000015
253.149994,256.100006,252.699997,254.789993,6409900,258.0350035
255.139999,261,255.070007,256.119995,9345600,259.5099945
260.380005,262,257.019989,261.429993,11655500,259.7700045
262.269989,263.640015,255.899994,259.079987,14778400,258.5049975
261.899994,262,255.009995,257.440002,20031500,248.3499985
252.940002,252.970001,243.729996,244.820007,28579700,245.959999
243.179993,253.199997,238.720001,247.839996,21359700,250.5999985
248.5,253.5,247.699997,253.320007,16849700,257.439995
252,263.019989,251.860001,262.820007,18746400,265.0900115
261.26001,269.480011,260.700012,266.839996,18017100,269.904999
267.179993,272.809998,267,272.220001,13287800,275.524994
273.420013,278.899994,272.149994,275.899994,12644400,273.054993
275.660004,276.579987,269.529999,274.380005,11884600,276.2899935
273.920013,279.5,273.079987,278.48999,10502700,279.020004
277.230011,281.720001,276.320007,277.809998,8665200,278.900009
277,281.200012,276.600006,280.679993,7664800,282.1100005
280.149994,285.220001,279,283.700012,9793000,279.7850035
282.98999,284.420013,275.149994,278.420013,9828900,274.625
277.76001,277.859985,271.390015,272.720001,8069900,272.0599975
269,276.929993,267.190002,271.859985,7385500,273.4649965
272.769989,275.929993,271,274.730011,5503500,274.2099915
272.859985,276.399994,272.019989,272.799988,6077800,266.950012
271.190002,271.980011,261.920013,268.200012,10477300,272.580002
270.859985,275,270.160004,271.339996,7638400,276.300003
274.98999,279.100006,273.5,276.429993,9673400,275.2649995
275.399994,277.380005,273.149994,273.929993,5138200,274.494995
274.089996,278.23999,270.75,271.019989,7488000,270.475006
270.269989,272.700012,268.25,271.980011,5621500,266.430008
267.049988,268.76001,264.100006,266.279999,10764600,265.3549955
266.76001,268.600006,262.109985,263.450012,10878200,262.2599945
262.200012,265.839996,258.679993,265.700012,7347800,267.1650085
268.369995,269.420013,264.910004,268.410004,7009700,268.2599945
268.609985,270.23999,266.279999,266.920013,6713700,267.6650085
268.339996,269.200012,266.130005,267.399994,5360700,276.7600095
272.730011,281.920013,271.600006,281.019989,17734900,287.330002
284.160004,292.059998,282.600006,289.359985,15551500,289.1699985
288.25,292.76001,285.579987,286.480011,9599100,286.074997
289.320007,289.619995,282.529999,286.730011,8013800,281.2149965
285.269989,286.25,276.179993,279.290009,9780500,274.1699985
278.290009,280.799988,267.540009,269.859985,10665900,265.6199955
266.5,271.160004,260.079987,265.769989,10215300,265.779999
264.940002,268.76001,262.799988,265.540009,6837500,254.3549955
261.26001,263.109985,245.600006,245.690002,17123500,240.9099965
242.169998,247.559998,234.259995,235.130005,18135900,244.5949935
245.509995,249.539993,239.649994,246.539993,15205900,240.669998
246,246,235.339996,235.380005,11244000,242.1100005
239.929993,246.279999,237.940002,245.830002,10217800,245.4800035
248.339996,249.880005,241.080002,243.059998,8241700,242.25
245.860001,247.410004,237.089996,239.529999,13100500,235.125
241.759995,242.550003,227.699997,229.169998,15340200,231.195007
231.279999,235.320007,227.070007,231.220001,9221100,220.4500045
220.429993,224.190002,216.710007,221.059998,15660900,210.1200025
219.509995,221.389999,198.850006,199.410004,22107200,201.7149965
195.470001,209.75,193.679993,207.839996,23793000,198.9799955
198.309998,204.839996,193.119995,198.289993,16619600,190.07
203.990005,204.130005,176.009995,185.619995,18950400,194.5099945
186.550003,203.399994,185.619995,203,20179800,208.2999955
209.649994,212.589996,204.009995,210.830002,18644300,212.8400035
212.300003,218.490005,207.190002,218.110001,14163200,216.1050035
217.729996,222,210.210007,214.919998,11324000,210.3050005
214.389999,215.330002,205.279999,211.770004,9483300,212.205002
211.449997,214.850006,209.559998,211.059998,7475300,214.2949985
213.75,217.410004,211.179993,213.789993,12095300,207.6299975
211.399994,211.429993,203.830002,205.990005,12783800,205.18
202.399994,209.320007,201.039993,205.669998,10331000,195.7649995
201.979996,202.869995,188.660004,189.539993,15427900,198.725006
193.490005,204.210007,193.240005,199.309998,16117800,199.8550035
206.300003,206.880005,192.830002,197.190002,13164500,200.4000015
196.949997,205.300003,195.5,202.389999,21017700,166.1350025
163.320007,170.660004,161.610001,164.429993,49088000,153.225006
161.789993,161.820007,144.630005,144.699997,42445500,143.7849965
134.059998,154.259995,133.309998,149.080002,42300800,149.455002
154.619995,155.300003,143.610001,144.710007,25637400,146.1899945
143.309998,149.589996,142.789993,145,10299200,150.0149995
149.889999,153.470001,146.559998,153.050003,20370800,153.779999
152,157.009995,150.550003,153.729996,18451500,156.705002
158.479996,160.279999,153.130005,160.070007,20113100,158.8199995
160,161.5,156.139999,157.360001,13729300,159.790001
157.75,163.860001,155.720001,163.429993,18239100,171.0099945
172.600006,174.679993,167.339996,170.039993,22270100,162.470001
168.240005,168.440002,156.5,157.110001,20302800,154.6500015
151.440002,158.490005,150.809998,158.289993,17307700,152.244995
158.460007,158.869995,145.619995,147.610001,17041900,149.2549975
145.800003,152.860001,145.649994,151.860001,15736800,150.4449995
155.559998,155.889999,145,148.190002,16797800,148.800003
148.419998,152.779999,144.820007,148.899994,16353400,150.4100035
150.789993,153.380005,147.440002,148.889999,11784600,148.044998
147.210007,150.589996,145.5,146.449997,11795500,144.6949995
145.240005,148.149994,141.240005,143.580002,16571700,147.290001
145.350006,150.330002,144.25,146.940002,14109300,142.084999
145.580002,147.740005,136.429993,138.509995,18634100,137.2450025
138.169998,141.800003,132.690002,135.100006,18739700,132.9800035
136.169998,137.5,128.460007,129.570007,21593500,127.239998
126.489998,129.979996,124.5,127.080002,11596000,128.799999
128.940002,133.139999,124.459999,133.100006,17377500,128.7800025
130.990005,132.380005,125.18,131.169998,15926100,133.8499985
132,137.389999,130.309998,133.649994,15718200,134.485001
135.399994,136.710007,132.259995,133.5,11628500,134.2649995
130.639999,138.479996,130.050003,136.220001,12718800,131.425003
133.789993,135.160004,127.690002,127.989998,17602300,133.7149965
130.940002,137.729996,129.699997,136.190002,14640500,140.659996
138.5,144.889999,136.429993,143.399994,17729000,141.8399965
146.690002,146.779999,136.899994,139.830002,19650400,142.175003
141.899994,144.490005,139.860001,142.580002,15431500,142.4700015
141.800003,145.580002,139.360001,145.229996,13078900,146.4800035
144.330002,149.75,143.210007,148.830002,21869100,148.6150055
146.720001,151.460007,145.770004,150.440002,18254200,151.2400055
151.759995,153.350006,149.130005,149.869995,15425300,150.459999
150.970001,152.300003,148.619995,148.839996,11752600,149.870003
147.509995,153.330002,146.410004,151.720001,12335900,154.814995
153.729996,157.979996,151.649994,156.929993,16283400,151.864998
155.710007,156.179993,147.550003,148.770004,16538800,151.3050005
151,154.580002,148.029999,149.289993,14775500,155.529999
152.699997,158.550003,152.509995,157.839996,17724300,156.090004
155.440002,160.880005,151.300003,160.149994,28864300,136.3199995
136.550003,141.639999,131,138.009995,62788200,134.5550005
136.149994,138.100006,131.009995,131.600006,28848300,134.715004
134.669998,137.970001,131.460007,137.389999,24355700,140.7850035
137.259995,145.190002,136.380005,143.75,21071300,144.6849975
144.5,146.789993,142.580002,144.729996,15626200,147.5799945
145.369995,150.679993,144.479996,149.179993,13214800,149.864998
149.660004,151.429993,148.300003,149.949997,13560600,153.3350065
151.289993,155.600006,151.070007,153,17561600,148.4550015
151.130005,151.220001,145.690002,147.419998,15928000,146.3650055
144.710007,148.600006,144.130005,148.169998,11540100,146.540001
146.389999,148.580002,144.5,146.449997,12379500,149.6100005
148,151.800003,147.419998,151.169998,14776500,153.82
152.360001,155.830002,151.809998,152.880005,15134300,153.385002
152.839996,155.669998,151.100006,154.529999,20681600,160.1449965
162.949997,163.869995,156.419998,157.339996,37918700,158.014999
156.910004,159.889999,156.139999,156.639999,13797300,159.314995
157.820007,161.259995,157.369995,158.550003,13524700,157.614998
159.059998,160.050003,155.179993,155.770004,11213700,158.6299975
157.860001,159.949997,157.309998,159.190002,10043500,161.8099975
162.559998,165.279999,158.339996,158.690002,16400500,158.2549975
158.5,160.759995,155.75,157.100006,12211600,155.3499985
156.520004,157.589996,153.110001,155.410004,12506400,154.6299975
155,155.899994,153.360001,154.259995,8123600,156.034996
156.270004,158.149994,153.919998,156.449997,8929700,156.709999
158,158.919998,154.5,156.779999,10249800,156.0100025
156.149994,158.059998,153.960007,156.520004,9073100,154.220001
156.160004,156.5,151.940002,152.050003,10088100,149.4449995
151.100006,151.490005,147.399994,149.259995,11173900,147.935005
145.660004,151.070007,144.800003,150.639999,10560400,155.875
151.589996,162.059998,149.690002,161.139999,21493200,161.7900005
162.259995,164.389999,159.190002,162.520004,14489400,166.7649995
164.029999,169.800003,163.729996,168.619995,19222500,167.3600005
168.990005,169.470001,165.25,165.559998,12984600,169.3450015
167.300003,171.529999,167.160004,169.809998,16537100,170.5550005
171.080002,173.25,167.860001,168.949997,12174800,174.790001
172.759995,177.5,172.080002,175.710007,21374300,176.0149995
176.880005,179.029999,173,174.399994,17978700,180.0650025
175.330002,185,175.130005,183.940002,20607800,180.8700025
182.839996,184.800003,176.940002,177.5,18691100,174.779999
175.860001,178.449997,171.110001,173.779999,13130300,178.175003
179.490005,181.75,174.600006,176.869995,17587700,176.7350005
177.899994,179.770004,173.699997,176.5,11859300,177.5049975
177.550003,179.899994,175.110001,177.25,12006600,179.2249985
179.940002,180.539993,177.910004,179.559998,11422400,181.9349975
183.259995,183.5,180.369995,182.279999,12095600,183.1549985
183.25,184.789993,181.520004,183,11023000,187.9000015
185,191,184.800003,188.619995,19719500,187.8499985
188,189.970001,185.729996,188.259995,11434400,190.0899965
190,191.649994,188.529999,190.949997,12043600,190.7750015
189.720001,192.800003,188.75,191.789993,10604800,189.2249985
190.440002,190.889999,187.559998,189.259995,10999300,191.095001
189.229996,193.139999,189.050003,192.100006,11119300,191.510002
192.199997,193.470001,189.550003,191.539993,9365000,191.4599995
193.100006,193.259995,189.660004,190.009995,11792700,186.5
189.699997,189.899994,183.100006,184.699997,11002300,186.965004
186.279999,188.970001,184.960007,188.210007,9874100,188.425003
189.619995,190.460007,186.389999,187.289993,8775100,187.054993
187.559998,188.929993,185.179993,186.300003,9524700,186.590004
185.350006,189.100006,184.080002,188.470001,6998400,190.269997
189,191.929993,188.610001,190.669998,8671400,190.7249985
191.089996,192.809998,188.639999,191.169998,7955100,187.074997
189.550003,190.449997,183.699997,186.910004,12482400,177.095001
180.710007,180.889999,173.300003,178.089996,21724700,177.9749985
178.410004,180.449997,175.5,179.330002,9798000,179.644997
178.029999,182.029999,177.259995,181,9073000,182.6350025
183.110001,184.809998,180.460007,180.470001,8857000,181.994995
180.860001,184.869995,179.119995,183.190002,9867100,182.229996
183.529999,183.929993,180.529999,183.009995,8420600,177.169998
175.5,180.339996,174,179.850006,10554400,174.534996
177.899994,177.899994,171.169998,173.110001,13880500,174.334999
172,177.149994,171.520004,173.919998,10479200,168.4649965
171.139999,171.529999,165.399994,170.190002,16506200,167.794998
168.949997,171.589996,164,168.820007,14237500,161.1199955
163.5,164.429993,157.809998,158.449997,16422800,160.975006
160.050003,163.460007,158.490005,162.039993,13122000,159.2300035
159.800003,161.050003,157.410004,159.580002,12558000,159.779999
159.360001,161.910004,157.649994,160.190002,19527200,159.3250045
158.5,163.710007,154.940002,156.529999,25551700,152.760002
152.550003,154.770004,150.75,151.75,14301600,154.169998
154.199997,155.699997,152.639999,155.059998,9046200,153.154999
153.5,154.550003,151.759995,152.199997,8146700,147.300003
149.690002,149.690002,144.910004,147.320007,14796100,147.1900025
148.080002,149.5,144.880005,145.149994,8939600,145.2149965
145.860001,147.179993,143.25,143.330002,10708900,140.8800045
141.410004,142.820007,138.940002,140.339996,13995000,139.6600035
140.309998,141.75,137.570007,139.110001,9857500,137.6200025
137.139999,139.850006,135.389999,135.460007,9743000,135.0350035
135.910004,137.470001,132.600006,133.779999,11966100,139.340004
136.360001,143.210007,135.470001,143,16045900,143.0050045
145.970001,146.190002,139.820007,141.279999,12790400,143.060005
141.449997,144.770004,141.350006,143.779999,10203500,145.0650025
144.020004,146.880005,143.25,145.5,8721400,149.4749985
147.759995,151.190002,147.759995,148.429993,10069500,150.7600025
150.839996,152.360001,149.160004,150.75,9596800,147.419998
149,149.25,145.589996,146.199997,8972300,147.6900025
147.089996,149,146.380005,148.259995,7702000,144.1650005
144.509995,145.490005,142.839996,144.639999,9860700,145.084999
144.570007,146.520004,143.649994,145.029999,6901000,151.0849995
