Open,High,Low,Close,Volume,Stock
1027.98999,1031.364014,1015.869995,1019.969971,1483900,1031.06247
1025.040039,1040.689941,1021.434998,1032.51001,1357000,1034.700012
1040.880005,1046.420044,1022.97998,1029.27002,1223000,1034.98999
1037,1043.23999,1026.73999,1037.97998,1211200,1063.070008
1051.369995,1077.880005,1048.26001,1074.160034,2320300,1071.827515
1077.430054,1077.430054,1066.224976,1072.079956,1344100,1081.172547
1069.400024,1094.165039,1068.180054,1087.699951,1747700,1080.959961
1082,1092.349976,1069.569946,1072.959961,1889700,1071.709961
1077.859985,1082.719971,1060.699951,1067.449951,2341300,1033.795014
1052,1057,1010.590027,1019.97998,4760300,1023.899994
1025.52002,1032.48999,1015.309998,1021.179993,2391100,1033.084991
1029.51001,1047.97998,1018.190002,1040.040039,2079500,1037.544983
1046,1049.5,1025.589966,1030.050049,1619800,1026.924988
1030.01001,1037,1016.849976,1017.330017,1671300,1023.339997
1013.659973,1038.469971,1008.210022,1037.310059,1427900,1031.629517
1028.099976,1040.389038,1022.869995,1024.380005,1603100,1017.982514
1019,1029.675049,1006.289978,1023.719971,1815100,1032.705017
1016.900024,1048.51001,1016.900024,1048.209961,1938700,1054.390015
1049.22998,1061.680054,1047.099976,1054.790039,1466100,1053.847535
1058.540039,1060.550049,1047.14502,1053.910034,1217700,1070.902466
1058.099976,1085.439941,1056.36499,1082.76001,2032800,1093.039978
1086.030029,1100.439941,1085.640015,1097.569946,1443000,1096.119995
1093.599976,1101.329956,1090.910034,1098.26001,1253700,1104.929993
1100,1110.75,1099.109985,1100.199951,1518100,1081.76001
1090,1090.050049,1073.469971,1079.22998,1494900,1082.765015
1077.310059,1089.27002,1076.26001,1081.77002,1097300,1080.184998
1079.890015,1086.869995,1073.5,1078.589966,1043800,1065.309998
1061.859985,1069.939941,1060.680054,1066.359985,1565200,1080.825012
1074.060059,1088,1073.650024,1079.579956,1023200,1076.639954
1083.560059,1086.589966,1066.689941,1069.72998,1090000,1071.244995
1065.130005,1080.780029,1061.709961,1079.689941,1030000,1073.309998
1079,1080.469971,1066.150024,1079.23999,766800,1078.167542
1079.02002,1082.560059,1073.775024,1075.660034,899400,1064.294983
1064.890015,1073.369995,1055.219971,1060.319946,1865100,1063.019959
1063.030029,1069.209961,1056.829956,1067.800049,1138500,1082.375
1067.560059,1097.189941,1067.560059,1084.98999,3088300,1109.25
1099.349976,1120,1098.5,1119.5,2421600,1131.94751
1122.329956,1141.890015,1122.005005,1139.290039,1889600,1139.463989
1140.98999,1145.738037,1133.189941,1139.660034,1678000,1134.371521
