Open,High,Low,Close,Volume,Stock
97.68,98.169998,97.199997,97.5,15441200,97.5250015
96.709999,98.730003,96.32,98.660004,21114800,97.875
98.730003,98.940002,96.809998,98.309998,26649300,98.420002
98.300003,98.980003,97.860001,98.360001,18363900,98.055
97.839996,98.879997,97.230003,98.010002,28671000,98.580002
98.309998,99.25,97.910004,98.949997,22158500,99.2999995
99.290001,99.989998,98.610001,98.839996,34140900,100.0149995
99.279999,100.860001,99.169998,100.790001,28655600,101.3549995
101.260002,101.860001,100.849998,101.669998,27281600,101.9300005
102,102.330002,101.529999,102.190002,23514400,102.25
102.480003,102.599998,101.900002,102.489998,21122900,101.5349995
102.650002,102.690002,100.379997,100.879997,28232200,101.244999
101.089996,101.949997,100.540001,101.629997,22165100,101.129997
101.010002,101.589996,100.669998,101.050003,23490900,101.0999985
101.099998,101.449997,100.75,101.309998,18325200,101.285
101.720001,102.010002,100.559998,100.849998,29492900,101.5149995
101.650002,102.029999,101,101.419998,25691800,100.7999995
101.510002,101.529999,100.07,100.129997,65738600,100.2649995
100.010002,101.110001,99.419998,100.860001,23586000,100.25
99.650002,101,99.5,100.860001,28653100,101.82
101.370003,102.519997,101.120003,101.870003,26180800,101.669998
102.080002,102.459999,100.879997,101.139999,23198200,100.199997
100.410004,100.769997,99.629997,100.410004,38923100,98.705002
100,100.110001,97.300003,98.389999,35433300,99.415001
98.82,100.080002,98.75,99.080002,26897200,98.7099995
99.580002,100.019997,97.400002,97.540001,31298400,98.1850015
97.379997,99.110001,97.260002,98.629997,26650700,99.120003
98.93,99.910004,98.330002,98.610001,28053200,99.029999
98.099998,100.059998,98,100.010002,19564500,99.7849995
100.480003,100.629997,98.940002,99.050003,14670300,99.4749985
99.5,99.919998,99.029999,99.760002,18977400,100.549999
99.889999,101.43,99.669998,101.160004,19234600,101.75
101.650002,102.25,101.25,101.849998,18212000,102.1850015
102,102.510002,101.860001,102.120003,19293100,101.719997
101.150002,102.339996,101.099998,101.980003,19644600,103.5700035
102.769997,104.410004,102.730003,104.190002,24335900,104.844997
104.370003,105.599998,104.089996,105.43,24635200,105.1699985
105.400002,105.82,104.519997,104.910004,21786900,105.41
104.610001,106.5,104.32,105.949997,25901700,105.385002
105.940002,106.050003,104.720001,105.120003,29493900,104.5999985
104.93,105.309998,103.889999,104.400002,40171600,107.1399995
108.080002,108.199997,106.080002,106.269997,56004000,107.134998
106.300003,108.139999,106.129997,107.970001,29707000,108.040001
108.57,108.82,107.260002,107.660004,26316600,109.375
107.959999,111.150002,107.599998,110.830002,30702100,110.25
110.739998,111,109.5,109.620003,31372100,108.1599995
110.18,110.18,106.139999,107.68,37005300,106.1450005
107.190002,107.529999,104.760002,105.370003,34668300,106.049999
106.489998,106.720001,105.379997,106.080002,27655200,105.9349975
106.029999,106.449997,105.419998,106.279999,23628700,106.464996
105.400002,108.089996,104.839996,107.57,26104300,107.4350015
107.800003,108.050003,106.82,108.040001,18659600,107.989998
108.120003,108.419998,107.559998,108.129997,20265900,108.634998
108.559998,109.099998,108.169998,108.879997,16080200,109.255001
109.330002,109.75,108.760002,109.489998,15487500,109.880001
109.709999,110.160004,109.599998,109.669998,13660400,109.0349995
109.419998,109.690002,108.379997,109,18183700,108.84
109.239998,109.580002,108.099998,108.209999,18472500,108.8950005
108.559998,109.75,108.040001,109.559998,16788300,107.904999
108.489998,108.989998,106.82,107.660004,29982800,108.080002
108.300003,108.860001,107.300003,107.639999,21384300,107.295002
107.360001,107.900002,106.690002,107.580002,18061500,107.1900025
107.510002,107.900002,106.480003,106.870003,17914200,106.599998
106.919998,107.349998,105.849998,105.980003,22881900,106.5599975
105.849998,107.339996,105.779999,107.059998,18000600,107.5250015
107.150002,108.18,106.870003,107.559998,18167700,108.059998
107.669998,108.559998,107.559998,108.400002,17234000,109.0750005
109.269997,109.639999,108.510002,109.599998,19662300,110.1450005
109.940002,110.5,109.790001,110.260002,19151500,111.149998
110.449997,112.029999,110.269997,112.019997,20818000,112.0250015
111.669998,112.610001,111.440002,111.949997,22798700,112.149998
111.690002,112.779999,111.519997,112.330002,23222700,111.09
110.849998,111.959999,110.220001,111.709999,22634600,109.759998
111.010002,111.419998,108.099998,108.489998,32872400,108.25
108.25,108.989998,107.510002,108.739998,23477600,107.975002
108.230003,108.720001,107.230003,108.209999,22498600,109
108.839996,109.639999,108.360001,109.379997,20727900,110.2399975
108.900002,111.589996,108.889999,111.239998,24301800,111.18
111.43,111.849998,110.510002,111.709999,18891100,112.925003
112.120003,113.730003,112.120003,112.910004,26055600,113.0850025
113.360001,113.730003,112.440002,113.370003,19122300,112.779999
113.690002,113.699997,111.860001,112.139999,20736500,112.709999
112.190002,113.699997,111.720001,113.209999,22170900,112.1800005
113.050003,113.32,111.040001,111.699997,21728400,112.8650015
112.279999,113.800003,111.93,113.57,23714500,114.4000015
114,115.290001,113.510002,114.260002,71229700,113.5600015
113.029999,114.900002,112.220001,114.669998,27334500,114.424999
114.800003,115.099998,113.75,114.449997,22668000,114.399998
114.470001,115.059998,113.739998,113.980003,19352000,114.5550005
114.779999,114.910004,114.199997,114.410004,19091300,114.125
114.190002,114.57,113.68,114.370003,21647800,115.2050015
114.75,115.68,114.730003,115.610001,18883100,115.139999
115.300003,115.839996,114.440002,115.150002,20787200,115.555
115.419998,116.18,114.93,115.169998,16648000,113.1949995
114.610001,114.760002,111.629997,112.790001,34821700,111.9049985
112.629997,113.169998,110.639999,112.129997,29068900,110.6849975
111.660004,112.029999,109.339996,110.849998,29640600,111.9400025
111.139999,113.080002,110.800003,112.260002,26198600,108.6450005
111.239998,111.5,105.790001,106.160004,61376300,106.5649985
105.349998,108.93,104.199997,105.910004,63904300,109.1800005
109.010002,111.239998,107.120003,109.57,47742100,108.215
108.910004,109.480003,106.949997,107.599998,32068100,110.1800005
109.540001,111.410004,108.949997,111,31610200,110.6800005
111.68,111.809998,109.550003,110.709999,26548200,109.1800005
110.099998,110.529999,107.830002,108.5,32506200,109.535
108.93,110.860001,108.209999,108.660004,32785500,109.3899995
109.32,110.540001,108.239998,109.629997,26545600,107.040001
107.769997,108.970001,105.110001,108.099998,43770400,105.039997
108.410004,108.489998,101.589996,102.32,63897800,107.7099995
106.550003,109.269997,106.150002,108.300003,61646800,106.755001
105.690002,108.75,104.760002,106.959999,55523100,105.164997
108.110001,108.699997,101.629997,103.849998,55162000,102.244999
103.660004,104.379997,100.110001,103.730003,65350900,106.764999
105.440002,108.139999,105.389999,106.809998,51062400,106.4249995
107.050003,107.32,105.529999,105.919998,33384200,106.1500015
106.480003,107.32,104.980003,106.160004,37680200,106.82
106.370003,107.739998,105.900002,107.510002,27922100,107.5599975
107.379997,108.839996,106.279999,107.720001,24340200,110.82
109.440002,112.239998,109.400002,111.959999,37901700,111.5600015
111.800003,112.209999,110.910004,111.75,25644100,110.1049995
110.849998,111.449997,108.760002,109.57,32039200,108.0299985
109.419998,109.959999,106.099998,106.870003,33621800,107.6899985
107.550003,108.739998,106.639999,106.940002,35374600,106.3650015
108.099998,108.260002,104.470001,104.970001,39495100,105.8550035
104.989998,107.800003,103.910004,107.279999,38505200,107.84
107.080002,108.879997,106.800003,108.290001,33502100,106.0550005
108.269997,108.559998,103.550003,104.620003,44773900,101.1599995
101.800003,102.970001,99.349998,101.709999,64052500,103.334999
103.599998,104.43,102.239998,103.110001,28130600,102.904999
102.169998,103.809998,102,103.07,13823100,105.6049995
104.790001,106.629997,104.580002,106.470001,32336200,106.3450015
106.269997,107.330002,105.360001,107.139999,29124500,109.5950015
107.889999,111.330002,107.860001,111.120003,46788500,110.075001
110.330002,111.120003,109.029999,110.190002,28123200,110.165001
110.699997,110.970001,109.360001,110.889999,33665600,112.0750005
113,113.419998,110.730003,112.089996,34732800,110.424999
111.940002,112.639999,108.209999,108.519997,45197000,107.119999
105.82,109.239998,105,109.190002,49107400,106.875
108.379997,109.449997,104.300003,104.82,45044900,105.935001
104.800003,107.980003,103.889999,107.589996,40801500,109.1949995
109.800003,110.949997,107.440002,108.589996,42381900,110.154999
110.889999,111.269997,109.040001,109.080002,36183000,109.75
109.580002,110.870003,108.629997,109.449997,31333400,107.380001
108.25,109.260002,105.5,106.029999,47043100,103.755001
105.410004,105.800003,101.709999,102.889999,56957300,103.5149995
103.75,104.510002,102.519997,103.970001,49319200,104.1149975
103.650002,106.879997,101.349998,103.690002,68198200,101.5449985
103.050003,104.309998,98.779999,101.510002,70334200,100.2299995
101.629997,103,97.459999,98.230003,111242100,95.975002
97.68,97.970001,93.980003,94.129997,43935200,97.3250005
95.139999,100.690002,93.959999,100.559998,51634800,98.795002
99.300003,101.190002,96.400002,101.18,49498500,100.9650005
102.089996,102.410004,99.519997,100.389999,38196300,101.420002
101.290001,102.400002,100.440002,101.57,33173800,100.345001
99.550003,101.75,98.940002,101.120003,35329300,98.6949995
100.099998,100.190002,97.199997,97.400002,42523600,100.720001
99.720001,102.510002,98.93,101.93,44060600,102.125
101.639999,103.269997,100.980003,102.059998,35656100,102.84
103.040001,103.970001,101.709999,102.800003,31514400,104.0599975
103.860001,104.879997,103.239998,104.269997,32280800,103.0649985
103.220001,103.75,102.379997,103.599998,30067600,102.5400005
103.190002,103.440002,101.639999,102.800003,28314200,102.0650025
101.900002,102.870003,101.260002,102.050003,28437100,103.465
102.510002,105.050003,101.879997,105.010002,31587600,105.6100005
105.260002,106.260002,104.959999,105.379997,29853900,105.6949995
105,106.629997,104.760002,106.120003,28393000,106.905003
107.459999,107.900002,105.910004,107.709999,37427600,105.9799995
106.75,107.099998,104.860001,105.68,32371300,106.1899985
106.120003,107.040001,105.339996,106.709999,25874300,106.169998
106.860001,107,105.339996,106.199997,23164800,107.039997
107.239998,107.879997,106.199997,107.169998,31225600,105.5700035
106.260002,106.480003,104.660004,105.080002,29476700,103.5699995
104.879997,104.970001,102.169998,102.940002,31490500,105.3549995
104.620003,106.379997,104.330002,106.379997,49471900,104.2000005
103.800003,105.220001,103.18,104.43,55636400,103.224998
103.779999,104.099998,102.349998,102.779999,35535700,104.285
102.870003,105.800003,102.769997,105.739998,31315100,106.614998
106.059998,107.269997,105.959999,107.220001,27325400,106.2649995
107,107,105.529999,106.029999,20609800,104.9399985
105.190002,105.589996,104.290001,105.269997,29760700,105.0200005
104.389999,105.779999,104.260002,105.669998,21461100,105.7750015
106.199997,106.580002,104.970001,105.25,18914100,106.310001
106.139999,107.139999,105.480003,106.889999,25056600,107.244999
107.5,107.779999,106.709999,106.809998,18394900,106.4750025
106.309998,107.290001,105.660004,106.900002,21784700,107.830002
107.910004,108.300003,107.360001,108.220001,26606900,108.2200015
107.790001,108.660004,107.779999,108.169998,18038500,107.1150015
107.860001,107.940002,106.290001,107.150002,21607700,108.175003
106.900002,109.480003,106.870003,109.410004,29063200,110.5099985
110.050003,111.199997,109.82,110.970001,27763200,111.720001
111.760002,112.18,111.260002,111.589996,23750600,112.204998
111.260002,113.239998,111.169998,112.360001,21536700,111.619999
111.690002,112.360001,110.879997,112.169998,21487100,112.305
112.040001,112.879997,111.730003,112.029999,29083900,112.3449975
112.889999,113.019997,111.669998,112.529999,23501200,112.0250015
113.019997,113.25,110.800003,112.260002,26608000,111.810001
112.25,112.389999,111.230003,111.699997,19538300,112.045002
111.870003,112.660004,111.43,111.75,17687000,110.710003
111.400002,111.550003,109.870003,110.389999,25321300,109.755001
109.160004,110.709999,108.800003,110.510002,22818400,111.965
110.989998,112.949997,110.980003,112.830002,26491600,113.32
112.82,113.989998,112.650002,113.620003,26132700,114.3899995
114.129997,115,113.779999,114.5,35513800,114.7649995
114.540001,115.199997,114.330002,114.589996,30763400,115.919998
115.339996,117.25,114.589996,115.910004,54681100,116.830002
116.169998,117.610001,116.050003,117.57,31207600,117.715
118.089996,118.440002,116.989998,117.650002,37588700,117.7299995
117.389999,118.75,116.709999,117.519997,28113300,118.954998
117.139999,120.82,117.089996,120.220001,29854400,118.3149985
119.5,119.589996,117.040001,117.050003,33624500,117.165001
116.559998,118.010002,116.32,117.660004,27067100,117.7799985
118.620003,118.709999,116.849998,117.910004,26097700,116.864998
117.879997,118.209999,115.519997,116.769997,22733400,116.8549995
117.440002,117.580002,116.129997,116.93,18334800,117.6399995
118.07,118.32,116.959999,117.940002,25399800,118.6049995
118.949997,119.110001,118.099998,119.019997,22789100,119
119.059998,119.480003,118.519997,119.190002,18142300,119.790001
119.860001,120.43,119.150002,119.970001,22860700,119.305
120.099998,120.230003,118.379997,119.360001,20112800,119.800003
119.389999,120.230003,119.370003,119.889999,15826200,119.329998
119.809998,120.019997,118.639999,119.93,15116200,119.0600015
118.629997,119.540001,118.580002,119.279999,17612000,119.9449995
119.760002,120.349998,119.540001,120.190002,16477200,120.384998
120.540001,120.849998,119.919998,120.330002,14209100,120.675003
120.639999,120.980003,120.370003,120.949997,19745100,121.075001
120.940002,121.580002,120.57,121.050003,15792600,120.875
121.639999,121.650002,120.099998,120.769997,14071800,121.1949995
121.239998,121.849998,120.540001,121.769997,19300900,122.41
122.190002,123.519997,121.300003,123.370003,27991000,123.285
122.620003,124,122.57,123.760002,15648700,124.705002
124.099998,125.580002,123.830002,125.440002,24025500,125.1849975
125.790001,125.849998,124.519997,125.010002,31257000,130.0999985
130.059998,131.369995,128.830002,129.149994,38033900,129.770004
129.699997,130.520004,129.020004,129.889999,23654900,129.7649995
129.899994,130.179993,129.350006,129.770004,16324200,130.044998
129.809998,130.699997,129.389999,130.600006,24166500,129.1749955
130.529999,130.649994,127.699997,127.879997,26821700,126.7599985
127.980003,128,125.519997,126.209999,27350200,128.3399965
127.360001,129.429993,127.25,128.899994,24911100,127.3349995
126.389999,128.559998,126.110001,128.149994,24239800,125.7000005
126.459999,127.18,124.220001,125.519997,36017700,125.5600015
125.440002,126.370003,124.75,125.510002,28419000,124.6800005
124.290001,125.790001,123.57,125.5,27235800,125.875
124.910004,127.93,123.82,127.129997,30915100,124.295002
124.110001,125.550003,123.040001,123.349998,33944900,124.789997
123.870003,125.879997,123.699997,124.730003,25266300,125.204998
124.260002,126.709999,123.699997,126.019997,24722700,127.920002
126.75,129.380005,126.459999,128.929993,30112200,129.1900025
128.309998,130.460007,127.919998,128.070007,25770500,126.674999
126.519997,127.589996,125.760002,126.220001,23706900,127.0550005
127.43,127.529999,126.580002,126.900002,15293300,127.380001
126.620003,128.240005,126.519997,127.669998,15396500,125.5149995
126.199997,126.290001,124.739998,126.18,23603800,126.6949995
126.910004,127.419998,125.970001,126.239998,14123400,127.0250015
126.980003,128,126.050003,126.160004,23128400,124.715
125.379997,125.389999,124.040001,124.940002,22763100,125.2700005
125.260002,125.760002,124.779999,125.730003,16829600,123.9700015
124.230003,124.620003,123.32,123.68,26646800,121.6900025
123.849998,124.370003,119.010002,119.839996,37983600,121.9650005
121.279999,123.279999,120.650002,123.160004,29382600,125.040001
124.949997,125.870003,124.209999,125.830002,24926100,126.7849995
126.440002,127.970001,125.599998,127.82,21459000,130.2549975
129.190002,132.25,128.259995,131.399994,33885600,133.040001
132.399994,134.080002,132,132.600006,26477100,132.760002
133.880005,134.240005,131.279999,132.100006,23913700,131.340004
131.399994,131.970001,130.710007,131.490005,17092500,132.279999
131.979996,133,131.559998,132.320007,17200800,132.714996
132.259995,133.789993,131.639999,132.449997,17821700,133.1299975
132.630005,133.729996,132.529999,132.850006,14517800,134.405006
