Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
56.040001,56.189999,55.419998,55.48,27334100,54.094999,,,,,,,,,0.167842645,0.165240631,0.169162784,0.164109767,0.102044216,54.094999
54.32,54.799999,53.389999,54.799999,53778000,54.965,,,,,,,,,0.149454779,0.150374321,0.147290152,0.15676317,0.237586675,54.965
54.93,55.389999,54.540001,55.049999,34079700,54.0200005,,,,,,,,,0.155976053,0.156684481,0.15968108,0.159464121,0.136619873,54.0200005
54.32,54.400002,53.639999,54.049999,39518900,52.780001,,,,,,,,,0.149454779,0.146096278,0.149983827,0.148660318,0.164499366,52.780001
52.700001,53.490002,52.07,52.169998,56564900,52.7150005,,,,,,,,,0.132135995,0.136363658,0.133067557,0.128349157,0.251871379,52.7150005
52.369999,53.279999,52.150002,52.330002,48754000,52.1549985,,,,,,,,,0.128608071,0.134117636,0.133929555,0.130077809,0.211835356,52.1549985
52.509998,52.849998,51.459999,52.299999,36663600,52.5799995,,,,,,,,,0.130104747,0.129518695,0.126494979,0.129753662,0.149864067,52.5799995
52.759998,53.099998,52.060001,52.779999,36095500,52.6849995,,,,,,,,,0.1327774,0.132192492,0.132959821,0.134939488,0.14695218,52.6849995
53.799999,54.07,51.299999,51.639999,66883600,52.494999,,,,,,,,,0.143895649,0.142566845,0.124771027,0.122623153,0.304761534,52.494999
52,53.419998,51.57,53.110001,52381900,51.1550005,,,,,,,,,0.124652555,0.135614952,0.127680207,0.138504764,0.23043074,51.1550005
51.310001,51.970001,50.34,50.990002,71820700,50.8700005,,,,,,,,,0.117276042,0.120106963,0.114427325,0.115600713,0.330067433,50.8700005
51.48,51.68,50.060001,50.560001,43564500,50.2399995,,,,,,,,,0.119093436,0.117005348,0.111410419,0.110955067,0.185235739,50.2399995
49.98,51.380001,49.099998,50.790001,63273000,50.9400005,,,,,,,,,0.103057516,0.113796802,0.101066674,0.113439942,0.286254823,50.9400005
51,51.580002,50.299999,50.48,40191200,51.795,,,,,,,,,0.113961941,0.11593585,0.113996326,0.110090752,0.167945348,51.795
51.41,52.330002,51.259998,52.290001,37555800,52.150002,,,,,,,,,0.118345093,0.123957241,0.124340028,0.129645646,0.154437182,52.150002
51.939999,52.650002,51.650002,51.790001,34707700,51.994999,,,,,,,,,0.124011108,0.127379701,0.128542205,0.124243745,0.139838788,51.994999
51.790001,52.439999,51.549999,52.169998,28699500,51.6100005,,,,,,,,,0.122407537,0.125133679,0.127464702,0.128349157,0.109042793,51.6100005
52.009998,52.200001,51.02,51.220001,36775200,51.7299995,,,,,,,,,0.12475944,0.122566856,0.121754121,0.118085577,0.150436091,51.7299995
51.860001,52.209999,51.25,52.060001,62513800,54.545,,,,,,,,,0.12315588,0.122673786,0.124232303,0.127160771,0.282363422,54.545
54.73,55.09,54,55.09,83611700,54.795,,,,,,,,,0.15383793,0.153475936,0.15386273,0.159896283,0.390504098,54.795
54.880001,55.09,54.5,54.709999,44208500,53.455,,,,,,,,,0.155441533,0.153475936,0.159250081,0.155790828,0.188536665,53.455
54.169998,54.259998,52.650002,53,56313800,52.3249985,,,,,,,,,0.147851165,0.144598909,0.139316906,0.137316335,0.250584325,52.3249985
53.25,53.389999,51.259998,52.16,57559800,52.09,,,,,,,,,0.138015822,0.135294107,0.124340028,0.128241141,0.256970899,52.09
52.099998,52.810001,51.369999,52,46803400,50.7800005,,,,,,,,,0.125721595,0.12909092,0.125525256,0.126512532,0.201837242,50.7800005
51.939999,52,49.560001,50.16,62009000,48.8799995,,,,,,,,,0.124011108,0.120427807,0.106023069,0.106633535,0.279775988,48.8799995
49.549999,49.57,48.189999,49.41,59290500,49.455,,,,,,,,,0.098460541,0.094438503,0.091261707,0.098530683,0.26584188,49.455
49.02,50.240002,48.669998,49.279999,45822200,49.9549995,,,,,,,,,0.092794526,0.101604299,0.096433552,0.097126178,0.196807944,49.9549995
49.889999,50.389999,49.52,49.709999,38237000,49.3099995,,,,,,,,,0.10209535,0.103208545,0.10559207,0.101771813,0.157928782,49.3099995
48.68,50.110001,48.509998,49.689999,48878600,50.215,,,,,,,,,0.089159718,0.100213914,0.0947096,0.101555737,0.212474013,50.215
50.25,50.68,49.75,50.5,34243300,50.6100005,,,,,,,,,0.105943981,0.10631016,0.108070251,0.110306828,0.137458431,50.6100005
50.900002,51.09,50.130001,51.09,37291200,52.1100005,,,,,,,,,0.112892901,0.110695187,0.112164648,0.116681072,0.153080932,52.1100005
51.490002,52.77,51.450001,52.419998,40789000,52.5249995,,,,,,,,,0.119200363,0.128663102,0.126387254,0.131050108,0.171009468,52.5249995
52.330002,52.950001,52.099998,52.189999,27176000,51.904999,,,,,,,,,0.128180479,0.130588246,0.133390777,0.128565244,0.101233849,51.904999
51.970001,52.279999,51.529999,51.82,33559100,52.6399995,,,,,,,,,0.124331847,0.123422449,0.127249208,0.124567848,0.133951454,52.6399995
52.279999,53,52.279999,52.650002,25008300,51.6749995,,,,,,,,,0.127645916,0.131122995,0.135330234,0.133535026,0.090122954,51.6749995
52.34,52.369999,50.98,51.18,28895300,50.8500005,,,,,,,,,0.128287364,0.124385016,0.121323133,0.117653414,0.110046397,50.8500005
50.689999,51.5,50.200001,51.360001,33014500,51.3549995,,,,,,,,,0.11064784,0.115080214,0.112918877,0.119598109,0.131160019,51.3549995
51.73,52.099998,50.610001,52.099998,26695900,51.889999,,,,,,,,,0.121766089,0.121497305,0.117336505,0.127592891,0.098773019,51.889999
52.599998,52.68,51.099998,51.299999,35975900,51.155001,,,,,,,,,0.131066902,0.127700535,0.122616076,0.11894986,0.146339151,51.155001
51.349998,51.650002,50.66,50.880001,31654000,51.754999,,,,,,,,,0.117703635,0.116684513,0.117875229,0.114412284,0.124186558,51.754999
50.970001,52.59,50.919998,52.580002,33024500,52.5599995,,,,,,,,,0.113641234,0.126737968,0.12067663,0.13277876,0.131211276,52.5599995
52.41,52.959999,52.16,52.950001,29289900,52.375,,,,,,,,,0.129035707,0.130695176,0.13403728,0.136776156,0.112068983,52.375
52.970001,52.970001,51.779999,52.349998,24418100,52.08,,,,,,,,,0.135022461,0.13080215,0.129942883,0.130293842,0.087097789,52.08
52.400002,52.450001,51.709999,52.029999,33034200,51.1900005,,,,,,,,,0.128928822,0.125240652,0.129188654,0.126836636,0.131260995,51.1900005
51.560001,51.799999,50.580002,51.029999,38407800,51.3649995,,,,,,,,,0.119948696,0.118288759,0.117013274,0.116032833,0.158804245,51.3649995
50.799999,52.130001,50.599998,51.650002,33835100,52.3549995,,,,,,,,,0.111823808,0.121818193,0.117228725,0.122731223,0.135366136,52.3549995
51.889999,52.849998,51.860001,52.84,28251600,52.0499995,,,,,,,,,0.123476577,0.129518695,0.130804881,0.135587727,0.10674701,52.0499995
52.93,52.939999,51.16,52.049999,38384200,52.7250005,,,,,,,,,0.134594826,0.130481273,0.123262579,0.127052712,0.158683279,52.7250005
53,53.07,52.380001,53.07,32275700,53.1100005,,,,,,,,,0.135343169,0.131871658,0.136407725,0.138072602,0.127373181,53.1100005
52.709999,53.59,52.630001,53.169998,24083600,53.165001,,,,,,,,,0.13224288,0.137433155,0.139101401,0.13915296,0.085383256,53.165001
52.75,53.59,52.740002,53.59,21104800,54,,,,,,,,,0.132670515,0.137433155,0.140286629,0.143690579,0.070114938,54
53.450001,54.599998,53.400002,54.349998,31691700,54.5,,,,,,,,,0.140153956,0.148235273,0.147397931,0.151901448,0.124379795,54.5
54.209999,55,54,54.66,28223900,54.210001,,,,,,,,,0.148278801,0.152513369,0.15386273,0.155250648,0.106605029,54.210001
54.919998,54.970001,53.450001,53.490002,67625500,53.43,,,,,,,,,0.155869126,0.152192524,0.147936656,0.14261022,0.308564261,53.43
53.25,53.93,52.93,53.860001,23925700,53.8549995,,,,,,,,,0.138015822,0.141069519,0.1423338,0.146607617,0.084573914,53.8549995
53.610001,54.25,53.459999,54.07,23124100,53.990002,,,,,,,,,0.141864454,0.144491979,0.148044381,0.148876404,0.080465184,53.990002
54.110001,54.240002,53.740002,53.970001,20129000,54.030001,,,,,,,,,0.147209761,0.144385048,0.15106133,0.147796035,0.065113318,54.030001
53.84,54.330002,53.73,54.209999,19950000,53.8100015,,,,,,,,,0.144323284,0.145347615,0.150953561,0.150388926,0.064195825,53.8100015
54.209999,54.290001,53.330002,53.540001,17025100,54.155001,,,,,,,,,0.148278801,0.144919797,0.146643702,0.1431504,0.04920378,54.155001
53.66,54.860001,53.450001,54.709999,23375000,55.2700005,,,,,,,,,0.142398974,0.151016053,0.147936656,0.155790828,0.081751213,55.2700005
54.93,55.639999,54.900002,55.049999,23008300,55.2250005,,,,,,,,,0.155976053,0.159358278,0.163559983,0.159464121,0.079871633,55.2250005
54.950001,55.59,54.860001,55.23,26360500,55.0900005,,,,,,,,,0.156189876,0.158823529,0.163128984,0.161408816,0.097053873,55.0900005
55.049999,55.610001,54.57,55.57,24399200,55.33,,,,,,,,,0.157258916,0.159037444,0.16000431,0.165082109,0.087000914,55.33
55.43,55.66,55,55.43,18928800,54.879999,,,,,,,,,0.16132136,0.159572193,0.164637431,0.163569576,0.0589615,54.879999
55.189999,55.299999,54.459999,54.560001,19272300,54.705,,,,,,,,,0.158755602,0.155721914,0.158819082,0.154170279,0.060722165,54.705
54.360001,55.200001,54.209999,55.119999,21032100,54.57,,,,,,,,,0.149882414,0.154652417,0.156125407,0.160220387,0.069742302,54.57
54.869999,54.91,54.23,54.459999,19225100,54.7999995,,,,,,,,,0.155334606,0.151550802,0.156340912,0.153089877,0.060480233,54.7999995
54.669998,55.279999,54.32,54.419998,22167200,54.7250005,,,,,,,,,0.153196472,0.155508011,0.157310635,0.152657714,0.07556044,54.7250005
54.490002,55.150002,54.299999,54.310001,21414200,54.2699985,,,,,,,,,0.151272204,0.154117668,0.15709513,0.151469328,0.071700817,54.2699985
54.369999,54.779999,53.759998,54.650002,24574200,55.164999,,,,,,,,,0.149989299,0.150160417,0.151276781,0.155142632,0.087897905,55.164999
55.119999,55.439999,54.889999,55.349998,20818000,55.325001,,,,,,,,,0.158007259,0.157219241,0.163452203,0.162705251,0.068644898,55.325001
55.220001,55.580002,55.07,55.360001,20875100,55.5149995,,,,,,,,,0.159076342,0.158716599,0.16539166,0.162813321,0.068937574,55.5149995
55.299999,55.919998,55.110001,55.650002,28793800,55.8999995,,,,,,,,,0.159931569,0.16235292,0.165822659,0.165946435,0.109526143,55.8999995
55.490002,56.59,55.209999,56.459999,23150300,56.225,,,,,,,,,0.161962818,0.169518717,0.166900108,0.174697483,0.080599477,56.225
56.630001,56.77,55.68,56.389999,29596800,55.995001,,,,,,,,,0.174150107,0.17144385,0.171964228,0.173941217,0.113642048,55.995001
56.290001,56.5,55.490002,55.59,36195700,55.824999,,,,,,,,,0.170515298,0.16855615,0.169917056,0.165298185,0.147465771,55.824999
55.799999,56.23,55.419998,55.779999,38909100,51.6,,,,,,,,,0.165276876,0.165668449,0.169162784,0.167350897,0.161373739,51.6
51.91,52.43,50.77,51.779999,126834100,51.880001,,,,,,,,,0.1236904,0.125026738,0.119060446,0.124135685,0.612047455,51.880001
51.779999,52.130001,51.630001,52.110001,33226900,51.719999,,,,,,,,,0.122300609,0.121818193,0.1283267,0.127700962,0.132248709,51.719999
52.259998,52.349998,51.09,51.439999,33532600,51.0249995,,,,,,,,,0.127432093,0.124171102,0.12250835,0.120462392,0.133815624,51.0249995
51.48,51.5,50.549999,50.939999,43369300,50.1650005,,,,,,,,,0.119093436,0.115080214,0.116690001,0.11506049,0.18423521,50.1650005
50.619999,50.77,49.560001,49.900002,43134800,49.799999,,,,,,,,,0.109899498,0.107272727,0.106023069,0.103824568,0.183033243,49.799999
49.349998,50.25,49.349998,49.869999,48411700,50.2649995,,,,,,,,,0.096322408,0.10171123,0.103760349,0.103500421,0.210080842,50.2649995
50,50.75,49.779999,50.610001,33114500,50.004999,,,,,,,,,0.103271328,0.107058824,0.108393481,0.111495257,0.131672585,50.004999
50.34,50.41,49.599998,49.779999,26460200,49.76,,,,,,,,,0.106906136,0.10342246,0.106454024,0.102528079,0.097564901,49.76
49.84,50.060001,49.459999,49.869999,24257600,50.0149995,,,,,,,,,0.10156083,0.099679155,0.104945577,0.103500421,0.086275121,50.0149995
49.869999,50.299999,49.73,49.939999,25390700,50.0249995,,,,,,,,,0.101881537,0.102245979,0.107854757,0.104256688,0.092083007,50.0249995
49.919998,50.389999,49.66,50.389999,24787300,50.295,,,,,,,,,0.102416057,0.103208545,0.107100528,0.109118399,0.088990183,50.295
50.490002,50.59,50,50.07,17951600,50.6449985,,,,,,,,,0.10850975,0.105347594,0.110763926,0.105661193,0.053952705,50.6449985
50.330002,51.099998,50.189999,51.02,22741500,51.3899995,,,,,,,,,0.106799252,0.110802118,0.112811109,0.115924806,0.078504107,51.3899995
51.130001,51.779999,51,51.049999,24039100,51.3649995,,,,,,,,,0.115351732,0.118074856,0.121538627,0.116248909,0.085155164,51.3649995
51.200001,51.810001,50.919998,51.509998,24102800,51.4700015,,,,,,,,,0.116100075,0.118395733,0.12067663,0.121218647,0.085481669,51.4700015
51.439999,51.900002,51.040001,51.080002,22592300,51.3549995,,,,,,,,,0.118665801,0.11935831,0.121969626,0.116573055,0.077739358,51.3549995
50.799999,51.959999,50.75,51.830002,20032000,51.0450005,,,,,,,,,0.111823808,0.119999989,0.118844952,0.124675908,0.064616129,51.0450005
51.720001,51.73,50.360001,50.509998,27803500,50.719999,,,,,,,,,0.121659194,0.117540107,0.114642829,0.110414844,0.104450201,50.719999
50.48,51.139999,50.299999,50.810001,24907500,50.2199995,,,,,,,,,0.108402822,0.111229936,0.113996326,0.113656018,0.089606288,50.2199995
50.470001,50.619999,49.82,50.32,23842400,50.8100015,,,,,,,,,0.108295927,0.105668439,0.10882448,0.108362143,0.084146947,50.8100015
50.48,51.220001,50.400002,50.619999,23905800,50.33,,,,,,,,,0.108402822,0.112085572,0.115073828,0.111603274,0.084471913,50.33
50.599998,50.68,49.98,50.029999,25999700,51.0550005,,,,,,,,,0.109685675,0.10631016,0.110548432,0.10522903,0.095204534,51.0550005
50.700001,51.709999,50.400002,51.59,34757900,52.1400015,,,,,,,,,0.110754768,0.117326193,0.115073828,0.122082973,0.140096096,52.1400015
51.919998,52.490002,51.790001,52.119999,24040200,51.6700005,,,,,,,,,0.123797285,0.125668471,0.130050652,0.127808978,0.085160802,51.6700005
51.93,51.98,51.360001,51.889999,24182900,52.045,,,,,,,,,0.123904212,0.120213904,0.12541753,0.125324103,0.085892234,52.045
51.919998,52.32,51.77,52.32,17721400,52.540001,,,,,,,,,0.123797285,0.123850267,0.129835147,0.129969749,0.052772777,52.540001
52.259998,53,52.080002,53,37653100,52.695,,,,,,,,,0.127432093,0.131122995,0.133175326,0.137316335,0.154935909,52.695
52.439999,52.950001,52.439999,52.849998,25324800,52.290001,,,,,,,,,0.129356414,0.130588246,0.137054186,0.135695743,0.091745226,52.290001
52.639999,52.740002,51.84,52.48,22565300,52.009998,,,,,,,,,0.131494537,0.128342267,0.130589376,0.131698358,0.077600965,52.009998
52.380001,52.419998,51.599998,51.790001,23368300,52.1199985,,,,,,,,,0.128714999,0.124919765,0.128003426,0.124243745,0.081716871,52.1199985
51.990002,52.349998,51.889999,52.130001,18243300,52.414999,,,,,,,,,0.12454567,0.124171102,0.1311281,0.127917038,0.05544786,52.414999
52.240002,52.73,52.099998,52.099998,20866800,52.154999,,,,,,,,,0.127218324,0.128235294,0.133390777,0.127592891,0.068895031,52.154999
52.02,52.439999,51.869999,52.040001,21149400,51.745001,,,,,,,,,0.124866367,0.125133679,0.130912606,0.126944695,0.070343542,51.745001
52,52,51.490002,51.619999,20305700,51.545,,,,,,,,,0.124652555,0.120427807,0.126818252,0.122407076,0.066019022,51.545
51.049999,52.049999,51.040001,51.48,25833200,49.890001,,,,,,,,,0.114496461,0.120962556,0.121969626,0.120894555,0.094351112,49.890001
49.580002,50.720001,49.060001,50.139999,83217800,49.834999,,,,,,,,,0.098781291,0.106737979,0.100635718,0.106417448,0.388485101,49.834999
49.900002,50.099998,49.57,49.830002,42577100,49.904999,,,,,,,,,0.102202288,0.10010693,0.106130805,0.103068302,0.180174662,49.904999
49.779999,50.119999,49.689999,49.689999,33757600,49.9899995,,,,,,,,,0.100919382,0.100320845,0.107423758,0.101555737,0.134968897,49.9899995
49.52,50.470001,49.509998,50.389999,31188600,50.125,,,,,,,,,0.098139833,0.104064182,0.105484301,0.109118399,0.121801075,50.125
50.41,50.43,49.82,50.130001,45710500,50.4300005,,,,,,,,,0.107654479,0.103636364,0.10882448,0.106309432,0.196235407,50.4300005
50.639999,50.830002,50.029999,50.07,35607900,50.795,,,,,,,,,0.11011331,0.10791446,0.111087157,0.105661193,0.144452907,50.795
50.200001,51.43,50.16,51.189999,34097800,51.205,,,,,,,,,0.105409461,0.114331551,0.112487878,0.117761441,0.136712647,51.205
51.080002,51.459999,50.950001,50.990002,28816800,51.6050015,,,,,,,,,0.114817212,0.114652396,0.120999903,0.115600713,0.109644033,51.6050015
51.279999,52.060001,51.150002,51.91,29028800,50.2299995,,,,,,,,,0.116955303,0.121069529,0.123154854,0.12554019,0.110730673,50.2299995
49.810001,50.939999,49.52,49.830002,133503000,48.5950015,,,,,,,,,0.101240122,0.109090898,0.10559207,0.103068302,0.646229974,48.5950015
49.099998,49.150002,48.040001,48.43,50216300,49.0699995,,,,,,,,,0.093649754,0.089946545,0.089645523,0.087942956,0.219330609,49.0699995
48.919998,49.470001,48.669998,49.439999,38140700,50.26,,,,,,,,,0.091725444,0.093368995,0.096433552,0.098854786,0.157435181,50.26
49.91,50.720001,49.799999,50.540001,31304000,50.8999995,,,,,,,,,0.102309173,0.106737979,0.108608975,0.110738991,0.122392576,50.8999995
50.720001,51.299999,50.5,51.169998,28527800,51.3950005,,,,,,,,,0.11096858,0.112941166,0.116151277,0.117545354,0.108162717,51.3950005
51.130001,51.720001,51.07,51.16,21400400,51.0100005,,,,,,,,,0.115351732,0.117433166,0.122292856,0.117437338,0.071630083,51.0100005
50.830002,51.279999,50.740002,51.169998,24806400,50.965,,,,,,,,,0.112144558,0.112727262,0.118737227,0.117545354,0.089088083,50.965
50.779999,51.540001,50.389999,51.380001,28167500,51.3400005,,,,,,,,,0.111609996,0.115508032,0.114966049,0.119814185,0.106315942,51.3400005
51.419998,51.610001,51.07,51.380001,19580800,51.955,,,,,,,,,0.118451978,0.116256695,0.122292856,0.119814185,0.062303431,51.955
51.73,52.360001,51.549999,52.299999,28391000,52.6500015,,,,,,,,,0.121766089,0.124278086,0.127464702,0.129753662,0.107461527,52.6500015
52.5,52.830002,52.470001,52.59,22269200,53.0950015,,,,,,,,,0.129997862,0.129304834,0.137377449,0.132886776,0.076083257,53.0950015
52.939999,53.400002,52.790001,53.209999,27317600,53.5200005,,,,,,,,,0.134701721,0.135401091,0.140825353,0.139585123,0.101959643,53.5200005
53.560001,53.860001,53.18,53.509998,25356800,53.785002,,,,,,,,,0.141329923,0.140320866,0.145027475,0.142826253,0.091909247,53.785002
53.84,53.990002,53.580002,53.740002,24545500,53.6049995,,,,,,,,,0.144323284,0.141711251,0.149337377,0.145311171,0.087750799,53.6049995
53.950001,54,53.209999,53.700001,32024400,53.9449995,,,,,,,,,0.145499262,0.141818182,0.145350706,0.144879008,0.126085102,53.9449995
53.700001,54.34,53.549999,53.959999,31433900,53.415001,,,,,,,,,0.142826609,0.145454545,0.149014104,0.147687975,0.1230584,53.415001
53.709999,53.900002,52.93,53.09,53336500,56.1849995,,,,,,,,,0.142933494,0.140748684,0.1423338,0.138288678,0.235323696,56.1849995
56.150002,56.84,55.529999,55.91,89893300,55.994999,,,,,,,,,0.169018623,0.172192513,0.170348012,0.168755402,0.422701449,55.994999
55.98,56.23,55.759998,55.799999,32776700,56.205,,,,,,,,,0.167201197,0.165668449,0.172826183,0.167566973,0.129941137,56.205
56.080002,56.630001,55.779999,56.57,32157200,56.5,,,,,,,,,0.16827028,0.169946535,0.173041687,0.175885912,0.12676579,56.5
56.470001,56.740002,56.259998,56.73,25610600,56.8999995,,,,,,,,,0.172439609,0.171123016,0.178213533,0.17761452,0.09321014,56.8999995
56.52,57.290001,56.509998,56.759998,28079000,56.455,,,,,,,,,0.172974129,0.177005358,0.180907208,0.177938613,0.105862321,56.455
56.610001,56.799999,56.110001,56.189999,32095300,56.045,,,,,,,,,0.173936295,0.171764695,0.17659736,0.171780456,0.126448512,56.045
56,56.369999,55.720001,56.209999,37550400,56.4049985,,,,,,,,,0.16741501,0.167165765,0.172395227,0.171996532,0.154409503,56.4049985
56.259998,56.759998,56.049999,56.68,30558700,56.4449995,,,,,,,,,0.170194548,0.171336877,0.175950857,0.17707433,0.118572421,56.4449995
56.599998,56.75,56.139999,56.580002,26003400,56.6050015,,,,,,,,,0.173829356,0.171229947,0.17692058,0.175993971,0.095223499,56.6050015
56.849998,56.900002,56.310001,56.580002,35122000,56.8000015,,,,,,,,,0.17650201,0.172834246,0.1787523,0.175993971,0.141962349,56.8000015
56.68,57.110001,56.490002,56.970001,22075600,57.094999,,,,,,,,,0.174684627,0.175080225,0.180691757,0.180207444,0.075090929,57.094999
56.799999,57.52,56.669998,57.389999,26466400,57.83,,,,,,,,,0.17596749,0.179465241,0.18263116,0.184745019,0.09759668,57.83
57.650002,58.209999,57.450001,57.959999,29335200,57.9349995,,,,,,,,,0.185054544,0.186844909,0.19103546,0.190903187,0.112301176,57.9349995
58.060001,58.09,57.779999,58.060001,19473500,58.26,,,,,,,,,0.189437684,0.185561497,0.194591089,0.191983589,0.061753448,58.26
58.169998,58.5,58.02,58.200001,16920700,58.07,,,,,,,,,0.19061362,0.189946524,0.197177028,0.193496121,0.048668661,58.07
58.16,58.32,57.82,58.02,15756900,58.24,,,,,,,,,0.190506735,0.18802139,0.195022088,0.191551426,0.042703417,58.24
58.029999,58.450001,58.029999,58.299999,18133800,57.904999,,,,,,,,,0.189116945,0.189411775,0.197284765,0.19457648,0.0548866,57.904999
58.029999,58.189999,57.619999,57.939999,21655200,58.2299995,,,,,,,,,0.189116945,0.186631005,0.192867137,0.190687111,0.072936101,58.2299995
58.009998,58.5,57.959999,58.119999,19283900,57.4449995,,,,,,,,,0.188903122,0.189946524,0.196530536,0.192631796,0.060781622,57.4449995
57.610001,57.619999,57.27,57.439999,20523500,57.455,,,,,,,,,0.184626908,0.180534749,0.189096003,0.18528521,0.067135391,57.455
57.540001,57.68,57.23,57.560001,18856400,57.4850005,,,,,,,,,0.183878565,0.181176471,0.188665015,0.186581688,0.058590402,57.4850005
57.419998,57.700001,57.27,57.599998,14214300,57.4650005,,,,,,,,,0.18259566,0.181390385,0.189096003,0.187013807,0.034796573,57.4650005
57.43,57.73,57.200001,57.619999,17271000,57.504999,,,,,,,,,0.182702587,0.18171123,0.188341784,0.187229894,0.05046418,57.504999
57.599998,57.75,57.259998,57.669998,15221900,58.014999,,,,,,,,,0.18451997,0.181925134,0.188988234,0.187770073,0.039961188,58.014999
57.900002,58.18,57.849998,57.889999,18732400,57.880001,,,,,,,,,0.187727197,0.186524064,0.195345308,0.190146921,0.05795482,57.880001
57.799999,58.040001,57.720001,57.950001,18151500,58.035,,,,,,,,,0.186658103,0.185026749,0.193944629,0.190795171,0.054977324,58.035
57.880001,58.290001,57.779999,58.169998,18552600,58.195,,,,,,,,,0.187513374,0.187700545,0.194591089,0.193171975,0.057033227,58.195
58.279999,58.700001,57.689999,58.029999,20971200,58.349998,,,,,,,,,0.191789598,0.192085572,0.193621366,0.191659453,0.06943015,58.349998
58.18,58.599998,58.099998,58.099998,16217900,57.9,,,,,,,,,0.190720547,0.191016021,0.198038983,0.192415709,0.045066347,57.9
57.98,58.189999,57.610001,57.889999,16930200,57.549999,,,,,,,,,0.188582425,0.186631005,0.192759412,0.190146921,0.048717355,57.549999
57.650002,57.799999,57.299999,57.459999,20860300,57.414999,,,,,,,,,0.185054544,0.182459882,0.189419233,0.185501286,0.068861714,57.414999
57.009998,57.82,57.009998,57.59,26075400,57.8049985,,,,,,,,,0.178212508,0.182673797,0.186294559,0.186905791,0.095592547,57.8049985
57.669998,58.189999,57.419998,57.669998,18900500,57.504999,,,,,,,,,0.185268313,0.186631005,0.190712186,0.187770073,0.058816444,57.504999
57.779999,57.799999,57.209999,57.610001,16278400,57.625,,,,,,,,,0.186444291,0.182459882,0.18844951,0.187121878,0.045376449,57.625
57.470001,57.84,57.41,57.66,17493400,57.4850005,,,,,,,,,0.183130222,0.182887701,0.190604461,0.187662057,0.051604127,57.4850005
57.630001,57.790001,57.18,57.43,19972500,56.8649995,,,,,,,,,0.184840721,0.182352952,0.188126279,0.185177182,0.064311152,56.8649995
56.790001,57.52,56.209999,56.209999,35113900,56.41,,,,,,,,,0.175860605,0.179465241,0.177674809,0.171996532,0.141920831,56.41
56,57.209999,55.610001,57.049999,29303000,56.3500005,,,,,,,,,0.16741501,0.176149722,0.17121001,0.181071726,0.112136129,56.3500005
56.5,56.650002,56.049999,56.529999,30130200,56.33,,,,,,,,,0.172760316,0.170160449,0.175950857,0.175453749,0.116376076,56.33
56.389999,56.630001,56.029999,56.259998,24062500,56.664999,,,,,,,,,0.171584338,0.169946535,0.175735363,0.172536711,0.085275104,56.664999
56.150002,57.349998,55.98,57.189999,26847000,57.1900005,,,,,,,,,0.169018623,0.177647037,0.175196638,0.182584259,0.099547507,57.1900005
57.630001,57.630001,56.75,57.25,44607000,57.299999,,,,,,,,,0.184840721,0.180641722,0.183493158,0.183232498,0.190579241,57.299999
57.27,57.75,56.849998,56.93,20879200,57.049999,,,,,,,,,0.180992089,0.181925134,0.184570607,0.179775281,0.068958589,57.049999
57.349998,57.349998,56.75,56.810001,17384000,57.465,,,,,,,,,0.181847317,0.177647037,0.183493158,0.178478835,0.051043379,57.465
57.509998,57.849998,57.080002,57.759998,33707300,57.8150005,,,,,,,,,0.183557815,0.182994631,0.187048831,0.188742416,0.134711077,57.8150005
57.919998,58,57.630001,57.82,19822200,57.6450005,,,,,,,,,0.187940966,0.18459893,0.192974906,0.189390666,0.063540765,57.6450005
57.869999,57.91,57.380001,57.43,19955300,56.9850005,,,,,,,,,0.187406446,0.183636364,0.19028123,0.185177182,0.064222991,56.9850005
57.080002,57.139999,56.830002,56.900002,21688700,57.3700005,,,,,,,,,0.178960894,0.175401059,0.184355156,0.179451188,0.073107811,57.3700005
56.93,58.060001,56.68,57.950001,28065100,57.8649995,,,,,,,,,0.17735728,0.185240652,0.182738929,0.190795171,0.105791074,57.8649995
57.880001,58.060001,57.669998,58.029999,20536400,57.6899985,,,,,,,,,0.187513374,0.185240652,0.193405861,0.191659453,0.067201512,57.6899985
57.810001,58.169998,57.209999,57.400002,25463500,57.555,,,,,,,,,0.186765031,0.186417091,0.18844951,0.18485309,0.092456155,57.555
57.57,57.77,57.34,57.599998,29910800,57.305,,,,,,,,,0.184199273,0.182139037,0.189850232,0.187013807,0.115251506,57.305
57.41,57.549999,57.060001,57.419998,19189500,57.2849995,,,,,,,,,0.182488775,0.179786086,0.186833326,0.185069123,0.06029776,57.2849995
57.27,57.599998,56.970001,57.240002,20085900,57.6099985,,,,,,,,,0.180992089,0.180320834,0.185863603,0.183124481,0.064892402,57.6099985
57.290001,57.959999,57.259998,57.639999,16726400,57.57,,,,,,,,,0.181205912,0.184171112,0.188988234,0.18744597,0.047672745,57.57
57.740002,57.860001,57.279999,57.740002,16212600,57.699999,,,,,,,,,0.186016699,0.183101615,0.189203739,0.188526383,0.045039181,57.699999
57.849998,57.98,57.419998,57.799999,20089000,58.129999,,,,,,,,,0.187192623,0.184385027,0.190712186,0.189174579,0.064908292,58.129999
57.91,58.389999,57.869999,58.040001,18084400,57.4549995,,,,,,,,,0.187834082,0.188770043,0.195560812,0.191767513,0.054633392,57.4549995
